run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,-1,1,true,13505678.288,347.704,348.513,13506470.130,791.842,348.513,794,22,false,49.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,-2,1,true,13506470.625,343.079,344.471,13507546.724,1076.100,344.471,800,26,false,35.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,-3,1,true,13507547.408,381.311,382.299,13508646.017,1098.609,382.299,809,26,false,36.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,5,1,false,13508649.089,1361.457,1362.052,13512889.404,4240.315,1362.052,810,20,false,6.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,0,1,false,13508647.357,615.847,616.723,13513175.736,4528.379,616.723,791,29,false,7.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,4,1,false,13508648.811,1109.623,1110.498,13513481.175,4832.364,1110.498,804,25,false,6.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,9,1,false,13508650.121,1772.401,1772.946,13513770.852,5120.731,1772.946,818,21,false,6.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,12,1,false,13508650.772,3037.131,3037.395,13513777.211,5126.439,3037.395,809,21,false,10.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,8,1,false,13508649.856,2187.206,2187.565,13514312.513,5662.657,2187.565,806,25,false,7.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,3,1,false,13508648.566,1363.010,1363.402,13514315.237,5666.671,1363.402,806,24,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,14,1,false,13508651.165,2608.074,2608.493,13514316.751,5665.586,2608.493,775,26,false,8.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,2,1,false,13508648.295,1111.065,1111.702,13514317.582,5669.287,1111.702,809,34,false,7.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,6,1,false,13508649.375,1774.077,1774.436,13514318.836,5669.461,1774.436,819,23,false,5.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,18,1,false,13508651.992,3476.750,3477.132,13515133.316,6481.323,3477.132,796,18,false,5.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,1,1,false,13508647.920,1363.238,1363.644,13515475.094,6827.173,1363.644,804,33,false,6.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,10,1,false,13508650.326,2185.736,2186.287,13515478.756,6828.430,2186.287,812,24,false,5.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,11,1,false,13508650.573,3037.601,3037.841,13515480.548,6829.976,3037.841,812,27,false,7.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,7,1,false,13508649.610,2187.031,2187.432,13515481.932,6832.321,2187.432,816,24,false,5.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,16,1,false,13508651.613,3035.772,3036.197,13515482.442,6830.828,3036.197,792,26,false,6.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,17,1,false,13508651.799,3831.994,3832.093,13515483.177,6831.379,3832.093,795,22,false,7.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,20,1,false,13508652.426,3975.345,3975.965,13516300.348,7647.922,3975.965,811,25,false,6.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,13,1,false,13508650.976,2608.694,2608.989,13516303.474,7652.498,2608.989,795,21,false,4.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,23,1,false,13508653.265,3830.631,3830.700,13516725.457,8072.193,3830.700,795,22,false,5.19,,,200,,,,,
