run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,-1,1,true,48582052.843,2731.505,2732.432,48596415.185,14362.342,2732.432,10873,512,false,44.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,-2,1,true,48596417.894,2807.170,2810.241,48610011.254,13593.360,2810.241,10997,512,false,47.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,-3,1,true,48610013.176,2731.249,2732.019,48624445.921,14432.746,2732.019,11069,482,false,41.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,2,1,false,48624453.543,5387.446,5388.152,48671822.996,47369.454,5388.152,11065,414,false,9.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,1,1,false,48624451.384,3330.853,3331.995,48678178.429,53727.044,3331.995,11000,512,false,10.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,5,1,false,48624461.174,14801.024,14801.441,48681914.516,57453.342,14801.441,10953,512,false,12.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,0,1,false,48624448.788,10000.544,10001.115,48685202.118,60753.330,10001.115,10872,512,false,10.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,6,1,false,48624463.616,16949.505,16950.071,48686604.767,62141.151,16950.071,11034,437,false,9.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,7,1,false,48624466.199,19665.999,19666.418,48686609.636,62143.437,19666.418,10925,464,false,10.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,3,1,false,48624455.985,7945.987,7946.815,48692552.502,68096.517,7946.815,10954,512,false,8.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,9,1,false,48624471.666,22008.966,22009.376,48693561.908,69090.242,22009.376,10977,505,false,10.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,4,1,false,48624458.470,12146.127,12146.704,48695018.319,70559.849,12146.704,10943,512,false,8.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,8,1,false,48624468.856,27391.473,27392.113,48696971.805,72502.950,27392.113,11067,483,false,10.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,11,1,false,48624476.944,29811.138,29811.594,48701901.458,77424.514,29811.594,10961,496,false,10.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,10,1,false,48624474.308,24872.245,24872.986,48705870.477,81396.169,24872.986,11085,512,false,9.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,13,1,false,48624482.230,50410.344,50411.163,48724184.593,99702.364,50411.163,11030,512,false,10.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,14,1,false,48624484.707,56746.304,56746.837,48734422.897,109938.190,56746.837,10953,494,false,9.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,17,1,false,48624490.521,64091.543,64092.079,48737773.822,113283.301,64092.079,11019,500,false,10.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,16,1,false,48624488.610,60457.347,60457.849,48740623.963,116135.353,60457.849,10936,512,false,9.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,21,1,false,48624498.480,74904.664,74905.232,48743863.819,119365.340,74905.232,11111,485,false,10.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,22,1,false,48624500.160,80397.788,80398.217,48744769.188,120269.027,80398.217,10892,512,false,12.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,19,1,false,48624495.039,69546.408,69547.098,48745763.400,121268.361,69547.098,10953,512,false,9.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,18,1,false,48624492.338,67141.785,67142.408,48747241.684,122749.346,67142.408,11072,512,false,9.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,20,1,false,48624496.787,72002.818,72003.301,48749158.928,124662.141,72003.301,10959,456,false,8.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,23,1,false,48624501.793,77404.647,77404.983,48753545.291,129043.499,77404.983,11013,504,false,9.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,25,1,false,48624505.442,85434.619,85435.666,48758457.441,133951.999,85435.666,10966,512,false,10.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,24,1,false,48624503.766,82828.375,82828.806,48761393.366,136889.600,82828.806,11003,512,false,9.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,26,1,false,48624507.058,102706.263,102707.035,48775390.256,150883.198,102707.035,10992,512,false,10.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,27,1,false,48624508.705,112989.454,112989.904,48784762.968,160254.263,112989.904,11017,512,false,10.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,32,1,false,48624517.033,128249.997,128250.398,48794305.339,169788.305,128250.398,10959,479,false,11.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,30,1,false,48624513.549,116561.235,116561.820,48796721.022,172207.473,116561.820,10990,512,false,9.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,33,1,false,48624518.691,125124.762,125125.389,48797738.581,173219.891,125125.389,10956,512,false,10.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,37,1,false,48624525.621,135871.668,135872.342,48799702.286,175176.665,135872.342,11029,452,false,11.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,31,1,false,48624515.236,122732.104,122732.585,48802171.298,177656.062,122732.585,11064,490,false,8.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,28,1,false,48624510.397,119213.591,119214.142,48803633.246,179122.849,119214.142,10939,512,false,8.55,,,200,,,,,
