run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,-1,1,true,11463430.470,312.827,313.419,11494200.606,30770.136,313.419,294,1519,false,49.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,-2,1,true,11494201.597,330.178,331.362,11525129.335,30927.738,331.362,310,1550,false,50.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,-3,1,true,11525130.340,306.447,307.451,11567007.696,41877.357,307.451,314,1999,false,48.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,1,1,false,11567009.507,1132.321,1132.626,11665433.991,98424.484,1132.626,306,1669,false,17.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,8,1,false,11567010.214,1562.557,1563.030,11667791.894,100781.680,1563.030,310,1737,false,17.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,6,1,false,11567010.028,1125.977,1126.695,11670970.676,103960.648,1126.695,292,1716,false,16.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,14,1,false,11567010.624,1791.996,1792.373,11671125.808,104115.183,1792.373,295,1690,false,16.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,3,1,false,11567009.721,1132.422,1132.697,11672086.039,105076.319,1132.697,304,1715,false,16.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,21,1,false,11567011.097,1564.705,1565.071,11678202.715,111191.618,1565.071,305,1826,false,16.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,10,1,false,11567010.385,1566.463,1566.746,11682805.099,115794.714,1566.746,306,2048,false,17.93,,,200,,,,,
