run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,-1,2,true,16944485.493,26907.308,147096.472,17115949.761,171464.268,147096.472,803,512,false,21.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,-2,1,true,17115950.650,343.650,345.427,17126499.286,10548.637,345.427,804,512,false,50.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,-3,1,true,17126499.808,409.334,410.897,17137671.695,11171.887,410.897,813,512,false,47.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,7,1,false,17137674.711,1018.745,1018.821,17170233.311,32558.600,1018.821,799,492,false,15.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,67,1,false,17137684.224,3860.747,3861.288,17170241.480,32557.256,3861.288,804,453,false,15.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,0,1,false,17137673.075,360.975,362.075,17170612.247,32939.172,362.075,803,512,false,15.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,11,1,false,17137675.393,1432.162,1432.478,17171858.330,34182.937,1432.478,816,512,false,15.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,14,1,false,17137675.838,1017.303,1017.603,17172433.170,34757.332,1017.603,807,512,false,15.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,46,1,false,17137680.576,3513.490,3513.928,17173014.608,35334.032,3513.928,801,512,false,16.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,58,1,false,17137682.434,3512.091,3512.385,17173997.180,36314.747,3512.385,813,512,false,15.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,23,1,false,17137677.266,2234.541,2235.313,17174707.702,37030.437,2235.313,810,512,false,14.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,29,1,false,17137678.116,3088.320,3088.650,17175306.095,37627.979,3088.650,806,512,false,14.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,3,1,false,17137673.967,1827.519,1827.976,17175307.154,37633.187,1827.976,786,512,false,14.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,44,1,false,17137680.287,2657.759,2658.372,17175308.973,37628.686,2658.372,797,512,false,14.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,40,1,false,17137679.707,3086.224,3086.707,17175680.850,38001.143,3086.707,806,512,false,14.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,2,1,false,17137673.733,1433.444,1433.809,17176256.061,38582.327,1433.809,812,512,false,13.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,25,1,false,17137677.547,2659.697,2660.454,17176988.335,39310.788,2660.454,809,491,false,13.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,41,1,false,17137679.854,2234.477,2234.797,17177274.753,39594.899,2234.797,789,512,false,13.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,42,1,false,17137680.024,3865.554,3865.724,17177583.477,39903.453,3865.724,794,512,false,14.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,24,1,false,17137677.417,1824.543,1824.872,17177881.093,40203.676,1824.872,804,512,false,13.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,6,1,false,17137674.523,1432.064,1432.636,17177884.127,40209.604,1432.636,802,512,false,13.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,37,1,false,17137679.271,2234.603,2235.031,17179168.276,41489.005,2235.031,827,512,false,13.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,61,1,false,17137682.923,3083.862,3084.203,17180781.981,43099.058,3084.203,802,512,false,12.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,83,1,false,17137687.142,4013.491,4013.884,17187831.982,50144.839,4013.884,811,512,false,11.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,34,1,false,17137678.827,4022.212,4022.449,17190450.340,52771.514,4022.449,809,512,false,10.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,71,1,false,17137685.005,35762.641,35763.058,17205648.931,67963.925,35763.058,796,512,false,15.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c512,55,1,false,17137681.971,35188.287,35188.507,17207823.524,70141.553,35188.507,797,512,false,14.65,,,200,,,,,
