run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,-1,1,true,40155124.895,802.772,803.276,40188575.143,33450.248,803.276,2843,1688,false,51.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,-2,1,true,40188576.588,871.961,873.065,40229226.892,40650.304,873.065,2836,2048,false,51.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,-3,1,true,40229227.955,1121.877,1123.768,40270575.361,41347.406,1123.768,2876,2048,false,50.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,19,1,false,40270588.376,9985.028,9985.429,40371980.800,101392.424,9985.429,2885,1477,false,16.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,3,1,false,40270579.975,2792.354,2792.873,40379873.856,109293.881,2792.873,2833,1603,false,15.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,23,1,false,40270591.669,10908.395,10908.989,40392136.520,121544.850,10908.989,2843,1757,false,15.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,7,1,false,40270582.017,4407.219,4407.673,40395094.975,124512.958,4407.673,2849,2048,false,17.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,2,1,false,40270579.433,1594.275,1595.208,40396796.334,126216.901,1595.208,2878,2048,false,16.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,18,1,false,40270587.654,9537.285,9537.655,40402425.743,131838.089,9537.655,2853,1711,false,13.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,9,1,false,40270582.926,5233.874,5234.495,40404717.381,134134.455,5234.495,2900,2048,false,15.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,11,1,false,40270583.788,6495.036,6495.403,40408082.291,137498.503,6495.403,2859,2048,false,15.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,20,1,false,40270589.065,11364.010,11364.480,40409226.064,138636.998,11364.480,2842,1636,false,12.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,15,1,false,40270585.599,7365.394,7365.867,40410381.787,139796.188,7365.867,2824,1967,false,14.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,4,1,false,40270580.537,4109.837,4110.278,40416373.466,145792.929,4110.278,2843,2048,false,14.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,1,1,false,40270578.750,2401.413,2402.008,40417182.497,146603.746,2402.008,2831,2048,false,14.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,21,1,false,40270590.002,8647.542,8647.952,40419702.920,149112.917,8647.952,2884,2048,false,14.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,22,1,false,40270590.788,6918.391,6918.934,40420673.313,150082.526,6918.934,2838,2048,false,14.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,10,1,false,40270583.368,5648.915,5649.669,40421476.736,150893.368,5649.669,2835,2048,false,14.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,0,1,false,40270577.795,1204.760,1206.103,40423545.122,152967.327,1206.103,2841,2048,false,13.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,12,1,false,40270584.258,8233.850,8234.275,40425747.339,155163.081,8234.275,2891,2014,false,13.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,5,1,false,40270581.076,3293.677,3294.462,40427089.137,156508.060,3294.462,2824,1986,false,12.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,16,1,false,40270586.074,11575.776,11576.359,40478945.781,208359.707,11576.359,2854,2048,false,10.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,8,1,false,40270582.478,135111.191,135111.716,40512269.472,241686.994,135111.716,2887,2048,false,19.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,26,1,false,40270594.689,132827.512,132828.154,40517090.878,246496.189,132828.154,2867,2048,false,18.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,33,1,false,40270601.215,141356.361,141356.757,40518970.782,248369.567,141356.757,2883,1549,false,14.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,17,1,false,40270586.807,122535.301,122536.110,40522683.594,252096.786,122536.110,2833,1673,false,12.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,14,1,false,40270585.167,125473.919,125474.303,40528871.849,258286.682,125474.303,2842,1766,false,13.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,38,1,false,40270605.059,139599.178,139599.694,40533024.690,262419.631,139599.694,2823,2048,false,16.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,43,1,false,40270609.035,146982.843,146983.485,40545408.180,274799.146,146983.485,2878,1699,false,13.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,25,1,false,40270593.623,138450.540,138451.279,40546780.581,276186.958,138451.279,2886,2048,false,14.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,13,1,false,40270584.691,127202.301,127202.766,40551810.513,281225.822,127202.766,2827,2048,false,13.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,27,1,false,40270595.940,150080.889,150081.357,40557634.736,287038.796,150081.357,2802,2048,false,14.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c512,30,1,false,40270598.591,141145.404,141145.768,40562639.610,292041.020,141145.768,2863,2048,false,13.57,,,200,,,,,
