run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,-1,1,true,27004367.592,784.711,785.293,27005827.127,1459.535,785.293,2809,22,false,32.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,-2,1,true,27005828.285,806.527,807.494,27007116.513,1288.228,807.494,2863,19,false,39.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,-3,1,true,27007117.103,827.924,828.505,27008665.499,1548.395,828.505,2873,26,false,36.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,0,1,false,27008667.637,1260.707,1261.681,27013129.630,4461.993,1261.681,2805,21,false,6.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,1,1,false,27008668.744,1643.435,1644.072,27014908.946,6240.202,1644.072,2872,24,false,5.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,4,1,false,27008670.972,3235.290,3235.830,27015728.020,7057.047,3235.830,2808,24,false,6.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,2,1,false,27008669.505,2433.303,2433.881,27016895.290,8225.786,2433.881,2870,30,false,5.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,8,1,false,27008673.854,2832.570,2833.387,27017325.968,8652.115,2833.387,2870,27,false,4.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,5,1,false,27008671.644,4461.546,4461.892,27017743.660,9072.016,4461.892,2846,23,false,4.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,3,1,false,27008670.299,4057.191,4057.739,27018165.525,9495.226,4057.739,2836,31,false,5.70,,,200,,,,,
