run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,-1,1,true,29490452.315,817.104,817.790,29499519.420,9067.105,817.790,2862,512,false,62.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,-2,1,true,29499520.512,1087.945,1089.122,29512181.592,12661.080,1089.122,2817,512,false,44.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,-3,1,true,29512183.231,1226.561,1227.906,29524775.352,12592.122,1227.906,2828,512,false,45.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,0,1,false,29524777.360,2849.938,2850.627,29560397.280,35619.920,2850.627,2859,512,false,15.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,10,1,false,29524783.043,7575.490,7576.033,29562700.416,37917.373,7576.033,2835,384,false,12.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,6,1,false,29524780.823,5522.170,5522.737,29563081.311,38300.489,5522.737,2869,386,false,11.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,2,1,false,29524778.777,1266.705,1267.234,29569193.066,44414.289,1267.234,2822,503,false,11.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,7,1,false,29524781.307,3270.850,3271.380,29569573.135,44791.828,3271.380,2832,512,false,12.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,8,1,false,29524781.961,8802.930,8803.448,29570475.586,45693.624,8803.448,2843,512,false,13.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,14,1,false,29524785.059,6986.300,6986.719,29571458.242,46673.183,6986.719,2864,512,false,12.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,13,1,false,29524784.573,8287.780,8288.209,29573552.211,48767.639,8288.209,2843,508,false,12.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,1,1,false,29524778.185,2461.531,2462.190,29573556.339,48778.155,2462.190,2819,512,false,11.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,4,1,false,29524779.908,1670.503,1671.419,29574408.289,49628.382,1671.419,2858,512,false,10.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,12,1,false,29524784.062,9623.417,9623.844,29575646.117,50862.054,9623.844,2801,512,false,12.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,15,1,false,29524785.519,10071.674,10071.897,29575651.821,50866.301,10071.897,2911,512,false,12.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,11,1,false,29524783.568,6752.379,6752.879,29576495.063,51711.495,6752.879,2870,512,false,11.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,9,1,false,29524782.563,4669.621,4670.214,29578053.755,53271.192,4670.214,2850,502,false,10.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,20,1,false,29524787.979,10533.672,10534.047,29578433.329,53645.350,10534.047,2829,512,false,11.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,17,1,false,29524786.467,11440.235,11440.629,29579978.506,55192.038,11440.629,2845,512,false,11.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,3,1,false,29524779.378,5731.335,5731.914,29581805.278,57025.900,5731.914,2817,512,false,9.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,5,1,false,29524780.366,4091.432,4091.905,29583218.400,58438.034,4091.905,2871,512,false,9.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,16,1,false,29524786.002,11647.263,11647.648,29584141.534,59355.532,11647.648,2877,512,false,10.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,26,1,false,29524790.923,39431.603,39431.948,29605831.075,81040.152,39431.948,2859,512,false,12.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,19,1,false,29524787.436,47591.615,47591.873,29608489.406,83701.969,47591.873,2857,512,false,14.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,24,1,false,29524789.911,46129.995,46130.474,29610177.822,85387.911,46130.474,2824,445,false,11.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,18,1,false,29524786.982,39234.509,39235.380,29611098.803,86311.821,39235.380,2819,512,false,10.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,40,1,false,29524799.349,53102.666,53103.046,29613695.636,88896.288,53103.046,2871,512,false,14.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,30,1,false,29524793.092,46667.169,46667.330,29614630.421,89837.329,46667.330,2822,512,false,11.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,21,1,false,29524788.448,50084.375,50084.744,29615694.227,90905.779,50084.744,2807,512,false,12.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,22,1,false,29524788.923,45692.823,45693.182,29616633.538,91844.615,45693.182,2836,512,false,11.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,34,1,false,29524795.731,52168.485,52168.901,29618575.975,93780.244,52168.901,2826,512,false,12.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,29,1,false,29524792.505,52624.329,52624.718,29619799.854,95007.350,52624.718,2862,512,false,12.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,28,1,false,29524791.960,56700.060,56700.423,29620178.913,95386.953,56700.423,2843,512,false,13.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,25,1,false,29524790.403,54771.928,54772.653,29620655.806,95865.403,54772.653,2836,512,false,12.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,27,1,false,29524791.436,51241.083,51241.511,29621568.978,96777.542,51241.511,2837,512,false,11.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,44,1,false,29524801.509,57940.310,57940.722,29622896.706,98095.196,57940.722,2838,512,false,12.75,,,200,,,,,
