run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,-1,1,true,49708645.436,2662.608,2663.823,49722880.302,14234.866,2663.823,10871,512,false,44.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,-2,1,true,49722883.295,2748.599,2749.344,49738953.411,16070.116,2749.344,10993,512,false,38.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,-3,1,true,49738955.376,2822.733,2823.722,49753290.488,14335.112,2823.722,11066,512,false,44.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,13,1,false,49753323.836,16888.618,16889.293,49799308.900,45985.063,16889.293,11026,512,false,17.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,2,1,false,49753299.511,5329.043,5329.891,49804653.250,51353.739,5329.891,11064,490,false,10.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,7,1,false,49753309.744,10220.588,10221.011,49806049.140,52739.396,10221.011,10918,447,false,10.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,0,1,false,49753294.451,3286.719,3288.314,49812105.165,58810.714,3288.314,10873,512,false,9.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,6,1,false,49753307.948,14725.139,14725.644,49815570.326,62262.378,14725.644,11032,443,false,9.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,8,1,false,49753311.720,12163.707,12164.598,49819815.316,66503.596,12164.598,11068,512,false,9.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,3,1,false,49753302.015,7977.667,7978.397,49822227.260,68925.245,7978.397,10952,512,false,8.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,15,1,false,49753327.961,24847.327,24847.794,49826078.021,72750.060,24847.794,10955,512,false,10.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,16,1,false,49753330.477,22184.540,22185.204,49828477.303,75146.826,22185.204,10936,498,false,9.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,9,1,false,49753314.694,27338.552,27338.980,49830000.438,76685.743,27338.980,10980,503,false,10.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,10,1,false,49753317.203,19627.868,19628.413,49833505.195,80187.992,19628.413,11091,512,false,8.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,12,1,false,49753321.878,29882.777,29883.695,49837409.398,84087.520,29883.695,10982,512,false,9.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,11,1,false,49753319.922,49046.332,49047.235,49858367.597,105047.675,49047.235,10962,512,false,9.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,18,1,false,49753335.356,57023.107,57023.528,49861415.158,108079.802,57023.528,11074,512,false,10.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,14,1,false,49753325.840,54753.196,54753.744,49864857.379,111531.540,54753.744,10953,512,false,9.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,17,1,false,49753333.155,61837.393,61837.800,49869284.948,115951.793,61837.800,11017,512,false,9.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,19,1,false,49753337.348,69908.276,69908.772,49873511.825,120174.477,69908.772,10956,512,false,10.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,20,1,false,49753339.470,65280.151,65280.953,49874399.309,121059.839,65280.953,10951,512,false,9.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,21,1,false,49753341.352,72335.835,72336.499,49875376.939,122035.586,72336.499,11118,499,false,10.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c256,24,1,false,49753347.609,76167.551,76167.986,49879825.137,126477.528,76167.986,11007,453,false,9.00,,,200,,,,,
