run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,-1,1,true,2486885.258,272.535,273.580,2498221.274,11336.016,273.580,296,512,false,46.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,-2,1,true,2498221.953,274.328,277.472,2510488.992,12267.039,277.472,298,512,false,42.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,-3,1,true,2510489.788,318.603,319.777,2523056.844,12567.056,319.777,298,512,false,41.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,12,1,false,2523058.966,1408.592,1408.883,2550240.682,27181.716,1408.883,294,512,false,19.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,4,1,false,2523058.386,959.728,960.022,2553652.613,30594.228,960.022,300,512,false,17.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,10,1,false,2523058.833,1407.532,1408.014,2554912.122,31853.289,1408.014,308,484,false,15.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,11,1,false,2523058.904,959.776,960.048,2555302.718,32243.815,960.048,300,512,false,16.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,5,1,false,2523058.446,1411.321,1411.723,2555307.979,32249.533,1411.723,302,512,false,16.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,18,1,false,2523059.306,1403.602,1404.064,2555580.006,32520.700,1404.064,290,512,false,16.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,20,1,false,2523059.425,1407.852,1408.123,2555585.791,32526.366,1408.123,288,509,false,16.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,7,1,false,2523058.598,959.057,959.499,2556413.552,33354.954,959.499,303,512,false,15.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,27,1,false,2523059.839,1611.121,1611.449,2556414.397,33354.559,1611.449,290,512,false,16.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,0,1,false,2523057.976,542.432,543.471,2556953.768,33895.792,543.471,299,512,false,15.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,16,1,false,2523059.195,1605.614,1606.081,2557600.170,34540.975,1606.081,294,512,false,15.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,14,1,false,2523059.086,960.186,960.467,2557985.924,34926.838,960.467,287,512,false,15.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,8,1,false,2523058.660,960.300,960.574,2558350.988,35292.328,960.574,303,512,false,14.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,21,1,false,2523059.474,1608.478,1608.801,2558720.816,35661.343,1608.801,294,502,false,14.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,19,1,false,2523059.359,1611.953,1612.325,2559085.230,36025.870,1612.325,303,512,false,14.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,23,1,false,2523059.609,1610.936,1611.323,2559607.191,36547.581,1611.323,294,512,false,14.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,15,1,false,2523059.148,1606.153,1606.438,2559730.080,36670.932,1606.438,286,512,false,14.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,24,1,false,2523059.669,1407.223,1407.596,2560607.284,37547.615,1407.596,304,512,false,14.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,1,1,false,2523058.174,543.382,543.856,2560610.477,37552.304,543.856,302,512,false,13.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,9,1,false,2523058.759,1411.421,1411.687,2560883.342,37824.582,1411.687,298,512,false,14.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,33,1,false,2523060.211,1608.082,1608.450,2561522.409,38462.199,1608.450,308,512,false,13.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,2,1,false,2523058.267,960.151,960.401,2562561.559,39503.292,960.401,299,512,false,13.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,25,1,false,2523059.725,32251.504,32251.920,2585652.387,62592.662,32251.920,304,512,false,16.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,22,1,false,2523059.551,30983.147,30983.629,2586455.474,63395.923,30983.629,300,512,false,15.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,26,1,false,2523059.787,33760.780,33761.108,2588540.831,65481.044,33761.108,288,512,false,16.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,127,1,false,2523067.473,36396.093,36396.649,2589198.045,66130.573,36396.649,307,512,false,17.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,31,1,false,2523060.087,27557.234,27557.842,2589349.506,66289.419,27557.842,284,512,false,13.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,17,1,false,2523059.244,32798.491,32798.707,2589797.969,66738.725,32798.707,288,512,false,15.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,30,1,false,2523060.028,34264.959,34265.324,2590321.698,67261.670,34265.324,293,512,false,15.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,34,1,false,2523060.269,32927.876,32927.979,2590984.197,67923.928,32927.979,289,512,false,14.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,28,1,false,2523059.908,35296.847,35297.246,2591367.061,68307.153,35297.246,307,512,false,15.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,29,1,false,2523059.969,34929.372,34929.863,2591369.833,68309.863,34929.863,302,512,false,15.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,13,1,false,2523059.031,35674.625,35675.471,2591643.711,68584.680,35675.471,302,512,false,15.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,6,1,false,2523058.527,33761.534,33762.017,2591995.264,68936.737,33762.017,293,511,false,14.53,,,200,,,,,
