run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,-1,1,true,24901563.043,464.434,465.133,24940770.760,39207.717,465.133,809,1927,false,49.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,-2,1,true,24940771.849,407.223,408.377,24980297.483,39525.634,408.377,806,1988,false,50.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,-3,1,true,24980298.596,407.031,407.762,25016138.301,35839.705,407.762,808,1730,false,48.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,7,1,false,25016141.879,2743.847,2744.295,25104332.262,88190.383,2744.295,812,1723,false,20.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,20,1,false,25016144.010,2328.996,2329.568,25112610.489,96466.479,2329.568,812,1532,false,16.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,14,1,false,25016143.101,2743.438,2744.197,25117932.670,101789.569,2744.197,795,1541,false,15.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,23,1,false,25016144.449,2742.861,2743.133,25121642.916,105498.467,2743.133,791,1636,false,15.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,18,1,false,25016143.708,3625.514,3625.852,25122282.325,106138.617,3625.852,816,1627,false,15.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,2,1,false,25016140.788,1088.747,1089.030,25127615.174,111474.385,1089.030,812,1774,false,16.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,3,1,false,25016141.027,709.122,709.782,25128402.141,112261.114,709.782,805,1835,false,16.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,4,1,false,25016141.227,1087.710,1088.292,25128780.758,112639.532,1088.292,801,1708,false,15.31,,,200,,,,,
