run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,-1,1,true,223343.706,274.931,275.615,224256.116,912.410,275.615,297,27,false,42.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,-2,1,true,224256.833,272.604,273.139,225259.415,1002.581,273.139,285,27,false,37.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,-3,1,true,225259.914,276.307,276.943,226419.206,1159.292,276.943,282,35,false,39.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,0,1,false,226420.026,608.041,608.595,228620.731,2200.704,608.595,302,17,false,10.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,2,1,false,226420.327,610.930,611.371,228972.718,2552.391,611.371,278,17,false,8.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,13,1,false,226421.084,1033.161,1033.220,229330.336,2909.252,1033.220,295,20,false,10.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,9,1,false,226420.823,1538.445,1538.913,229336.269,2915.447,1538.913,285,20,false,14.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,15,1,false,226421.205,1539.887,1540.257,229590.731,3169.526,1540.257,289,22,false,13.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,17,1,false,226421.334,1705.950,1706.398,229716.490,3295.156,1706.398,273,19,false,11.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,3,1,false,226420.391,611.323,611.715,229717.287,3296.896,611.715,288,30,false,11.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,18,1,false,226421.400,1707.913,1708.168,229718.569,3297.170,1708.168,285,21,false,13.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,1,1,false,226420.244,1539.525,1539.924,229719.449,3299.204,1539.924,282,19,false,10.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,11,1,false,226420.955,1539.680,1540.108,229721.260,3300.305,1540.108,297,25,false,14.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,4,1,false,226420.461,1033.851,1033.946,230143.264,3722.803,1033.946,278,29,false,10.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,6,1,false,226420.617,1033.420,1033.550,230147.970,3727.353,1033.550,296,25,false,9.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,22,1,false,226421.697,1707.355,1707.609,230466.751,4045.054,1707.609,294,22,false,9.41,,,200,,,,,
