run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,-1,1,true,30531905.410,51401.877,51402.512,30611875.277,79969.867,51402.512,2861,512,false,17.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,-2,1,true,30611876.810,1126.084,1127.013,30624832.076,12955.266,1127.013,2820,512,false,43.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,-3,1,true,30624833.199,968.281,969.218,30637064.333,12231.133,969.218,2830,512,false,45.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,17,1,false,30637075.042,4377.857,4378.375,30678837.613,41762.571,4378.375,2849,469,false,12.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,11,1,false,30637072.150,8622.786,8623.229,30679636.374,42564.223,8623.229,2867,512,false,15.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,6,1,false,30637069.735,5793.276,5793.614,30680058.011,42988.276,5793.614,2866,488,false,13.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,16,1,false,30637074.589,6911.001,6911.516,30680991.638,43917.049,6911.516,2878,472,false,12.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,2,1,false,30637067.672,2379.121,2379.854,30682680.341,45612.669,2379.854,2826,512,false,11.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,41,1,false,30637087.642,9520.320,9520.755,30683063.750,45976.108,9520.755,2854,466,false,12.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,4,1,false,30637068.780,3167.339,3168.073,30683067.417,45998.637,3168.073,2858,512,false,11.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,3,1,false,30637068.230,2766.736,2767.218,30683990.333,46922.103,2767.218,2817,512,false,11.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,0,1,false,30637066.211,1180.570,1181.294,30685758.828,48692.617,1181.294,2861,512,false,10.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,18,1,false,30637075.478,3988.260,3988.643,30686516.498,49441.019,3988.643,2817,512,false,11.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,1,1,false,30637067.078,1558.753,1559.620,30686521.519,49454.441,1559.620,2814,504,false,10.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,20,1,false,30637076.361,8187.139,8187.582,30688189.090,51112.729,8187.582,2829,512,false,11.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,47,1,false,30637091.064,9968.985,9969.382,30688956.333,51865.269,9969.382,2842,512,false,12.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,22,1,false,30637077.240,5370.562,5371.259,30689712.612,52635.372,5371.259,2838,512,false,10.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,43,1,false,30637088.714,11323.138,11323.650,30690496.777,53408.063,11323.650,2876,511,false,12.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,45,1,false,30637089.838,7305.378,7305.734,30691256.736,54166.898,7305.734,2855,512,false,10.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,8,1,false,30637070.662,6244.050,6244.485,30692116.227,55045.565,6244.485,2843,512,false,10.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,44,1,false,30637089.292,10426.249,10426.631,30693038.726,55949.434,10426.631,2834,512,false,11.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,48,1,false,30637091.570,11531.238,11532.069,30701533.705,64442.135,11532.069,2839,512,false,9.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,69,1,false,30637103.272,50728.530,50728.927,30722795.941,85692.669,50728.927,2866,512,false,14.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,71,1,false,30637104.579,52232.622,52233.217,30723938.272,86833.693,52233.217,2864,512,false,14.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,23,1,false,30637077.672,46916.461,46916.805,30724681.695,87604.023,46916.805,2829,512,false,12.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,19,1,false,30637075.933,53807.910,53808.381,30725078.385,88002.452,53808.381,2850,512,false,14.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,57,1,false,30637096.074,48204.358,48204.960,30726049.297,88953.223,48204.960,2846,512,false,12.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,24,1,false,30637078.116,43920.015,43920.805,30726055.833,88977.717,43920.805,2822,512,false,11.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,30,1,false,30637081.225,44354.470,44354.966,30728962.644,91881.419,44354.966,2823,512,false,10.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,52,1,false,30637093.621,48398.567,48398.996,30730049.114,92955.493,48398.996,2875,512,false,11.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,66,1,false,30637101.070,47348.845,47349.543,30730421.946,93320.876,47349.543,2830,512,false,11.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,36,1,false,30637084.984,44893.496,44893.778,30731694.547,94609.563,44893.778,2879,512,false,10.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c256,78,1,false,30637108.783,52999.748,53000.143,30732473.750,95364.968,53000.143,2855,467,false,11.02,,,200,,,,,
