run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,-1,1,true,67829834.352,11352.285,11352.652,67841698.432,11864.080,11352.652,43520,21,false,41.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,-2,1,true,67841705.379,10852.026,10852.821,67853681.703,11976.323,10852.821,43653,23,false,20.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,-3,1,true,67853687.727,11096.366,11096.943,67865723.931,12036.204,11096.943,43570,17,false,18.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,2,1,false,67865745.967,12406.133,12407.374,67883988.919,18242.952,12407.374,43574,25,false,4.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,5,1,false,67865768.754,22442.837,22443.674,67896482.128,30713.374,22443.674,43670,32,false,3.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,4,1,false,67865761.580,32832.069,32833.380,67903502.056,37740.476,32833.380,43565,25,false,5.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,3,1,false,67865753.654,43423.551,43424.646,67915166.929,49413.275,43424.646,43619,22,false,3.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,6,1,false,67865775.797,53635.121,53636.171,67924644.510,58868.713,53636.171,43749,20,false,3.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,0,1,false,67865730.366,64057.053,64058.570,67933520.954,67790.588,64058.570,43521,20,false,5.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,12,1,false,67865817.056,74288.589,74289.428,67946149.403,80332.346,74289.428,43535,29,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,9,1,false,67865796.983,84647.660,84648.823,67956899.849,91102.865,84648.823,43545,30,false,4.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,21,1,false,67865863.532,94883.022,94883.786,67967651.629,101788.097,94883.786,43754,30,false,4.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,20,1,false,67865859.028,105436.063,105437.306,67977469.311,111610.283,105437.306,43596,29,false,4.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,22,1,false,67865867.589,115653.872,115654.853,67986484.349,120616.760,115654.853,43609,20,false,4.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,13,1,false,67865824.161,125890.649,125891.582,67995167.071,129342.910,125891.582,43503,21,false,6.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,1,1,false,67865738.018,136728.902,136729.559,68007742.517,142004.499,136729.559,43649,29,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,16,1,false,67865841.370,146628.096,146628.988,68017924.568,152083.198,146628.988,43569,30,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,10,1,false,67865803.968,156922.362,156923.280,68028167.734,162363.766,156923.280,43817,25,false,4.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,25,1,false,67865879.559,167378.157,167378.727,68035851.107,169971.548,167378.727,43757,19,false,7.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,14,1,false,67865829.617,177465.611,177466.200,68051623.167,185793.550,177466.200,43544,30,false,3.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,17,1,false,67865845.824,187822.474,187823.142,68059611.808,193765.984,187823.142,43515,34,false,5.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,8,1,false,67865789.148,198526.214,198527.554,68072529.643,206740.495,198527.554,43575,32,false,3.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,18,1,false,67865850.061,208774.049,208774.904,68079680.237,213830.176,208774.904,43467,22,false,4.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,11,1,false,67865810.890,219007.148,219008.200,68093093.086,227282.197,219008.200,43591,34,false,4.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,24,1,false,67865875.589,229417.946,229418.566,68102198.499,236322.910,229418.566,43598,32,false,4.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,23,1,false,67865871.350,240022.204,240022.973,68109585.006,243713.656,240022.973,43498,21,false,5.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,36,1,false,67865943.444,255543.215,255543.215,68121486.789,255543.345,255543.215,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,61,1,false,67866083.307,255412.686,255412.686,68121496.094,255412.787,255412.686,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,66,1,false,67866107.818,255395.957,255395.957,68121503.826,255396.008,255395.957,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c128,94,1,false,67866254.461,255256.611,255256.611,68121511.154,255256.693,255256.611,,1,true,,,,200,,,,,
