run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,-1,1,true,21400332.855,340.048,340.964,21433306.262,32973.407,340.964,816,1736,false,53.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,-2,1,true,21433307.244,482.153,483.238,21465971.922,32664.677,483.238,796,1511,false,46.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,-3,1,true,21465972.655,509.635,510.299,21504779.652,38806.997,510.299,812,2048,false,53.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,2,1,false,21504782.691,2686.112,2686.513,21588866.694,84084.003,2686.513,809,1307,false,16.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,11,1,false,21504785.311,3996.201,3996.490,21605858.312,101073.001,3996.490,820,1572,false,16.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,1,1,false,21504782.319,1845.462,1846.024,21610035.522,105253.203,1846.024,806,1724,false,16.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,10,1,false,21504785.082,1438.251,1438.611,21610036.894,105251.812,1438.611,843,1617,false,15.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,12,1,false,21504785.529,2264.450,2264.695,21610990.590,106205.062,2264.695,807,1647,false,15.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,15,1,false,21504786.239,3994.830,3995.255,21611801.124,107014.885,3995.255,824,1701,false,16.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,8,1,false,21504784.485,2265.750,2265.971,21616240.071,111455.586,2265.971,813,1658,false,15.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,0,1,false,21504781.631,922.373,923.335,21618016.703,113235.073,923.335,811,1746,false,15.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,22,1,false,21504787.900,3586.047,3587.128,21622636.325,117848.424,3587.128,817,2048,false,17.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,16,1,false,21504786.457,1048.373,1048.608,21626579.010,121792.553,1048.608,802,1878,false,15.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,19,1,false,21504787.150,3172.859,3173.242,21627054.914,122267.764,3173.242,815,1869,false,15.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,5,1,false,21504783.623,1438.172,1438.833,21627533.419,122749.797,1438.833,816,1845,false,15.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,18,1,false,21504786.906,3586.490,3587.010,21627839.841,123052.936,3587.010,814,2048,false,17.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,13,1,false,21504785.751,1437.166,1437.563,21630021.475,125235.724,1437.563,815,2048,false,16.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,21,1,false,21504787.651,3586.793,3587.088,21630613.632,125825.981,3587.088,805,2048,false,16.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,3,1,false,21504783.040,3177.362,3177.846,21631239.104,126456.063,3177.846,802,2048,false,16.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,9,1,false,21504784.776,2683.407,2683.997,21632013.297,127228.521,2683.997,815,2048,false,16.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,4,1,false,21504783.325,1051.095,1051.488,21633373.217,128589.892,1051.488,804,2048,false,16.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,7,1,false,21504784.236,1844.134,1844.509,21634304.574,129520.338,1844.509,808,2048,false,16.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,6,1,false,21504783.914,2265.687,2266.047,21638433.160,133649.246,2266.047,794,1976,false,15.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,20,1,false,21504787.398,4199.928,4200.195,21710184.133,205396.736,4200.195,819,2008,false,9.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,17,1,false,21504786.645,4200.514,4201.178,21712665.444,207878.799,4201.178,809,1814,false,8.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,28,1,false,21504789.238,123526.335,123526.789,21718666.743,213877.505,123526.789,816,1471,false,16.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,38,1,false,21504791.549,129046.822,129047.248,21721763.349,216971.800,129047.248,806,1470,false,16.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,25,1,false,21504788.543,107496.538,107496.786,21727213.174,222424.631,107496.786,797,1799,false,15.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,32,1,false,21504790.131,126288.307,126288.889,21732186.220,227396.089,126288.889,807,1903,false,18.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,35,1,false,21504790.805,125828.353,125828.609,21737625.793,232834.989,125828.609,830,1756,false,16.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,31,1,false,21504789.908,123367.264,123367.566,21738003.011,233213.103,123367.566,807,1669,false,15.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,26,1,false,21504788.774,112063.680,112064.077,21738527.764,233738.990,112064.077,812,1785,false,14.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,14,1,false,21504786.023,105866.323,105866.960,21738997.209,234211.186,105866.960,799,1955,false,15.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,24,1,false,21504788.342,113708.337,113708.753,21744730.822,239942.480,113708.753,832,1889,false,14.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,23,1,false,21504788.090,106684.975,106685.522,21745675.533,240887.443,106685.522,795,1972,false,14.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,37,1,false,21504791.319,126911.380,126911.852,21746144.562,241353.242,126911.852,792,1763,false,15.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,29,1,false,21504789.425,112063.455,112063.728,21749503.414,244713.989,112063.728,830,2048,false,15.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,36,1,false,21504791.071,127664.314,127664.695,21752545.023,247753.951,127664.695,808,1799,false,14.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,27,1,false,21504789.004,118328.924,118329.313,21754110.686,249321.683,118329.313,790,2048,false,15.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c128,33,1,false,21504790.336,125828.553,125828.807,21757931.968,253141.632,125828.807,829,1953,false,15.34,,,200,,,,,
