run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,-1,1,true,93525861.134,10726.167,10727.040,93580845.066,54983.932,10727.040,43868,1444,false,32.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,-2,1,true,93580849.164,10606.050,10608.596,93642877.127,62027.963,10608.596,43645,2048,false,39.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,-3,1,true,93642881.867,10975.340,10975.776,93715191.699,72309.831,10975.776,43578,1974,false,32.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,2,1,false,93715211.224,57237.126,57237.686,93828949.164,113737.939,57237.686,43577,935,false,16.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,0,1,false,93715198.148,22297.383,22298.145,93863599.378,148401.230,22298.145,43868,2048,false,16.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,5,1,false,93715230.428,45233.507,45233.849,93888640.851,173410.422,45233.849,43584,1667,false,13.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,3,1,false,93715217.958,11739.867,11740.820,93903769.140,188551.182,11740.820,43619,2048,false,11.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,6,1,false,93715236.309,33615.460,33615.956,93916645.946,201409.637,33615.956,43548,2048,false,12.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,8,1,false,93715249.191,126476.421,126477.111,93979404.462,264155.271,126477.111,43677,2048,false,14.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,1,1,false,93715204.648,161168.844,161169.534,94017914.371,302709.723,161169.534,,2294,true,16.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,4,1,false,93715224.025,186243.768,186244.421,94018169.236,302945.211,186244.421,,2624,true,22.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,12,1,false,93715273.038,201252.405,201253.074,94018335.011,303061.973,201253.074,,1960,true,19.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,19,1,false,93715309.369,214031.789,214032.455,94018342.473,303033.104,214032.455,,1735,true,19.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,257,1,false,93716542.814,312923.758,312924.412,94127009.159,410466.345,312924.412,43588,1209,false,12.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,256,1,false,93716537.616,278351.743,278352.286,94129195.193,412657.577,278352.286,,2401,true,17.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,259,1,false,93716553.325,335930.656,335931.128,94130562.537,414009.212,335931.128,43590,1146,false,14.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,258,1,false,93716548.099,323863.625,323864.336,94163882.839,447334.740,323864.336,,1954,true,15.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,260,1,false,93716558.458,347748.498,347749.077,94182943.999,466385.542,347749.077,43677,1363,false,11.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,261,1,false,93716563.758,422714.221,422714.769,94216894.827,500331.068,422714.769,,1004,true,12.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,313,1,false,93716809.686,504691.903,504691.903,94221501.826,504692.140,504691.903,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,355,1,false,93716995.894,504513.845,504513.845,94221509.802,504513.908,504513.845,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,306,1,false,93716779.997,504736.279,504736.279,94221516.323,504736.326,504736.279,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,274,1,false,93716631.781,504891.447,504891.447,94221523.306,504891.525,504891.447,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,393,1,false,93717159.932,504370.622,504370.622,94221530.608,504370.676,504370.622,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,431,1,false,93717326.611,504211.012,504211.012,94221537.669,504211.058,504211.012,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,346,1,false,93716950.258,504594.185,504594.185,94221544.498,504594.240,504594.185,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,462,1,false,93717466.503,504084.962,504084.962,94221551.509,504085.006,504084.962,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,348,1,false,93716958.981,504600.593,504600.593,94221559.617,504600.637,504600.593,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,374,1,false,93717078.222,504488.359,504488.359,94221566.625,504488.403,504488.359,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,486,1,false,93717623.003,503950.412,503950.412,94221573.453,503950.450,503950.412,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,358,1,false,93717008.298,504571.224,504571.224,94221579.566,504571.268,504571.224,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,266,1,false,93716590.095,504995.351,504995.351,94221585.477,504995.382,504995.351,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,399,1,false,93717185.711,504405.405,504405.405,94221591.137,504405.426,504405.405,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,458,1,false,93717448.311,504148.394,504148.394,94221596.732,504148.421,504148.394,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,445,1,false,93717395.899,504207.108,504207.108,94221603.035,504207.136,504207.108,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,351,1,false,93716973.979,504634.725,504634.725,94221608.729,504634.750,504634.725,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,417,1,false,93717262.226,504352.382,504352.382,94221614.634,504352.407,504352.382,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,359,1,false,93717012.613,504607.444,504607.444,94221620.077,504607.464,504607.444,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,339,1,false,93716923.387,504702.107,504702.107,94221625.519,504702.133,504702.107,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,379,1,false,93717098.323,504532.956,504532.956,94221631.304,504532.981,504532.956,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,477,1,false,93717560.273,504076.520,504076.520,94221636.812,504076.540,504076.520,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,493,1,false,93717660.246,503982.104,503982.104,94221642.368,503982.122,503982.104,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,300,1,false,93716751.609,504896.321,504896.321,94221647.948,504896.340,504896.321,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c512,406,1,false,93717214.487,504438.766,504438.766,94221653.278,504438.791,504438.766,,1,true,,,,200,,,,,
