run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,-1,1,true,350455.381,273.898,274.774,351266.897,811.516,274.774,300,23,false,42.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,-2,1,true,351267.314,273.675,274.173,352132.474,865.160,274.173,293,23,false,38.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,-3,1,true,352133.135,278.496,279.643,353287.873,1154.738,279.643,279,35,false,40.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,26,1,false,353291.932,1657.167,1657.515,355962.169,2670.238,1657.515,287,17,false,16.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,4,1,false,353289.598,1000.922,1001.354,356100.819,2811.221,1001.354,283,20,false,11.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,0,1,false,353288.987,577.980,578.965,356101.917,2812.929,578.965,304,24,false,10.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,5,1,false,353289.691,1445.391,1445.846,356104.039,2814.348,1445.846,294,26,false,19.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,15,1,false,353290.725,1442.478,1442.920,356480.330,3189.605,1442.920,289,24,false,13.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,1,1,false,353289.271,1001.709,1002.235,356482.606,3193.335,1002.235,290,22,false,10.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c512,22,1,false,353291.706,1656.921,1657.377,356754.066,3462.359,1657.377,292,26,false,14.40,,,200,,,,,
