run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,-1,1,true,58129468.928,2768.581,2769.889,58164292.767,34823.839,2769.889,10956,1373,false,42.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,-2,1,true,58164295.134,3123.398,3124.251,58200710.050,36414.916,3124.251,11006,1547,false,46.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,-3,1,true,58200713.198,2647.938,2648.907,58247753.356,47040.158,2648.907,10985,1989,false,44.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,9,1,false,58247773.007,5871.625,5872.128,58356931.855,109158.847,5872.128,10971,1594,false,15.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,7,1,false,58247769.368,14985.280,14985.753,58368284.507,120515.139,14985.753,11046,1891,false,17.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,3,1,false,58247762.247,8207.778,8208.193,58378243.280,130481.034,8208.193,10994,2048,false,16.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,2,1,false,58247760.520,3566.873,3568.194,58382483.495,134722.974,3568.194,10984,1712,false,13.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,4,1,false,58247763.864,12433.964,12435.134,58387716.599,139952.735,12435.134,10977,1744,false,13.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,10,1,false,58247774.785,19894.382,19894.929,58391186.135,143411.350,19894.929,11093,1721,false,13.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,8,1,false,58247771.219,17131.308,17131.790,58393153.950,145382.731,17131.790,11054,1704,false,13.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,13,1,false,58247780.111,27564.839,27565.326,58397328.658,149548.548,27565.326,11075,2048,false,16.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,6,1,false,58247767.554,25102.759,25103.298,58402067.546,154299.993,25103.298,10993,1851,false,14.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,0,1,false,58247756.972,10393.161,10394.037,58410954.627,163197.655,10394.037,10954,2028,false,13.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,16,1,false,58247785.222,30032.883,30033.277,58419949.761,172164.540,30033.277,10966,2048,false,14.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,1,1,false,58247758.999,22472.936,22473.587,58424664.013,176905.014,22473.587,11005,2048,false,13.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,20,1,false,58247791.902,166257.776,166258.464,58490300.675,242508.773,166258.464,10980,1338,false,17.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,23,1,false,58247796.796,137814.097,137814.440,58499515.539,251718.743,137814.440,10943,1535,false,13.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,17,1,false,58247786.925,143063.683,143064.132,58507085.789,259298.865,143064.132,10955,1577,false,13.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,27,1,false,58247803.340,149405.427,149406.338,58518492.393,270689.053,149406.338,10962,1704,false,14.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,11,1,false,58247776.594,133606.301,133607.342,58519939.667,272163.073,133607.342,11045,1961,false,14.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,14,1,false,58247781.797,152913.420,152914.025,58523008.171,275226.374,152914.025,10968,1702,false,13.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,15,1,false,58247783.494,112564.486,112565.199,58524024.499,276241.005,112565.199,11003,2048,false,12.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,5,1,false,58247765.727,126502.232,126502.649,58529044.333,281278.606,126502.649,11027,1950,false,12.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,24,1,false,58247798.504,175227.541,175228.062,58544111.211,296312.707,175228.062,11004,1634,false,13.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,18,1,false,58247788.587,146911.877,146912.305,58547408.510,299619.922,146912.305,10907,2048,false,13.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,21,1,false,58247793.559,254852.778,254853.311,58548069.138,300275.579,254853.311,,666,true,14.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,12,1,false,58247778.388,245643.427,245644.206,58548073.470,300295.082,245644.206,,778,true,14.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,22,1,false,58247795.160,157391.982,157392.623,58548075.884,300280.724,157392.623,,2856,true,19.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,26,1,false,58247801.620,179924.651,179925.089,58548080.801,300279.181,179925.089,,2529,true,21.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,128,1,false,58356934.295,153289.781,153290.321,58614774.273,257839.978,153290.321,11000,1326,false,12.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,132,1,false,58387718.615,142365.205,142365.676,58629544.623,241826.009,142365.676,10982,1392,false,14.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,129,1,false,58368286.707,153717.637,153718.227,58637750.987,269464.280,153718.227,10952,1564,false,13.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,136,1,false,58402069.179,150998.720,150999.318,58642551.957,240482.779,150999.318,11053,1409,false,15.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,131,1,false,58382485.000,145048.530,145049.261,58655077.110,272592.110,145049.261,11008,1841,false,14.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,133,1,false,58391188.043,141509.585,141510.092,58664975.293,273787.250,141510.092,11001,1780,false,13.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,137,1,false,58410957.508,145077.167,145077.640,58672893.493,261935.985,145077.640,10927,1763,false,15.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,130,1,false,58378245.233,146274.590,146275.038,58678392.989,300147.756,146275.038,,2853,true,18.54,,,200,,,,,
