run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,-1,1,true,22805378.534,350.787,351.423,22847320.916,41942.382,351.423,818,2048,false,49.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,-2,1,true,22847321.709,335.102,336.343,22878093.208,30771.499,336.343,804,1524,false,50.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,-3,1,true,22878094.169,407.902,409.154,22918502.896,40408.728,409.154,808,2024,false,50.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,3,1,false,22918506.184,2646.033,2646.452,23012909.717,94403.533,2646.452,804,1442,false,15.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,18,1,false,22918509.833,1806.681,1807.105,23012912.081,94402.248,1807.105,810,1465,false,15.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,1,1,false,22918505.479,671.778,672.967,23020879.694,102374.215,672.967,807,1700,false,16.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,22,1,false,22918510.704,3873.511,3873.912,23030963.384,112452.680,3873.912,814,2048,false,18.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,19,1,false,22918510.049,2222.514,2223.083,23032820.315,114310.265,2223.083,810,2048,false,18.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,10,1,false,22918508.055,1414.420,1415.044,23033803.564,115295.509,1415.044,836,2048,false,17.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,17,1,false,22918509.608,2643.040,2643.323,23035426.119,116916.511,2643.323,810,1664,false,14.56,,,200,,,,,
