run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,-1,1,true,91330031.562,10880.229,10880.717,91401495.741,71464.179,10880.717,43869,2009,false,33.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,-2,1,true,91401502.408,10788.489,10789.108,91458461.114,56958.706,10789.108,43643,2048,false,44.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,-3,1,true,91458466.956,10716.514,10717.018,91527879.951,69412.995,10717.018,43581,2048,false,34.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,2,1,false,91527898.351,33995.311,33995.724,91646611.008,118712.657,33995.724,43578,1095,false,12.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,1,1,false,91527891.918,12090.098,12090.847,91672675.235,144783.317,12090.847,43648,1552,false,11.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,0,1,false,91527885.465,45645.144,45646.080,91686791.128,158905.662,45646.080,43863,1364,false,12.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,3,1,false,91527904.261,22597.897,22598.280,91711310.026,183405.766,22598.280,43614,1780,false,11.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,5,1,false,91527915.789,57736.280,57736.776,91757565.479,229649.690,57736.776,43587,2048,false,11.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,18,1,false,91527993.205,131387.406,131387.991,91795930.958,267937.753,131387.991,43458,1660,false,12.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,4,1,false,91527910.207,171659.062,171659.787,91810132.572,282222.364,171659.787,43602,1425,false,12.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,9,1,false,91527939.441,157594.952,157595.524,91829880.538,301941.097,157595.524,,2482,true,17.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,22,1,false,91528013.929,196043.063,196043.603,91830934.702,302920.773,196043.603,,1689,true,15.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,11,1,false,91527950.464,242326.971,242327.690,91831513.457,303562.993,242327.690,,733,true,11.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,256,1,false,91646616.261,187809.008,187809.990,91946861.987,300245.726,187809.990,,2018,true,17.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,258,1,false,91686797.685,169571.591,169572.422,91952787.407,265989.722,169572.422,43640,1269,false,13.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,260,1,false,91757569.909,122538.935,122539.424,91968918.438,211348.529,122539.424,43681,1253,false,14.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,257,1,false,91672681.496,172263.337,172263.835,91972928.697,300247.202,172263.835,,2101,true,16.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,259,1,false,91711317.419,156625.029,156625.683,92011524.014,300206.595,156625.683,43593,2048,false,14.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,127,2,false,91528515.528,252668.026,252668.026,92061492.186,532976.659,252668.026,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,33,2,false,91528068.440,252650.700,252650.700,92061499.712,533431.272,252650.700,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,77,2,false,91528273.510,252631.160,252631.160,92061505.157,533231.647,252631.160,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,62,2,false,91528205.162,252649.279,252649.279,92061510.954,533305.792,252649.279,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,26,2,false,91528032.962,252683.630,252683.630,92061517.013,533484.051,252683.630,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,56,2,false,91528179.276,252696.218,252696.218,92061522.934,533343.659,252696.218,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,149,2,false,91528615.445,252690.480,252690.480,92061528.812,532913.367,252690.480,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,118,2,false,91528465.140,252668.891,252668.891,92061536.236,533071.096,252668.891,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,255,2,false,91529156.419,252658.449,252658.449,92061542.208,532385.790,252658.449,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,104,2,false,91528396.193,252660.881,252660.881,92061547.871,533151.678,252660.881,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,119,2,false,91528470.561,252706.069,252706.069,92061553.850,533083.289,252706.069,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,97,2,false,91528364.473,252689.418,252689.418,92061559.838,533195.365,252689.418,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,212,2,false,91528931.210,252711.932,252711.932,92061565.919,532634.709,252711.932,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,205,2,false,91528895.097,252694.074,252694.074,92061571.653,532676.556,252694.074,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,81,2,false,91528292.460,252713.876,252713.876,92061577.303,533284.842,252713.876,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,13,2,false,91527963.836,252745.639,252745.639,92061583.317,533619.481,252745.639,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,35,2,false,91528077.638,252711.970,252711.970,92061588.943,533511.305,252711.970,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,175,2,false,91528739.413,252739.995,252739.995,92061594.588,532855.174,252739.995,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,179,2,false,91528761.186,252730.985,252730.985,92061600.206,532839.021,252730.985,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,148,2,false,91528610.882,252776.336,252776.336,92061605.776,532994.894,252776.336,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,219,2,false,91528970.078,252744.848,252744.848,92061611.543,532641.464,252744.848,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,66,2,false,91528222.765,252757.604,252757.604,92061617.276,533394.511,252757.604,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,254,2,false,91529151.721,252741.944,252741.944,92061623.129,532471.408,252741.944,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,6,2,false,91527921.685,252757.477,252757.477,92061629.107,533707.422,252757.477,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,58,2,false,91528188.009,252793.571,252793.571,92061635.687,533447.678,252793.571,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,138,2,false,91528562.023,252762.925,252762.925,92061642.897,533080.874,252762.925,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,57,2,false,91528183.572,252763.619,252763.619,92061649.975,533466.403,252763.619,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,204,2,false,91528889.625,252828.599,252828.599,92061657.138,532767.513,252828.599,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,46,2,false,91528129.500,252771.975,252771.975,92061664.266,533534.765,252771.975,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,120,2,false,91528476.111,252827.711,252827.711,92061671.071,533194.960,252827.711,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,107,2,false,91528408.874,252807.602,252807.602,92061677.413,533268.539,252807.602,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,164,2,false,91528684.346,252833.306,252833.306,92061685.138,533000.792,252833.306,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,240,2,false,91529082.646,252818.595,252818.595,92061690.818,532608.172,252818.595,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,101,2,false,91528382.467,252815.536,252815.536,92061696.131,533313.664,252815.536,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,132,2,false,91528537.192,252879.459,252879.459,92061701.546,533164.354,252879.459,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,235,2,false,91529058.726,252904.640,252904.640,92061706.124,532647.398,252904.640,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,238,2,false,91529074.135,252899.725,252899.725,92061710.794,532636.659,252899.725,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,225,2,false,91529010.055,252858.668,252858.668,92061715.472,532705.417,252858.668,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c256,83,2,false,91528303.732,252905.061,252905.061,92061720.136,533416.404,252905.061,,1,true,,,,200,,,,,
