run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,-1,1,true,42771861.794,2654.930,2655.810,42774928.252,3066.458,2655.810,11002,21,false,51.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,-2,1,true,42774930.965,3040.358,3041.189,42778612.019,3681.054,3041.189,11043,27,false,42.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,-3,1,true,42778613.747,2968.158,2968.878,42781991.666,3377.918,2968.878,11022,21,false,51.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,4,1,false,42782002.001,3429.415,3430.633,42791164.961,9162.960,3430.633,11014,25,false,4.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,0,1,false,42781994.523,5478.269,5478.704,42792541.760,10547.237,5478.704,10999,24,false,4.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,5,1,false,42782004.035,10228.030,10228.436,42796123.247,14119.212,10228.436,10961,24,false,6.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,3,1,false,42782000.219,7979.276,7979.696,42797047.015,15046.796,7979.696,10938,31,false,4.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,2,1,false,42781998.504,12078.421,12078.928,42799840.395,17841.891,12078.928,11016,23,false,3.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,1,1,false,42781996.632,14743.692,14744.896,42801471.747,19475.114,14744.896,11044,18,false,3.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,11,1,false,42782015.597,16593.691,16594.651,42803529.039,21513.442,16594.651,11001,25,false,5.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,8,1,false,42782010.295,19060.875,19061.456,42805236.591,23226.296,19061.456,11029,20,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,7,1,false,42782008.213,21149.213,21149.721,42807257.821,25249.609,21149.721,11007,18,false,4.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,9,1,false,42782012.039,23227.088,23227.439,42809722.772,27710.733,23227.439,11073,22,false,4.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,12,1,false,42782017.425,25675.105,25675.776,42813084.067,31066.642,25675.776,11008,27,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,13,1,false,42782019.048,27707.878,27708.398,42814636.761,32617.713,27708.398,11021,24,false,4.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,15,1,false,42782022.393,30281.901,30282.582,42819264.412,37242.019,30282.582,10975,36,false,5.17,,,200,,,,,
