run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,-1,1,true,13444496.999,336.552,337.053,13445471.756,974.756,337.053,787,26,false,40.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,-2,1,true,13445472.252,347.159,347.663,13446308.196,835.945,347.663,802,25,false,51.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,-3,1,true,13446309.050,342.151,343.179,13447292.725,983.676,343.179,809,27,false,42.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,1,1,false,13447294.411,600.926,602.222,13451171.086,3876.675,602.222,796,20,false,6.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,10,1,false,13447296.347,1017.400,1018.130,13451610.529,4314.182,1018.130,801,22,false,6.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,11,1,false,13447296.512,2225.604,2225.860,13452049.028,4752.516,2225.860,815,15,false,5.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,9,1,false,13447296.118,2224.895,2225.435,13452055.393,4759.275,2225.435,814,16,false,6.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,6,1,false,13447295.510,1392.593,1393.150,13452610.888,5315.378,1393.150,819,25,false,6.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,7,1,false,13447295.680,1395.350,1395.733,13452617.324,5321.644,1395.733,821,22,false,5.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,5,1,false,13447295.331,2648.124,2648.362,13452946.844,5651.514,2648.362,806,25,false,8.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,2,1,false,13447294.677,1396.748,1397.061,13452953.623,5658.946,1397.061,811,30,false,7.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,4,1,false,13447295.112,1809.352,1809.922,13453344.116,6049.003,1809.922,810,23,false,5.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,0,1,false,13447293.953,1812.985,1813.359,13453347.737,6053.784,1813.359,789,25,false,5.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,14,1,false,13447297.057,2646.004,2646.385,13453349.389,6052.332,2646.385,780,18,false,5.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,12,1,false,13447296.676,3074.127,3074.493,13453783.678,6487.003,3074.493,810,25,false,7.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,20,1,false,13447297.996,3876.787,3877.066,13453786.814,6488.818,3877.066,810,20,false,7.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,8,1,false,13447295.890,2225.678,2225.942,13453788.007,6492.117,2225.942,808,24,false,5.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,22,1,false,13447298.321,3505.964,3506.155,13454203.393,6905.072,3506.155,822,24,false,7.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,18,1,false,13447297.673,3876.754,3877.092,13454619.658,7321.984,3877.092,798,22,false,6.39,,,200,,,,,
