run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,-1,1,true,13626433.051,344.172,344.918,13627408.983,975.931,344.918,794,24,false,38.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,-2,1,true,13627409.466,503.638,504.753,13628632.263,1222.797,504.753,795,27,false,37.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,-3,1,true,13628633.144,364.189,364.859,13629765.286,1132.142,364.859,815,28,false,36.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,4,1,false,13629768.737,1383.415,1383.489,13633875.945,4107.207,1383.489,806,18,false,6.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,5,1,false,13629769.098,1382.968,1383.044,13634204.155,4435.057,1383.044,808,18,false,5.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,0,1,false,13629767.134,638.215,638.844,13634205.287,4438.153,638.844,793,20,false,5.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1,1,false,13629767.777,950.151,950.715,13634520.274,4752.497,950.715,800,22,false,5.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,3,1,false,13629768.468,951.951,952.582,13634850.739,5082.271,952.582,810,30,false,7.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,6,1,false,13629769.373,1879.522,1879.829,13635138.232,5368.859,1879.829,813,22,false,6.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,16,1,false,13629772.074,3480.053,3480.381,13635440.086,5668.013,3480.381,794,20,false,9.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,15,1,false,13629771.839,3116.082,3116.328,13635736.788,5964.949,3116.328,783,19,false,6.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,2,1,false,13629768.145,1383.654,1383.905,13635739.185,5971.040,1383.905,808,29,false,6.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,7,1,false,13629769.674,1878.701,1879.208,13635741.163,5971.488,1879.208,819,24,false,5.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,10,1,false,13629770.594,2705.607,2705.917,13635742.401,5971.806,2705.917,814,24,false,7.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,21,1,false,13629773.536,3822.357,3822.537,13636092.843,6319.307,3822.537,823,21,false,8.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,11,1,false,13629770.841,2704.878,2705.336,13636526.656,6755.815,2705.336,816,24,false,5.93,,,200,,,,,
