run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,-1,1,true,43440178.075,2499.094,2499.768,43443093.999,2915.924,2499.768,11003,15,false,36.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,-2,1,true,43443095.904,2492.737,2493.497,43446230.139,3134.234,2493.497,11040,28,false,43.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,-3,1,true,43446231.602,2492.064,2492.541,43449246.806,3015.204,2492.541,11018,22,false,42.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,2,1,false,43449254.679,3252.036,3253.083,43456173.414,6918.735,3253.083,11020,14,false,3.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,5,1,false,43449261.094,5302.412,5303.117,43459447.748,10186.654,5303.117,10965,24,false,4.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,7,1,false,43449264.789,7730.211,7730.710,43460711.997,11447.208,7730.710,11009,15,false,4.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,6,1,false,43449262.932,9796.399,9796.838,43463560.822,14297.891,9796.838,11040,24,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,8,1,false,43449266.706,11859.898,11860.529,43467293.644,18026.938,11860.529,11028,30,false,4.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,9,1,false,43449268.404,14299.002,14299.491,43468516.636,19248.233,14299.491,11071,25,false,5.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,11,1,false,43449272.035,16365.040,16365.701,43469360.170,20088.135,16365.701,11004,17,false,4.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,15,1,false,43449278.752,22963.892,22964.289,43476006.947,26728.196,22964.289,10977,22,false,5.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,14,1,false,43449277.090,18841.721,18842.128,43477279.769,28002.679,18842.128,10974,33,false,3.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,4,1,false,43449258.811,20946.683,20947.125,43477285.431,28026.620,20947.125,11012,35,false,4.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,13,1,false,43449275.443,25469.369,25469.969,43478956.591,29681.148,25469.969,11022,20,false,4.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,20,1,false,43449287.832,27606.863,27607.833,43479757.347,30469.516,27607.833,10962,21,false,7.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,24,1,false,43449294.513,30066.305,30067.184,43484271.363,34976.849,30067.184,11070,24,false,4.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,0,1,false,43449250.104,32172.377,32173.009,43485120.605,35870.501,32173.009,11001,20,false,5.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,19,1,false,43449286.103,34179.548,34180.035,43486343.812,37057.710,34180.035,11037,17,false,5.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,1,1,false,43449252.584,36717.764,36718.241,43490836.927,41584.343,36718.241,11045,22,false,4.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,31,1,false,43449306.316,38693.846,38695.512,43493305.443,43999.126,38695.512,10983,26,false,4.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,21,1,false,43449289.546,41142.363,41142.784,43495786.649,46497.103,41142.784,11032,35,false,6.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,12,1,false,43449273.774,43237.767,43238.148,43497458.034,48184.260,43238.148,11007,22,false,4.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,17,1,false,43449282.648,45693.464,45693.996,43499140.457,49857.809,45693.996,11019,25,false,6.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,16,1,false,43449280.887,47777.747,47778.324,43503695.206,54414.319,47778.324,10988,33,false,4.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c256,18,1,false,43449284.377,49861.581,49862.110,43504921.776,55637.399,49862.110,11030,23,false,3.98,,,200,,,,,
