run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,-1,2,true,3486274.435,23915.526,144129.278,3655285.567,169011.132,144129.278,300,512,false,20.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,-2,1,true,3655286.417,277.161,278.098,3666709.355,11422.937,278.098,302,512,false,45.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,-3,1,true,3666710.139,275.989,276.941,3678798.469,12088.331,276.941,299,512,false,43.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,254,1,false,3678818.576,1578.883,1579.569,3709418.787,30600.211,1579.569,295,512,false,17.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,3,1,false,3678799.741,748.575,749.271,3710952.789,32153.049,749.271,286,512,false,16.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,251,1,false,3678818.408,1172.513,1173.311,3711334.505,32516.097,1173.311,302,512,false,16.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,219,1,false,3678816.410,1779.536,1779.830,3711863.189,33046.779,1779.830,285,507,false,16.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,227,1,false,3678816.886,1779.675,1780.017,3712241.973,33425.088,1780.017,297,512,false,16.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,250,1,false,3678818.345,1577.635,1578.065,3712756.572,33938.227,1578.065,286,512,false,15.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,246,1,false,3678818.117,1578.822,1579.313,3712906.210,34088.093,1579.313,293,512,false,15.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,252,1,false,3678818.468,732.413,732.896,3713131.742,34313.274,732.896,281,512,false,15.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,6,1,false,3678800.001,1592.042,1592.607,3713134.007,34334.006,1592.607,296,512,false,15.64,,,200,,,,,
