run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,-1,1,true,78636737.438,10715.586,10716.447,78660932.963,24195.526,10716.447,43604,430,false,31.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,-2,1,true,78660938.354,10708.949,10709.258,78687222.802,26284.448,10709.258,43682,459,false,29.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,-3,1,true,78687229.964,10803.587,10804.369,78712753.824,25523.860,10804.369,43719,512,false,34.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,3,1,false,78712780.701,11965.443,11966.123,78787441.325,74660.624,11966.123,43625,420,false,6.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,2,1,false,78712774.174,22540.577,22540.967,78798759.764,85985.589,22540.967,43708,466,false,7.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,7,1,false,78712804.014,45835.586,45836.160,78814148.692,101344.678,45836.160,43644,458,false,8.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,0,1,false,78712760.216,33977.158,33977.551,78819970.891,107210.676,33977.551,43602,512,false,6.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,6,1,false,78712798.433,57640.057,57641.145,78839846.173,127047.740,57641.145,43597,512,false,7.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,5,1,false,78712792.388,99815.668,99816.225,78868712.120,155919.732,99816.225,43569,512,false,9.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,15,1,false,78712850.639,87736.711,87737.536,78881601.013,168750.374,87737.536,43656,503,false,6.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,10,1,false,78712821.540,126192.873,126193.665,78895746.992,182925.452,126193.665,43519,450,false,7.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,1,1,false,78712766.965,114286.713,114287.353,78905766.622,192999.656,114287.353,43682,512,false,6.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,13,1,false,78712839.963,139758.452,139759.035,78920795.387,207955.423,139759.035,43700,452,false,6.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,11,1,false,78712827.430,168643.232,168643.963,78951187.939,238360.509,168643.963,43575,452,false,6.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,4,1,false,78712786.584,196020.416,196021.080,78965482.209,252695.625,196021.080,43472,461,false,8.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,9,1,false,78712815.692,181543.089,181543.506,78971303.254,258487.562,181543.506,43688,512,false,6.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,8,1,false,78712809.666,207993.936,207994.325,78999578.774,286769.107,207994.325,43720,512,false,6.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,19,1,false,78712870.068,220688.760,220689.204,79015706.832,302836.764,220689.204,43610,512,false,6.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,12,1,false,78712833.048,251094.678,251095.366,79018221.842,305388.794,251095.366,,359,true,6.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,259,1,false,78819975.802,210954.451,210955.194,79061555.402,241579.599,210955.194,43725,512,false,16.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,256,1,false,78787448.256,207266.208,207267.672,79062426.315,274978.059,207267.672,43479,512,false,7.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,258,1,false,78814155.325,205177.694,205178.512,79081840.311,267684.986,205178.512,43696,512,false,8.19,,,200,,,,,
