run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,-1,1,true,27662564.066,862.950,863.557,27664216.429,1652.363,863.557,2805,32,false,40.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,-2,1,true,27664217.817,852.300,853.149,27665811.559,1593.742,853.149,2869,33,false,44.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,-3,1,true,27665812.454,855.719,856.753,27667249.632,1437.178,856.753,2873,20,false,34.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,3,1,false,27667253.558,3024.123,3024.412,27672430.778,5177.220,3024.412,2837,13,false,6.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,2,1,false,27667252.966,1441.368,1442.639,27674067.585,6814.619,1442.639,2876,21,false,3.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,0,1,false,27667251.450,1851.160,1851.754,27674480.118,7228.667,1851.754,2803,23,false,4.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,12,1,false,27667258.984,4660.909,4661.590,27675772.055,8513.071,4661.590,2854,22,false,5.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,4,1,false,27667254.248,4247.727,4248.582,27675774.077,8519.830,4248.582,2804,18,false,4.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1,1,false,27667252.300,2639.591,2640.004,27676635.033,9382.733,2640.004,2864,30,false,4.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,6,1,false,27667255.491,3438.794,3439.193,27676931.462,9675.971,3439.193,2854,36,false,5.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,17,1,false,27667261.519,6091.578,6092.021,27678195.791,10934.272,6092.021,2859,27,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,14,1,false,27667260.006,6297.205,6297.475,27678629.615,11369.610,6297.475,2826,23,false,4.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,5,1,false,27667254.851,5487.643,5487.971,27679046.088,11791.238,5487.971,2847,25,false,3.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,15,1,false,27667260.507,8516.026,8516.340,27679467.781,12207.274,8516.340,2814,21,false,5.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,11,1,false,27667258.469,7631.692,7632.140,27679469.515,12211.047,7632.140,2851,22,false,4.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,10,1,false,27667257.995,7225.112,7225.466,27679909.262,12651.267,7225.466,2874,25,false,4.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,13,1,false,27667259.497,8961.071,8961.550,27682467.778,15208.281,8961.550,2839,24,false,3.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,19,1,false,27667262.492,10532.280,10532.817,27682470.515,15208.023,10532.817,2795,24,false,5.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,23,1,false,27667264.542,9669.518,9669.930,27682472.237,15207.694,9669.930,2864,27,false,4.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,18,1,false,27667262.011,11789.776,11790.190,27683390.637,16128.626,11790.190,2836,22,false,5.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,22,1,false,27667264.025,11367.731,11368.063,27683774.853,16510.828,11368.063,2820,29,false,5.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,21,1,false,27667263.516,10291.141,10291.591,27684117.181,16853.665,10291.591,2842,30,false,4.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,24,1,false,27667265.052,13065.477,13066.111,27684119.749,16854.697,13066.111,2859,20,false,5.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,25,1,false,27667265.562,12646.808,12647.469,27684944.564,17679.001,12647.469,2859,26,false,5.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,27,1,false,27667266.647,14319.339,14319.919,27686639.237,19372.590,14319.919,2871,25,false,4.95,,,200,,,,,
