run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,-1,1,true,59832369.215,2452.092,2453.154,59874039.454,41670.238,2453.154,10956,1644,false,41.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,-2,1,true,59874041.587,2866.757,2867.376,59909449.579,35407.991,2867.376,11005,1504,false,46.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,-3,1,true,59909451.518,2785.014,2785.826,59950436.754,40985.236,2785.826,10987,1717,false,44.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,8,1,false,59950455.480,5260.797,5261.856,60039284.165,88828.685,5261.856,11056,1121,false,13.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,11,1,false,59950461.066,16871.239,16871.789,60062243.688,111782.621,16871.789,11042,1403,false,14.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,1,1,false,59950442.563,3238.461,3240.502,60071744.515,121301.953,3240.502,11003,1555,false,13.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,7,1,false,59950453.597,19598.751,19599.189,60075221.050,124767.453,19599.189,11044,2048,false,19.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,9,1,false,59950457.433,24860.938,24861.834,60079326.146,128868.714,24861.834,10975,2048,false,19.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,0,1,false,59950440.268,12125.434,12126.105,60089131.549,138691.280,12126.105,10960,1731,false,13.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,3,1,false,59950446.020,14634.326,14634.945,60092050.703,141604.683,14634.945,10991,2048,false,16.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,4,1,false,59950447.779,7711.323,7712.262,60104707.224,154259.444,7712.262,10969,2048,false,13.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,2,1,false,59950444.199,27323.088,27323.633,60110247.623,159803.424,27323.633,10986,1878,false,14.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,12,1,false,59950462.742,9802.697,9803.062,60113386.504,162923.762,9803.062,11021,1991,false,13.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,5,1,false,59950449.649,29853.645,29854.246,60114322.560,163872.910,29854.246,11026,2048,false,15.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,6,1,false,59950451.561,21942.636,21943.724,60121407.737,170956.177,21943.724,10997,2048,false,13.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,10,1,false,59950459.318,92037.811,92038.513,60183016.187,232556.870,92038.513,11093,1812,false,12.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,14,1,false,59950466.131,124429.232,124429.843,60192975.928,242509.797,124429.843,10963,1564,false,13.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,17,1,false,59950471.801,127887.380,127887.812,60198673.390,248201.589,127887.812,10959,1567,false,13.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,172,1,false,59950700.998,250808.078,250808.078,60201509.306,250808.308,250808.078,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,98,1,false,59950597.520,250916.057,250916.057,60201513.666,250916.146,250916.057,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,107,1,false,59950610.484,250905.355,250905.355,60201515.887,250905.404,250905.355,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,170,1,false,59950698.402,250819.250,250819.250,60201517.688,250819.286,250819.250,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,78,1,false,59950571.022,250948.493,250948.493,60201519.563,250948.541,250948.493,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,116,1,false,59950625.979,250895.558,250895.558,60201521.564,250895.585,250895.558,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,76,1,false,59950568.567,250954.880,250954.880,60201523.475,250954.908,250954.880,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,85,1,false,59950579.855,250945.496,250945.496,60201525.383,250945.528,250945.496,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,132,1,false,59950645.609,250881.575,250881.575,60201527.217,250881.609,250881.575,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,175,1,false,59950704.706,250824.412,250824.412,60201529.143,250824.436,250824.412,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,200,1,false,59950736.745,250794.400,250794.400,60201531.176,250794.431,250794.400,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,54,1,false,59950538.057,250994.905,250994.905,60201532.981,250994.924,250994.905,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,173,1,false,59950702.260,250832.456,250832.456,60201534.742,250832.483,250832.456,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,87,1,false,59950582.565,250954.080,250954.080,60201536.670,250954.105,250954.080,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,152,1,false,59950670.435,250868.034,250868.034,60201538.489,250868.054,250868.034,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,109,1,false,59950616.027,250924.461,250924.461,60201540.511,250924.484,250924.461,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,158,1,false,59950678.558,250864.081,250864.081,60201542.661,250864.102,250864.081,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,110,1,false,59950617.546,250927.031,250927.031,60201544.610,250927.064,250927.031,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,44,1,false,59950521.368,251025.029,251025.029,60201546.461,251025.094,251025.029,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,61,1,false,59950548.462,250999.779,250999.779,60201548.260,250999.799,250999.779,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,237,1,false,59950784.231,250765.779,250765.779,60201550.040,250765.809,250765.779,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,197,1,false,59950733.194,250818.642,250818.642,60201551.856,250818.662,250818.642,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,124,1,false,59950636.060,250917.593,250917.593,60201553.672,250917.612,250917.593,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,185,1,false,59950718.891,250836.572,250836.572,60201555.491,250836.601,250836.572,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,129,1,false,59950641.963,250915.318,250915.318,60201557.299,250915.336,250915.318,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,84,1,false,59950578.471,250980.685,250980.685,60201559.175,250980.704,250980.685,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,63,1,false,59950551.183,251009.868,251009.868,60201561.071,251009.888,251009.868,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,68,1,false,59950558.418,251004.414,251004.414,60201562.872,251004.454,251004.414,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,204,1,false,59950741.763,250822.975,250822.975,60201564.785,250823.022,250822.975,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,115,1,false,59950624.706,250941.912,250941.912,60201566.676,250941.971,250941.912,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,229,1,false,59950773.643,250795.238,250795.238,60201568.913,250795.271,250795.238,,1,true,,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,121,1,false,59950632.258,250938.431,250938.431,60201570.709,250938.451,250938.431,,1,true,,,,200,,,,,
