run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,-1,1,true,51485530.039,2747.016,2748.136,51497105.314,11575.275,2748.136,10871,407,false,46.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,-2,1,true,51497107.121,2538.973,2540.065,51511625.619,14518.499,2540.065,10993,477,false,39.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,-3,1,true,51511627.486,2766.449,2767.522,51527703.910,16076.424,2767.522,11068,512,false,38.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,3,1,false,51527711.739,7877.024,7877.697,51579110.750,51399.011,7877.697,10953,512,false,11.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,0,1,false,51527706.451,3349.290,3350.797,51580514.617,52808.166,3350.797,10871,493,false,9.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,7,1,false,51527718.742,19690.479,19690.954,51584635.543,56916.801,19690.954,10917,453,false,12.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,2,1,false,51527709.883,14843.138,14843.731,51585792.043,58082.159,14843.731,11072,442,false,10.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,1,1,false,51527708.256,10031.189,10031.485,51590327.644,62619.387,10031.485,11000,512,false,9.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,4,1,false,51527713.390,5389.327,5390.153,51593202.504,65489.115,5390.153,10946,512,false,8.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,5,1,false,51527715.139,12172.376,12172.915,51596278.271,68563.132,12172.915,10948,512,false,9.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,6,1,false,51527716.956,16944.666,16945.091,51597175.293,69458.337,16945.091,11033,512,false,9.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,9,1,false,51527722.412,25047.561,25048.168,51602397.082,74674.670,25048.168,10977,512,false,10.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,8,1,false,51527720.546,22024.016,22024.696,51604809.131,77088.585,22024.696,11069,490,false,8.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,12,1,false,51527727.973,29883.225,29883.745,51608061.115,80333.142,29883.745,10977,483,false,9.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,11,1,false,51527726.170,27529.388,27530.221,51612681.695,84955.525,27530.221,10965,512,false,8.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,17,1,false,51527737.394,60339.817,60340.249,51630088.140,102350.746,60340.249,11017,512,false,12.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,13,1,false,51527729.814,54806.643,54807.732,51632496.347,104766.533,54807.732,11028,512,false,10.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,20,1,false,51527743.433,68541.127,68541.516,51638488.856,110745.424,68541.516,10959,512,false,12.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,18,1,false,51527739.279,63017.613,63018.020,51643297.934,115558.655,63018.020,11074,506,false,9.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,19,1,false,51527741.454,65898.864,65899.453,51646911.333,119169.878,65899.453,10948,512,false,9.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,21,1,false,51527745.277,71926.046,71926.471,51649767.342,122022.065,71926.471,11118,512,false,10.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,16,1,false,51527735.451,57414.651,57415.035,51652643.390,124907.938,57415.035,10933,512,false,7.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,23,1,false,51527748.916,74380.155,74381.000,51656386.653,128637.737,74381.000,11019,489,false,9.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,15,1,false,51527733.604,83335.127,83335.570,51660344.687,132611.082,83335.570,10956,512,false,10.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,14,1,false,51527731.634,78101.753,78102.328,51662230.725,134499.091,78102.328,10948,512,false,9.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,25,1,false,51527752.873,80312.215,80312.623,51666131.102,138378.229,80312.623,10964,512,false,8.82,,,200,,,,,
