run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,-1,1,true,44612236.117,2452.778,2453.368,44615387.765,3151.648,2453.368,11001,19,false,27.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,-2,1,true,44615389.918,2472.389,2473.095,44618664.551,3274.633,2473.095,11043,27,false,33.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,-3,1,true,44618666.692,2468.316,2468.744,44621607.541,2940.849,2468.744,11018,23,false,48.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,0,1,false,44621610.324,3195.567,3196.235,44629281.007,7670.683,3196.235,10993,25,false,5.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1,1,false,44621612.423,5244.647,5245.219,44631355.728,9743.305,5245.219,11042,24,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,2,1,false,44621614.653,7669.355,7669.794,44634617.912,13003.259,7669.794,11018,28,false,5.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,6,1,false,44621623.496,9735.776,9736.342,44635049.006,13425.510,9736.342,11038,14,false,3.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,8,1,false,44621627.507,11774.338,11775.073,44638327.022,16699.515,11775.073,11027,21,false,4.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,9,1,false,44621629.386,14314.680,14315.313,44640802.894,19173.509,14315.313,11071,23,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,13,1,false,44621637.036,16299.288,16299.820,44642876.679,21239.642,16299.820,11021,26,false,5.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,16,1,false,44621642.708,18755.606,18755.924,44646621.921,24979.213,18755.924,10989,29,false,4.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,19,1,false,44621648.456,20827.631,20828.115,44647029.388,25380.932,20828.115,11039,19,false,4.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,5,1,false,44621621.718,23313.728,23314.443,44648258.822,26637.104,23314.443,10957,14,false,4.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,24,1,false,44621658.251,25374.080,25374.423,44651557.427,29899.176,25374.423,11071,18,false,3.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,25,1,false,44621660.030,27469.695,27470.593,44652779.997,31119.967,27470.593,11097,19,false,5.21,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,26,1,false,44621662.256,29898.173,29898.677,44656053.174,34390.919,29898.677,11051,20,false,4.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,18,1,false,44621646.280,31988.406,31988.967,44657704.314,36058.034,31988.967,11038,19,false,4.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,4,1,false,44621619.644,34435.911,34436.353,44662235.159,40615.514,34436.353,11015,25,false,4.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,27,1,false,44621664.063,36452.692,36453.330,44662647.974,40983.911,36453.330,10913,21,false,4.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,3,1,false,44621617.604,38561.596,38562.050,44665512.407,43894.803,38562.050,10941,22,false,4.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,28,1,false,44621666.161,40984.863,40985.339,44667576.620,45910.459,40985.339,11044,21,false,4.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,30,1,false,44621669.767,43037.934,43038.429,44670059.501,48389.734,43038.429,11054,23,false,4.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,7,1,false,44621625.287,45570.654,45571.343,44671337.175,49711.888,45571.343,11009,20,false,4.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,34,1,false,44621676.931,47577.452,47578.094,44674647.554,52970.623,47578.094,11084,27,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,35,1,false,44621678.998,52097.057,52097.561,44677535.286,55856.288,52097.561,10998,24,false,6.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,11,1,false,44621633.388,49708.061,49708.881,44678380.111,56746.723,49708.881,11005,30,false,4.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,20,1,false,44621650.252,56732.051,56732.811,44682892.762,61242.510,56732.811,10963,25,false,5.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,15,1,false,44621640.582,54209.581,54210.135,44683720.690,62080.108,54210.135,10975,29,false,3.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,21,1,false,44621652.728,58736.799,58737.507,44687473.772,65821.045,58737.507,11028,37,false,5.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,23,1,false,44621656.413,60834.846,60835.764,44687882.361,66225.948,60835.764,11001,30,false,5.57,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,22,1,false,44621654.576,63323.580,63323.995,44689957.409,68302.833,63323.995,10954,28,false,5.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,49,1,false,44621708.229,65357.891,65358.408,44690793.352,69085.123,65358.408,10980,19,false,5.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,10,1,false,44621631.247,67921.761,67922.695,44692824.744,71193.498,67922.695,10977,18,false,5.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,55,1,false,44621721.332,71969.677,71970.127,44696503.317,74781.985,71970.127,11023,18,false,6.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,29,1,false,44621667.981,69969.091,69969.668,44696506.561,74838.580,69969.668,11045,24,false,4.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,31,1,false,44621671.551,74433.052,74433.586,44700611.383,78939.833,74433.586,10984,25,false,5.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,32,1,false,44621673.387,76497.549,76497.920,44703083.633,81410.246,76497.920,10883,22,false,4.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,39,1,false,44621686.399,78526.932,78527.790,44705980.796,84294.397,78527.790,11011,29,false,5.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,17,1,false,44621644.518,81055.047,81055.791,44706405.598,84761.079,81055.791,11018,20,false,5.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,14,1,false,44621638.812,83114.104,83114.639,44710079.683,88440.871,83114.639,10978,32,false,6.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,42,1,false,44621693.309,85554.722,85555.243,44710932.355,89239.045,85555.243,11023,20,false,5.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,46,1,false,44621702.499,87573.303,87574.513,44714185.818,92483.319,87574.513,10954,25,false,5.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,51,1,false,44621711.872,92072.335,92072.787,44718771.943,97060.071,92072.787,10993,22,false,4.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,48,1,false,44621706.416,89638.107,89638.769,44718774.960,97068.544,89638.769,10980,29,false,3.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,52,1,false,44621713.672,94159.822,94160.255,44718777.461,97063.789,94160.255,11081,16,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,54,1,false,44621719.516,96645.377,96645.726,44724116.203,102396.687,96645.726,10989,20,false,3.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,53,1,false,44621717.503,98731.005,98731.402,44725780.293,104062.791,98731.402,10961,25,false,4.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,56,1,false,44621723.184,100751.819,100752.213,44727855.221,106132.037,100752.213,10970,25,false,4.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,12,1,false,44621635.264,103338.966,103339.293,44729911.065,108275.800,103339.293,11006,18,false,3.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,36,1,false,44621680.795,105373.564,105374.142,44730743.310,109062.515,105374.142,11028,17,false,4.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,38,1,false,44621684.615,107825.532,107826.067,44733631.773,111947.158,107826.067,10934,19,false,4.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,50,1,false,44621710.056,109867.511,109868.053,44736471.976,114761.920,109868.053,11051,24,false,4.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,44,1,false,44621697.536,111936.733,111937.063,44739376.582,117679.046,111937.063,10956,25,false,4.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,76,1,false,44621757.610,114322.728,114323.181,44741029.088,119271.478,114323.181,10900,22,false,4.45,,,200,,,,,
