run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,-1,1,true,1588250.934,287.661,288.573,1599130.815,10879.881,288.573,294,512,false,48.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,-2,1,true,1599131.333,306.059,306.816,1610114.317,10982.985,306.816,298,512,false,47.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,-3,1,true,1610115.321,290.979,291.699,1621962.323,11847.002,291.699,295,512,false,44.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,2,1,false,1621964.511,1231.031,1231.748,1652417.811,30453.300,1231.748,299,491,false,16.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,4,1,false,1621964.768,1538.562,1538.822,1653796.659,31831.891,1538.822,303,512,false,16.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,11,1,false,1621965.751,1537.015,1537.304,1653800.067,31834.316,1537.304,304,512,false,16.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,7,1,false,1621965.193,1539.237,1539.489,1654080.876,32115.683,1539.489,302,512,false,16.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,14,1,false,1621966.527,1537.395,1537.641,1654992.564,33026.037,1537.641,280,512,false,16.26,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,21,1,false,1621967.066,1779.857,1780.084,1654995.128,33028.062,1780.084,291,512,false,16.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,5,1,false,1621964.905,1539.273,1539.517,1655407.123,33442.218,1539.517,301,512,false,16.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,16,1,false,1621966.673,1781.315,1781.777,1655413.143,33446.469,1781.777,296,512,false,16.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,6,1,false,1621965.058,1232.662,1232.920,1655685.570,33720.512,1232.920,297,512,false,15.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,30,1,false,1621967.672,1779.720,1779.955,1655692.390,33724.718,1779.955,294,503,false,15.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,18,1,false,1621966.810,1780.347,1780.574,1655961.253,33994.443,1780.574,287,512,false,15.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,22,1,false,1621967.147,1779.126,1779.507,1656449.086,34481.939,1779.507,302,512,false,15.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,15,1,false,1621966.609,1780.057,1780.301,1656452.002,34485.392,1780.301,288,512,false,15.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,17,1,false,1621966.735,1780.900,1781.241,1656865.887,34899.152,1781.241,288,512,false,15.46,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,0,1,false,1621963.842,470.564,471.271,1657007.367,35043.524,471.271,292,512,false,14.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,1,1,false,1621964.263,1232.367,1232.640,1657738.895,35774.632,1232.640,295,512,false,14.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,13,1,false,1621966.326,1230.582,1230.857,1658249.071,36282.745,1230.857,302,512,false,14.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,8,1,false,1621965.347,1536.982,1537.402,1658621.999,36656.652,1537.402,301,512,false,14.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,12,1,false,1621965.880,1537.722,1538.032,1659119.105,37153.225,1538.032,298,512,false,14.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,19,1,false,1621966.888,1838.266,1838.626,1659250.414,37283.526,1838.626,304,512,false,14.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,10,1,false,1621965.642,1231.817,1232.071,1660389.681,38424.039,1232.071,303,512,false,13.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,3,1,false,1621964.661,1231.632,1231.961,1660898.401,38933.740,1231.961,288,512,false,13.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,23,1,false,1621967.211,33996.756,33997.222,1683435.704,61468.492,33997.222,294,468,false,17.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,20,1,false,1621967.008,30840.909,30841.750,1685558.241,63591.233,30841.750,284,512,false,15.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,25,1,false,1621967.340,32252.248,32252.795,1686081.854,64114.514,32252.795,307,512,false,16.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,27,1,false,1621967.466,33448.957,33449.043,1687477.247,65509.780,33449.043,297,512,false,15.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,51,1,false,1621969.984,33994.494,33994.820,1687623.569,65653.585,33994.820,295,512,false,16.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,24,1,false,1621967.280,32252.893,32253.193,1688655.571,66688.291,32253.193,303,512,false,14.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,29,1,false,1621967.605,34901.156,34901.401,1689168.928,67201.323,34901.401,300,494,false,15.29,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,34,1,false,1621967.967,36657.284,36657.524,1690270.701,68302.734,36657.524,288,503,false,15.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,40,1,false,1621968.534,34351.662,34352.095,1691353.643,69385.109,34352.095,282,512,false,14.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,26,1,false,1621967.407,34126.032,34126.450,1691354.627,69387.221,34126.450,290,512,false,14.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,56,1,false,1621970.666,34901.345,34901.493,1691360.057,69389.391,34901.493,282,512,false,14.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,31,1,false,1621967.741,32481.876,32482.354,1691644.179,69676.438,32482.354,280,512,false,13.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,55,1,false,1621970.559,36150.767,36151.203,1692024.523,70053.964,36151.203,293,512,false,15.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,54,1,false,1621970.436,35503.999,35504.542,1692034.562,70064.127,35504.542,293,512,false,14.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,46,1,false,1621969.166,37753.419,37753.624,1692859.147,70889.981,37753.624,307,512,false,15.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,44,1,false,1621968.953,35273.815,35274.191,1693233.686,71264.733,35274.191,308,512,false,14.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,28,1,false,1621967.543,33448.654,33448.866,1693375.891,71408.348,33448.866,305,512,false,13.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,36,1,false,1621968.132,38790.536,38790.998,1694394.546,72426.413,38790.998,303,512,false,15.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,32,1,false,1621967.823,34126.075,34126.359,1694756.092,72788.268,34126.359,287,512,false,13.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,41,1,false,1621968.642,37017.182,37017.599,1694759.467,72790.825,37017.599,299,512,false,14.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,37,1,false,1621968.249,39298.295,39298.537,1695167.041,73198.791,39298.537,292,512,false,15.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,33,1,false,1621967.900,37528.190,37528.722,1695941.318,73973.418,37528.722,308,512,false,14.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,48,1,false,1621969.369,63973.513,63974.034,1716679.136,94709.768,63974.034,308,504,false,16.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,45,1,false,1621969.059,61857.061,61857.641,1718808.379,96839.320,61857.641,290,512,false,14.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,43,1,false,1621968.840,67582.991,67583.396,1719898.108,97929.269,67583.396,299,512,false,16.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,53,1,false,1621970.295,65891.796,65892.249,1720416.574,98446.279,65892.249,302,512,false,15.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,50,1,false,1621969.568,68683.757,68684.018,1721356.404,99386.836,68684.018,290,512,false,16.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,39,1,false,1621968.449,66122.911,66123.233,1722026.307,100057.859,66123.233,293,512,false,15.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,38,1,false,1621968.347,64503.805,64504.144,1723987.004,102018.657,64504.144,286,512,false,13.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,62,1,false,1621971.588,71866.413,71866.782,1724669.051,102697.463,71866.782,294,512,false,16.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c128,35,1,false,1621968.039,69836.194,69836.767,1724814.814,102846.775,69836.767,300,501,false,15.18,,,200,,,,,
