run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,-1,1,true,77257004.127,11779.350,11779.892,77284025.701,27021.575,11779.892,43598,460,false,30.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,-2,1,true,77284031.788,11486.521,11487.378,77312074.913,28043.126,11487.378,43681,512,false,30.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,-3,1,true,77312081.111,11232.622,11233.485,77337132.178,25051.067,11233.485,43713,512,false,37.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,2,1,false,77337151.949,12318.833,12319.439,77413984.054,76832.106,12319.439,43710,512,false,7.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,4,1,false,77337164.070,22955.191,22955.723,77427181.718,90017.648,22955.723,43478,507,false,7.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,1,1,false,77337145.684,34463.113,34463.722,77441623.149,104477.464,34463.722,43682,509,false,7.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,9,1,false,77337194.038,58159.697,58160.475,77455268.838,118074.800,58160.475,43688,512,false,8.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,6,1,false,77337176.305,46005.908,46006.796,77458287.897,121111.592,46006.796,43593,512,false,6.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,7,1,false,77337181.847,89577.590,89578.225,77488846.894,151665.047,89578.225,43648,443,false,7.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,0,1,false,77337138.888,102787.611,102788.283,77509635.314,172496.426,102788.283,43600,512,false,7.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,8,1,false,77337187.918,117252.848,117253.285,77521560.259,184372.341,117253.285,43722,459,false,6.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,10,1,false,77337200.180,130745.986,130746.491,77531130.969,193930.788,130746.491,43517,435,false,6.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,11,1,false,77337205.596,142708.652,142709.372,77549290.685,212085.089,142709.372,43579,512,false,7.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,12,1,false,77337211.081,164366.510,164367.279,77568253.749,231042.668,164367.279,43562,417,false,6.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,3,1,false,77337158.289,185579.075,185579.671,77592068.492,254910.204,185579.671,43625,494,false,7.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,5,1,false,77337170.445,197672.510,197673.338,77597859.848,260689.403,197673.338,43566,488,false,7.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,50,1,false,77337379.927,209807.111,209807.844,77619466.518,282086.591,209807.844,43784,476,false,6.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,30,1,false,77337295.780,224684.648,224685.053,77622851.132,285555.352,224685.053,43678,473,false,7.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c128,119,1,false,77337697.049,243394.355,243395.410,77640651.798,302954.750,243395.410,,527,true,8.85,,,200,,,,,
