run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,-1,1,true,36509806.265,809.043,809.559,36553261.604,43455.339,809.559,2841,2048,false,48.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,-2,1,true,36553262.595,867.648,868.877,36595155.507,41892.912,868.877,2837,2048,false,49.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,-3,1,true,36595156.615,1065.962,1067.082,36631043.270,35886.656,1067.082,2872,2048,false,58.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,3,1,false,36631048.029,5721.921,5722.223,36723386.819,92338.790,5722.223,2835,1284,false,14.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,8,1,false,36631052.177,5310.132,5310.591,36735721.210,104669.034,5310.591,2882,2048,false,20.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,22,1,false,36631065.826,6908.770,6909.276,36739291.412,108225.585,6909.276,2841,1447,false,14.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,0,1,false,36631045.444,1189.543,1191.250,36741014.340,109968.896,1191.250,2839,1571,false,14.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,4,1,false,36631048.840,4085.983,4086.577,36743520.954,112472.114,4086.577,2841,2048,false,18.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,6,1,false,36631050.356,2850.679,2851.326,36747777.785,116727.430,2851.326,2870,2048,false,17.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,13,1,false,36631057.093,4487.063,4487.897,36752011.953,120954.860,4487.897,2830,2048,false,17.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,9,1,false,36631053.071,8227.340,8227.580,36753394.779,122341.708,8227.580,2900,2048,false,17.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,7,1,false,36631051.258,10915.098,10915.596,36763634.630,132583.373,10915.596,2851,2048,false,16.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,10,1,false,36631054.011,7342.223,7342.684,36765715.907,134661.897,7342.684,2834,1829,false,14.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,2,1,false,36631047.237,2365.781,2366.720,36765723.410,134676.173,2366.720,2879,2048,false,15.48,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,5,1,false,36631049.569,3470.863,3471.536,36766617.288,135567.719,3471.536,2829,2048,false,15.50,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,1,1,false,36631046.397,1595.087,1596.368,36773026.850,141980.453,1596.368,2833,2048,false,14.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,16,1,false,36631059.650,9540.940,9541.344,36775563.947,144504.297,9541.344,2854,2048,false,15.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,14,1,false,36631057.948,8645.611,8646.005,36776355.062,145297.114,8646.005,2838,1933,false,14.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,19,1,false,36631062.521,9985.278,9986.074,36787106.899,156044.378,9986.074,2886,2048,false,14.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,12,1,false,36631055.947,6533.871,6534.765,36788071.456,157015.510,6534.765,2893,2048,false,13.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,15,1,false,36631058.763,11363.809,11364.197,36801483.915,170425.153,11364.197,2825,2048,false,12.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,25,1,false,36631069.844,11562.635,11563.030,36845504.416,214434.572,11563.030,2883,2048,false,10.10,,,200,,,,,
