run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,-1,1,true,8227407.675,280.737,281.648,8268835.192,41427.517,281.648,295,2048,false,49.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,-2,1,true,8268835.717,334.451,335.170,8308798.691,39962.974,335.170,304,2048,false,51.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,-3,1,true,8308799.451,302.280,303.140,8348942.234,40142.783,303.140,313,2043,false,51.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,16,1,false,8348945.930,1685.127,1685.395,8438040.351,89094.421,1685.395,298,1601,false,18.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,1,1,false,8348944.423,875.712,876.004,8456942.603,107998.180,876.004,302,1896,false,17.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,17,1,false,8348945.990,1687.058,1687.367,8458620.140,109674.151,1687.367,304,1893,false,17.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,13,1,false,8348945.696,1298.427,1299.093,8463777.366,114831.669,1299.093,305,1815,false,15.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,4,1,false,8348944.742,1301.731,1302.030,8464180.059,115235.317,1302.030,309,1933,false,16.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,14,1,false,8348945.773,1684.699,1684.968,8464720.151,115774.378,1684.968,291,1904,false,16.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,22,1,false,8348946.351,1684.403,1684.675,8465453.431,116507.080,1684.675,295,2048,false,17.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,8,1,false,8348945.285,1298.412,1298.826,8466006.501,117061.216,1298.826,307,1848,false,15.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,11,1,false,8348945.551,1297.561,1298.130,8467469.677,118524.126,1298.130,291,1848,false,15.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,2,1,false,8348944.561,874.943,875.237,8467631.938,118687.377,875.237,309,2048,false,17.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,5,1,false,8348944.818,874.999,875.301,8468696.713,119751.895,875.301,308,1869,false,15.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,15,1,false,8348945.842,1684.184,1684.617,8468857.267,119911.425,1684.617,309,1900,false,16.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,7,1,false,8348945.174,1688.193,1688.657,8469912.838,120967.664,1688.657,300,2048,false,17.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,3,1,false,8348944.645,874.269,874.831,8470577.707,121633.062,874.831,303,2048,false,16.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,26,1,false,8348946.628,1840.901,1841.311,8472521.274,123574.646,1841.311,307,1871,false,15.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,12,1,false,8348945.630,1301.154,1301.452,8474150.730,125205.101,1301.452,296,2048,false,16.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,6,1,false,8348945.025,1301.131,1301.438,8474821.754,125876.728,1301.438,290,2048,false,16.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,25,1,false,8348946.554,1841.718,1841.963,8476409.120,127462.566,1841.963,289,2048,false,16.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,0,1,false,8348943.986,520.297,521.184,8476780.432,127836.446,521.184,297,1999,false,15.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c128,27,1,false,8348946.691,1684.642,1684.881,8478511.278,129564.587,1684.881,290,2048,false,16.02,,,200,,,,,
