run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,-1,1,true,9520127.351,281.563,282.525,9563935.696,43808.346,282.525,294,2048,false,47.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,-2,1,true,9563936.422,404.271,405.417,9596603.660,32667.237,405.417,306,1607,false,49.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,-3,1,true,9596604.483,321.852,323.147,9637759.536,41155.053,323.147,313,2048,false,50.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,14,1,false,9637764.059,1851.508,1851.778,9730623.999,92859.940,1851.778,297,1507,false,16.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,4,1,false,9637762.642,340.185,341.517,9734361.594,96598.952,341.517,314,1651,false,17.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,26,1,false,9637765.336,1848.367,1848.668,9736545.370,98780.034,1848.668,307,1642,false,16.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,10,1,false,9637763.616,1435.883,1436.596,9742921.974,105158.358,1436.596,306,1768,false,17.05,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,15,1,false,9637764.147,1436.146,1436.658,9744058.156,106294.008,1436.658,304,1801,false,17.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,23,1,false,9637765.033,1845.150,1845.579,9744773.348,107008.315,1845.579,309,1790,false,17.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,25,1,false,9637765.239,1848.775,1849.094,9745163.314,107398.075,1849.094,283,1820,false,17.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,29,1,false,9637765.631,1845.008,1845.318,9747669.740,109904.109,1845.318,296,1822,false,16.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,24,1,false,9637765.153,1848.060,1848.307,9752367.526,114602.374,1848.307,309,1776,false,15.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,16,1,false,9637764.242,1850.086,1853.478,9755028.304,117264.062,1853.478,294,2006,false,17.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,28,1,false,9637765.547,1847.920,1848.148,9755180.691,117415.144,1848.148,302,2048,false,17.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,18,1,false,9637764.473,1437.130,1437.450,9756082.465,118317.992,1437.450,305,2048,false,17.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,6,1,false,9637763.011,1438.924,1439.188,9756916.695,119153.684,1439.188,296,1974,false,16.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,7,1,false,9637763.183,1435.543,1436.278,9758449.565,120686.382,1436.278,299,2048,false,17.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,3,1,false,9637762.477,1850.393,1850.726,9759332.636,121570.159,1850.726,304,2048,false,17.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,13,1,false,9637763.942,1851.361,1851.618,9765259.308,127495.365,1851.618,305,1988,false,15.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,0,1,false,9637761.633,1439.569,1439.959,9765800.991,128039.358,1439.959,292,2048,false,16.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,19,1,false,9637764.568,1849.997,1850.228,9766651.009,128886.441,1850.228,290,2048,false,16.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,1,1,false,9637762.093,724.964,725.586,9767639.158,129877.065,725.586,306,2048,false,15.86,,,200,,,,,
