run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,-1,1,true,14986722.808,506.469,510.459,14997160.163,10437.354,510.459,802,512,false,51.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,-2,1,true,14997161.035,508.863,510.083,15009139.681,11978.646,510.083,804,512,false,44.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,-3,1,true,15009140.320,414.624,415.802,15021426.206,12285.885,415.802,813,512,false,43.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,13,1,false,15021430.487,2615.625,2615.750,15050011.410,28580.923,2615.750,798,512,false,19.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,5,1,false,15021428.829,1370.971,1371.380,15053624.909,32196.080,1371.380,792,455,false,14.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,2,1,false,15021428.171,977.456,978.173,15053925.576,32497.405,978.173,809,512,false,16.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,10,1,false,15021429.921,1808.144,1808.877,15055510.310,34080.388,1808.877,822,512,false,15.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,7,1,false,15021429.280,1370.130,1370.504,15055513.928,34084.648,1370.504,796,512,false,15.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,24,1,false,15021432.316,3833.943,3834.359,15056214.216,34781.900,3834.359,800,507,false,16.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,11,1,false,15021430.125,3044.318,3044.707,15057223.960,35793.835,3044.707,817,512,false,15.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,20,1,false,15021431.703,3474.365,3474.923,15057832.676,36400.973,3474.923,840,512,false,15.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,6,1,false,15021429.058,1809.762,1810.131,15057835.250,36406.192,1810.131,800,512,false,14.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,0,1,false,15021427.422,580.409,581.256,15058204.746,36777.324,581.256,803,505,false,13.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,17,1,false,15021431.229,2200.361,2200.807,15058545.123,37113.894,2200.807,809,512,false,14.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,19,1,false,15021431.547,3835.139,3835.593,15058845.856,37414.309,3835.593,790,512,false,15.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,15,1,false,15021430.848,2201.472,2201.738,15059135.157,37704.309,2201.738,787,512,false,14.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,14,1,false,15021430.691,3044.153,3044.444,15060333.985,38903.294,3044.444,801,496,false,13.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,9,1,false,15021429.671,1369.168,1369.725,15060336.494,38906.823,1369.725,808,512,false,13.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,16,1,false,15021431.054,2200.994,2201.257,15060680.946,39249.892,2201.257,799,512,false,13.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,3,1,false,15021428.394,977.975,978.423,15061630.274,40201.880,978.423,789,500,false,12.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,18,1,false,15021431.393,3043.754,3043.999,15062381.172,40949.778,3043.999,819,512,false,13.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,22,1,false,15021432.020,2613.682,2614.064,15062676.710,41244.690,2614.064,811,512,false,13.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,21,1,false,15021431.849,3476.122,3476.413,15063851.278,42419.429,3476.413,821,512,false,13.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,23,1,false,15021432.167,3988.556,3989.103,15068317.337,46885.170,3989.103,815,512,false,11.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,36,1,false,15021434.214,3987.129,3987.320,15077138.056,55703.841,3987.320,799,512,false,9.90,,,200,,,,,
