run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,-1,1,true,61314129.613,2751.959,2752.789,61350993.216,36863.602,2752.789,10954,1565,false,45.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,-2,1,true,61350997.514,2453.276,2454.952,61388153.637,37156.123,2454.952,11002,1554,false,44.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,-3,1,true,61388156.811,2720.203,2721.270,61435772.640,47615.829,2721.270,10984,1931,false,43.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,8,1,false,61435792.314,24918.000,24918.813,61538733.098,102940.784,24918.813,11048,1276,false,16.35,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,5,1,false,61435786.436,12168.089,12168.581,61546574.159,110787.722,12168.581,11030,1446,false,14.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,10,1,false,61435796.215,27415.067,27415.549,61556050.774,120254.559,27415.549,11090,1460,false,15.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,3,1,false,61435782.478,5419.628,5420.874,61561222.280,125439.802,5420.874,10994,1676,false,13.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,11,1,false,61435798.028,16961.204,16961.705,61564155.623,128357.595,16961.705,11042,1490,false,13.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,9,1,false,61435794.241,19703.050,19703.604,61569226.429,133432.188,19703.604,10971,2048,false,18.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,0,1,false,61435776.137,3367.764,3368.829,61575507.416,139731.279,3368.829,10951,1805,false,13.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,12,1,false,61435800.348,29929.603,29930.046,61579671.068,143870.720,29930.046,11014,1689,false,14.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,2,1,false,61435780.298,9977.074,9977.760,61585225.146,149444.849,9977.760,10986,1809,false,12.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,4,1,false,61435784.464,7991.759,7992.315,61588820.781,153036.316,7992.315,10968,1777,false,12.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,13,1,false,61435802.189,22086.386,22086.898,61594511.365,158709.176,22086.898,11077,2048,false,14.99,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,7,1,false,61435790.322,14829.341,14830.370,61611425.309,175634.987,14830.370,11045,2048,false,12.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,17,1,false,61435809.376,131498.314,131498.902,61668692.590,232883.213,131498.902,10960,1464,false,14.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,20,1,false,61435814.140,136540.131,136540.566,61675817.769,240003.629,136540.566,10982,1521,false,14.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,19,1,false,61435812.583,128805.216,128805.921,61676764.227,240951.644,128805.921,11005,1511,false,13.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,25,1,false,61435821.834,156109.122,156109.506,61683701.999,247880.166,156109.506,11029,1359,false,14.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,14,1,false,61435803.969,106049.627,106050.067,61692320.013,256516.044,106050.067,10966,1947,false,12.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,21,1,false,61435815.706,142837.771,142838.248,61697475.225,261659.520,142838.248,11003,2048,false,17.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,24,1,false,61435820.364,152509.047,152509.433,61701093.520,265273.156,152509.433,11000,1559,false,13.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,16,1,false,61435807.319,113903.953,113904.403,61705022.490,269215.171,113904.403,10961,2048,false,13.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,15,1,false,61435805.620,123382.067,123382.805,61708287.250,272481.629,123382.805,11007,2048,false,13.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,26,1,false,61435823.320,178950.167,178950.847,61713160.175,277336.855,178950.847,11074,1343,false,13.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,23,1,false,61435818.903,161744.764,161745.436,61720917.172,285098.269,161745.436,10949,1713,false,13.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,22,1,false,61435817.368,146983.960,146984.852,61733215.516,297398.148,146984.852,11009,2048,false,13.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c512,27,1,false,61435825.247,243483.738,243484.267,61736267.505,300442.258,243484.267,,816,true,14.33,,,200,,,,,
