run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,-1,1,true,38056337.231,802.028,802.602,38093847.448,37510.217,802.602,2840,1770,false,48.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,-2,1,true,38093848.988,919.753,920.471,38136244.688,42395.700,920.471,2834,1917,false,46.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,-3,1,true,38136246.270,1226.869,1227.393,38172186.334,35940.064,1227.393,2876,2048,false,59.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,8,1,false,38172196.043,6474.915,6475.412,38258467.454,86271.411,6475.412,2885,1263,false,15.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,0,1,false,38172189.670,1569.777,1570.541,38266979.937,94790.267,1570.541,2838,1336,false,14.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,3,1,false,38172192.476,2778.929,2779.365,38268528.037,96335.561,2779.365,2835,1420,false,15.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,2,1,false,38172191.697,2363.316,2364.006,38281819.764,109628.067,2364.006,2880,1527,false,14.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,18,1,false,38172203.058,8197.252,8197.722,38285006.253,112803.196,8197.722,2857,1471,false,14.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,15,1,false,38172200.955,6899.266,6899.677,38291833.531,119632.576,6899.677,2831,1736,false,15.40,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,5,1,false,38172193.907,4393.600,4394.130,38293953.235,121759.328,4394.130,2823,2048,false,17.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,25,1,false,38172209.167,11332.419,11332.792,38300218.705,128009.538,11332.792,2884,2048,false,17.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,7,1,false,38172195.325,5628.608,5628.994,38304928.779,132733.455,5628.994,2849,2048,false,16.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,4,1,false,38172193.226,3988.027,3988.629,38307014.757,134821.531,3988.629,2840,2048,false,15.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,22,1,false,38172206.115,8626.894,8627.303,38308584.818,136378.703,8627.303,2839,2048,false,16.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,1,1,false,38172190.821,1185.548,1186.748,38314142.431,141951.609,1186.748,2830,2048,false,14.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,24,1,false,38172208.215,7326.024,7326.432,38314938.739,142730.524,7326.432,2910,1951,false,14.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,27,1,false,38172210.549,10875.958,10876.359,38321771.460,149560.911,10876.359,2798,2048,false,14.77,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c256,6,1,false,38172194.626,3161.908,3162.505,38324767.282,152572.656,3162.505,2869,2048,false,13.71,,,200,,,,,
