run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,-1,1,true,68881094.833,11618.127,11618.902,68893613.073,12518.240,11618.902,43523,25,false,27.80,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,-2,1,true,68893620.668,11005.065,11005.575,68905813.938,12193.270,11005.575,43657,32,false,26.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,-3,1,true,68905821.699,10948.530,10949.148,68917451.919,11630.220,10949.148,43572,25,false,36.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,3,1,false,68917488.669,11942.698,11944.258,68934014.971,16526.302,11944.258,43623,26,false,5.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,2,1,false,68917476.984,22173.915,22174.532,68944626.229,27149.244,22174.532,43570,19,false,3.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,0,1,false,68917458.873,32529.505,32530.188,68954392.459,36933.586,32530.188,43522,22,false,5.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,1,1,false,68917465.704,43068.698,43069.354,68965556.788,48091.084,43069.354,43656,28,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,19,1,false,68917624.257,53268.788,53269.344,68977846.453,60222.196,53269.344,43674,21,false,3.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,7,1,false,68917522.807,63585.043,63585.621,68987586.459,70063.652,63585.621,43616,25,false,3.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,5,1,false,68917504.974,74366.178,74366.777,69000168.328,82663.354,74366.777,43669,35,false,4.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,42,1,false,68917756.322,84537.335,84538.068,69006605.469,88849.147,84538.068,43702,22,false,5.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,4,1,false,68917497.129,94832.627,94833.161,69017780.071,100282.942,94833.161,43562,23,false,4.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,8,1,false,68917531.318,105406.806,105407.963,69028434.569,110903.251,105407.963,43578,23,false,4.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c256,6,1,false,68917514.559,115658.671,115659.289,69043688.189,126173.630,115659.289,43752,36,false,3.42,,,200,,,,,
