run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,-1,2,true,31600407.467,22932.055,143164.105,31767853.249,167445.782,143164.105,2860,512,false,21.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,-2,1,true,31767854.681,1160.724,1162.028,31779559.817,11705.136,1162.028,2820,512,false,48.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,-3,1,true,31779560.813,885.391,886.263,31792155.563,12594.750,886.263,2829,507,false,43.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,0,1,false,31792156.488,1196.573,1197.237,31830561.939,38405.451,1197.237,2858,512,false,13.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,7,1,false,31792159.835,1635.282,1636.206,31833871.184,41711.350,1636.206,2833,505,false,12.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,10,1,false,31792161.548,2769.915,2770.621,31835379.261,43217.713,2770.621,2839,512,false,12.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,28,1,false,31792170.024,5719.604,5720.009,31835760.025,43590.002,5720.009,2835,507,false,13.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,48,1,false,31792182.345,7309.784,7310.019,31837018.832,44836.487,7310.019,2836,512,false,13.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,3,1,false,31792157.932,2366.617,2367.291,31837787.791,45629.859,2367.291,2820,458,false,10.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,60,1,false,31792190.115,9509.836,9510.197,31838542.759,46352.644,9510.197,2833,472,false,12.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,6,1,false,31792159.368,3982.237,3982.780,31838545.231,46385.862,3982.780,2871,512,false,12.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,19,1,false,31792165.465,3179.516,3180.082,31840202.412,48036.947,3180.082,2857,512,false,11.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,47,1,false,31792181.826,8617.175,8617.565,31840589.844,48408.019,8617.565,2840,479,false,12.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,14,1,false,31792163.316,4384.671,4385.257,31841050.056,48886.740,4385.257,2858,512,false,11.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,46,1,false,31792181.215,8195.739,8196.177,31841522.685,49341.470,8196.177,2829,512,false,12.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,37,1,false,31792175.019,6532.473,6532.889,31843337.704,51162.685,6532.889,2870,512,false,11.47,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,45,1,false,31792180.681,9969.846,9970.301,31844104.970,51924.289,9970.301,2858,512,false,12.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,4,1,false,31792158.409,5223.612,5224.179,31845592.929,53434.520,5224.179,2857,512,false,10.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,44,1,false,31792180.170,6940.890,6941.309,31846503.534,54323.364,6941.309,2836,512,false,10.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,62,1,false,31792191.210,10423.648,10424.225,31848972.354,56781.144,10424.225,2823,512,false,11.04,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,56,1,false,31792187.955,11309.942,11310.313,31849340.140,57152.185,11310.313,2844,512,false,11.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,5,1,false,31792158.870,11549.189,11549.641,31856252.131,64093.261,11549.641,2879,512,false,9.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,71,1,false,31792196.960,49329.808,49330.299,31874494.269,82297.309,49330.299,2864,512,false,15.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,72,1,false,31792197.492,42612.820,42613.542,31877224.617,85027.125,42613.542,2854,512,false,12.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,36,1,false,31792174.478,44698.127,44698.359,31877980.709,85806.231,44698.359,2880,474,false,11.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,11,1,false,31792162.031,50695.275,50695.776,31880676.253,88514.222,50695.776,2865,512,false,13.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,73,1,false,31792198.052,52305.283,52305.662,31880679.546,88481.494,52305.662,2855,512,false,14.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,58,1,false,31792189.006,45983.133,45983.412,31882476.178,90287.173,45983.412,2872,512,false,11.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,18,1,false,31792165.029,47899.609,47899.818,31883259.284,91094.255,47899.818,2814,510,false,11.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,92,1,false,31792210.699,58058.811,58059.388,31884178.444,91967.745,58059.388,2826,461,false,13.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,69,1,false,31792195.839,47660.902,47661.329,31884180.303,91984.464,47661.329,2877,512,false,11.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,33,1,false,31792172.770,46773.441,46773.752,31885969.971,93797.202,46773.752,2869,512,false,10.89,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,74,1,false,31792198.601,50859.541,50859.724,31886731.399,94532.798,50859.724,2856,512,false,11.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,82,1,false,31792204.205,58269.852,58270.412,31887131.733,94927.528,58270.412,2876,469,false,12.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,81,1,false,31792203.536,49775.458,49775.964,31887133.368,94929.832,49775.964,2860,512,false,11.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,66,1,false,31792193.815,44473.591,44474.143,31889151.898,96958.083,44474.143,2832,512,false,9.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,2,1,false,31792157.483,55858.069,55858.433,31890342.597,98185.114,55858.433,2830,512,false,12.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,76,1,false,31792199.827,52838.359,52838.946,31890344.240,98144.413,52838.946,2789,512,false,11.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,88,1,false,31792208.154,54301.750,54302.122,31890345.580,98137.426,54302.122,2812,512,false,11.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c512,12,1,false,31792162.465,55641.361,55641.718,31896048.974,103886.509,55641.718,2805,512,false,10.61,,,200,,,,,
