run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,-1,1,true,80315492.169,11045.041,11045.475,80342931.134,27438.965,11045.475,43600,512,false,31.23,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,-2,1,true,80342936.249,10999.143,11000.023,80369760.615,26824.366,11000.023,43685,512,false,32.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,-3,1,true,80369767.974,10958.056,10958.535,80391726.639,21958.665,10958.535,43718,512,false,46.54,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,1,1,false,80391744.551,12044.827,12046.020,80470192.579,78448.027,12046.020,43681,512,false,7.71,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,5,1,false,80391770.832,22570.110,22570.964,80474303.426,82532.594,22570.964,43564,472,false,7.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,0,1,false,80391734.670,34039.649,34040.233,80492623.051,100888.381,34040.233,43602,512,false,7.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,7,1,false,80391783.175,45679.258,45679.758,80505379.315,113596.140,45679.758,43646,492,false,7.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,16,1,false,80391836.749,57691.277,57691.775,80517508.413,125671.664,57691.775,43733,512,false,7.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,11,1,false,80391807.181,91128.330,91128.935,80546103.466,154296.284,91128.935,43579,385,false,6.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,13,1,false,80391820.415,103325.906,103326.592,80563030.363,171209.948,103326.592,43699,468,false,6.89,,,200,,,,,
