run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,-1,1,true,39801218.077,549.274,2552.589,39817347.218,16129.140,2552.589,10872,512,false,37.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,-2,1,true,39817349.487,533.023,2950.527,39832588.663,15239.176,2950.527,10994,512,false,41.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,-3,1,true,39832590.671,715.865,2864.858,39847288.448,14697.776,2864.858,11067,460,false,38.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,0,1,false,39847290.997,874.058,2770.174,39892191.284,44900.287,2770.174,10872,512,false,12.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,9,1,false,39847307.445,8313.565,30028.291,39907038.146,59730.701,30028.291,10982,449,false,15.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,2,1,false,39847294.654,8323.209,13000.787,39907688.318,60393.665,13000.787,11070,512,false,10.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,4,1,false,39847298.042,8320.757,17648.206,39913792.847,66494.805,17648.206,10947,512,false,10.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,1,1,false,39847292.790,8324.196,10955.829,39914082.108,66789.318,10955.829,10997,512,false,9.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,3,1,false,39847296.229,8322.149,15508.689,39914085.399,66789.170,15508.689,10952,492,false,9.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,7,1,false,39847303.448,8316.866,24817.736,39915873.595,68570.147,24817.736,10919,458,false,10.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,5,1,false,39847299.930,8319.801,20110.275,39916340.685,69040.754,20110.275,10950,512,false,10.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,6,1,false,39847301.681,8318.361,22562.522,39927422.078,80120.397,22562.522,11032,512,false,8.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,10,1,false,39847309.221,8312.046,33104.693,39930078.263,82769.043,33104.693,11088,512,false,10.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,8,1,false,39847305.510,8315.115,27679.662,39933246.895,85941.385,27679.662,11070,512,false,8.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,11,1,false,39847311.023,8310.513,35151.584,39936831.401,89520.377,35151.584,10962,512,false,9.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,12,1,false,39847312.957,9073.637,47844.070,39950667.962,103355.005,47844.070,10975,512,false,9.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,13,1,false,39847314.695,9072.476,63206.746,39960897.001,113582.307,63206.746,11027,510,false,10.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,14,1,false,39847316.436,9071.185,65456.543,39965609.391,118292.955,65456.543,10955,512,false,9.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,18,1,false,39847323.867,9065.406,74768.732,39967248.551,119924.684,74768.732,11069,474,false,10.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,15,1,false,39847318.163,9069.785,69519.445,39972575.376,125257.213,69519.445,10951,504,false,9.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,19,1,false,39847325.551,9064.062,79886.197,39974311.958,126986.406,79886.197,10958,512,false,10.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,16,1,false,39847319.999,9068.639,71881.994,39975234.948,127914.948,71881.994,10938,512,false,9.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,17,1,false,39847322.132,9066.838,77243.847,39976686.944,129364.812,77243.847,11017,512,false,9.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,20,1,false,39847327.159,9062.851,83262.385,39978207.857,130880.698,83262.385,10957,486,false,10.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c512,21,1,false,39847328.917,9061.351,85922.983,39986394.277,139065.360,85922.983,11119,491,false,9.24,,,200,,,,,
