run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,-1,1,true,12738078.451,94.634,327.721,12749286.586,11208.135,327.721,800,512,false,47.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,-2,1,true,12749287.021,95.736,326.132,12759674.274,10387.253,326.132,808,483,false,48.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,-3,1,true,12759675.316,91.426,333.856,12771351.904,11676.587,333.856,811,512,false,45.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,14,1,false,12771355.577,315.604,2242.640,12803100.844,31745.268,2242.640,805,454,false,15.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,2,1,false,12771353.634,261.931,1400.036,12804146.981,32793.347,1400.036,812,512,false,16.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,13,1,false,12771355.433,315.978,2659.811,12804149.091,32793.657,2659.811,798,512,false,16.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,5,1,false,12771354.132,316.474,2243.603,12805449.018,34094.887,2243.603,799,512,false,16.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,23,1,false,12771356.899,316.462,3517.551,12805736.482,34379.584,3517.551,813,512,false,16.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,4,1,false,12771353.980,264.410,1000.428,12806464.610,35110.631,1000.428,785,501,false,14.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,12,1,false,12771355.275,316.374,2660.242,12806905.418,35550.142,2660.242,780,512,false,15.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,0,1,false,12771353.110,98.467,340.045,12806909.219,35556.110,340.045,801,512,false,14.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,8,1,false,12771354.624,261.239,1399.374,12808487.864,37133.240,1399.374,803,512,false,14.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,21,1,false,12771356.596,402.690,3875.360,12808490.120,37133.524,3875.360,818,512,false,15.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,3,1,false,12771353.832,261.174,1000.868,12808825.463,37471.631,1000.868,788,512,false,14.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,7,1,false,12771354.477,261.691,1812.592,12809330.851,37976.373,1812.592,793,512,false,14.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,20,1,false,12771356.452,403.247,3875.786,12809332.207,37975.755,3875.786,836,505,false,14.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,9,1,false,12771354.771,317.512,3071.422,12809887.692,38532.921,3071.422,806,512,false,14.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,1,1,false,12771353.446,264.550,1399.080,12810176.487,38823.042,1399.080,809,512,false,13.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,6,1,false,12771354.281,264.615,1813.025,12810474.450,39120.169,1813.025,804,487,false,13.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,22,1,false,12771356.769,402.023,3517.938,12810928.251,39571.483,3517.938,810,512,false,14.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,15,1,false,12771355.716,315.250,2242.260,12811629.680,40273.964,2242.260,784,512,false,13.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,10,1,false,12771355.003,317.068,3070.970,12812361.460,41006.456,3070.970,819,512,false,13.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,11,1,false,12771355.142,316.721,3070.598,12813547.936,42192.794,3070.598,814,512,false,13.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c256,19,1,false,12771356.283,403.688,3876.279,12820127.015,48770.732,3876.279,789,512,false,11.40,,,200,,,,,
