run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,-1,1,true,24035308.216,461.702,1115.080,24047686.314,12378.098,1115.080,2859,508,false,45.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,-2,1,true,24047687.652,205.843,820.554,24059225.678,11538.026,820.554,2819,512,false,47.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,-3,1,true,24059226.649,194.910,1059.626,24071736.300,12509.652,1059.626,2832,512,false,44.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,5,1,false,24071742.357,833.499,3932.441,24110770.171,39027.814,3932.441,2875,512,false,14.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,11,1,false,24071746.367,1063.262,7707.617,24112915.987,41169.620,7707.617,2864,512,false,15.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,8,1,false,24071744.270,939.526,5997.045,24112920.941,41176.671,5997.045,2843,468,false,13.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,0,1,false,24071738.655,321.362,1163.047,24115148.558,43409.903,1163.047,2859,512,false,12.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,6,1,false,24071742.985,833.156,4758.605,24117428.899,45685.914,4758.605,2867,512,false,12.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,1,1,false,24071739.622,524.883,2044.105,24117741.606,46001.984,2044.105,2815,510,false,11.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-medium__c128,7,1,false,24071743.623,863.831,5167.726,24118245.392,46501.769,5167.726,2836,512,false,12.39,,,200,,,,,
