run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,-1,1,true,19838686.629,398.515,399.435,19872259.975,33573.347,399.435,813,1672,false,50.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,-2,1,true,19872260.636,101.435,512.009,19910767.864,38507.228,512.009,802,1781,false,46.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,-3,1,true,19910768.954,98.942,405.789,19954491.673,43722.719,405.789,811,1981,false,45.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,16,1,false,19954496.296,1034.503,3802.719,20048276.670,93780.373,3802.719,797,1477,false,16.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,3,1,false,19954494.095,713.712,1700.607,20049608.174,95114.079,1700.607,797,1735,false,18.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,2,1,false,19954493.866,714.244,1317.146,20052483.766,97989.899,1317.146,813,1588,false,16.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,21,1,false,19954497.054,1034.016,4170.504,20059871.626,105374.572,4170.504,813,1483,false,14.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,5,1,false,19954494.518,713.912,1316.732,20062114.922,107620.404,1316.732,818,2048,false,19.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,15,1,false,19954496.145,1033.349,3372.675,20066057.074,111560.928,3372.675,822,1834,false,16.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c512,1,1,false,19954493.651,713.561,1700.657,20066875.161,112381.510,1700.657,805,1703,false,15.39,,,200,,,,,
