run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,-1,1,true,12245553.881,93.596,330.566,12256347.895,10794.013,330.566,804,512,false,48.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,-2,1,true,12256348.794,99.075,332.867,12268180.688,11831.894,332.867,808,512,false,44.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,-3,1,true,12268181.737,91.473,332.462,12279353.698,11171.961,332.462,814,512,false,47.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,7,1,false,12279356.832,263.048,1813.405,12311260.680,31903.848,1813.405,798,512,false,17.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,17,1,false,12279358.476,305.833,3488.445,12312319.270,32960.794,3488.445,806,512,false,17.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,8,1,false,12279357.006,261.050,2222.255,12313087.793,33730.787,2222.255,807,470,false,14.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,5,1,false,12279356.466,217.644,1404.836,12313382.368,34025.902,1404.836,803,512,false,15.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,11,1,false,12279357.558,260.752,2221.968,12313681.554,34323.996,2221.968,812,512,false,15.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,6,1,false,12279356.648,260.748,1819.161,12314540.603,35183.955,1819.161,805,506,false,15.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-medium__c128,10,1,false,12279357.374,262.851,2632.757,12314883.797,35526.423,2632.757,822,512,false,15.57,,,200,,,,,
