run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,-1,1,true,65378439.653,1117.249,11318.349,65441708.828,63269.175,11318.349,43861,1561,false,30.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,-2,1,true,65441714.730,1329.774,11363.872,65507914.976,66200.246,11363.872,43647,1811,false,33.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,-3,1,true,65507922.455,913.959,10877.608,65561802.624,53880.170,10877.608,43582,1439,false,33.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,3,1,false,65561834.686,17727.136,52015.133,65695872.286,134037.601,52015.133,43621,1236,false,15.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,0,1,false,65561809.623,1761.005,11676.939,65713281.296,151471.673,11676.939,43868,2048,false,14.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,5,1,false,65561850.005,17712.467,63934.444,65751481.359,189631.354,63934.444,43585,1882,false,14.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,2,1,false,65561825.498,17735.953,39937.986,65765753.828,203928.330,39937.986,43579,2048,false,12.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,1,1,false,65561817.273,17743.508,29091.254,65778916.578,217099.305,29091.254,43648,2048,false,10.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,127,1,false,65562390.407,,,65820880.088,258489.681,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,126,1,false,65562386.055,,,65820889.949,258503.894,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,125,1,false,65562381.818,,,65820899.602,258517.784,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,124,1,false,65562377.488,,,65820909.139,258531.651,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,123,1,false,65562372.853,,,65820917.584,258544.731,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,122,1,false,65562367.069,,,65820925.992,258558.923,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,121,1,false,65562363.023,,,65820933.654,258570.631,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,120,1,false,65562358.855,,,65820942.588,258583.733,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,119,1,false,65562354.797,,,65820951.474,258596.677,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,118,1,false,65562351.018,,,65820961.373,258610.355,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,117,1,false,65562347.215,,,65820970.314,258623.099,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,116,1,false,65562343.484,,,65820980.726,258637.242,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,115,1,false,65562339.667,,,65820988.593,258648.925,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,114,1,false,65562335.810,,,65820996.781,258660.971,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,113,1,false,65562332.074,,,65821003.950,258671.876,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-long__c128,112,1,false,65562328.090,,,65821012.440,258684.350,,,,false,,,,200,stream_parse,The operation timed out.,,,
