run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,-1,1,true,46214363.702,293.126,2439.188,46260960.732,46597.030,2439.188,10957,2048,false,46.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,-2,1,true,46260962.501,296.371,2434.139,46298627.804,37665.304,2434.139,11006,1623,false,46.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,-3,1,true,46298630.068,295.325,2565.191,46336097.567,37467.499,2565.191,10979,1577,false,45.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,5,1,false,46336110.686,3594.794,22978.335,46440344.600,104233.913,22978.335,11030,1362,false,16.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,11,1,false,46336121.228,3586.145,28567.757,46450044.064,113922.836,28567.757,11041,1369,false,16.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,3,1,false,46336107.269,3597.534,15690.929,46455738.241,119630.971,15690.929,10993,1604,false,15.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,2,1,false,46336105.495,3598.905,8495.141,46458677.278,122571.783,8495.141,10987,1573,false,13.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,0,1,false,46336100.689,445.627,2422.851,46463672.402,127571.713,2422.851,10955,2048,false,16.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,8,1,false,46336115.967,3590.473,10964.515,46471040.264,134924.297,10964.515,11051,2048,false,16.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c256,13,1,false,46336124.822,3583.063,30534.481,46481051.569,144926.747,30534.481,11079,1647,false,14.40,,,200,,,,,
