run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,-1,1,true,19000635.124,160.675,398.573,19038305.173,37670.049,398.573,811,1836,false,49.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,-2,1,true,19038306.058,203.258,512.106,19074825.601,36519.543,512.106,809,1779,false,49.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,-3,1,true,19074826.618,443.835,447.530,19106264.659,31438.041,447.530,815,1544,false,49.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,8,1,false,19106268.558,295.574,2243.810,19199601.809,93333.251,2243.810,814,1620,false,17.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,12,1,false,19106269.253,295.410,2243.628,19201243.915,94974.662,2243.628,809,1566,false,16.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,13,1,false,19106269.416,306.819,3084.953,19207912.689,101643.273,3084.953,813,1750,false,17.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,5,1,false,19106267.954,295.517,1829.235,19214937.283,108669.329,1829.235,814,1778,false,16.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,14,1,false,19106269.561,306.300,3084.501,19219012.881,112743.319,3084.501,799,1791,false,16.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,9,1,false,19106268.736,295.020,1404.626,19224634.945,118366.209,1404.626,816,1705,false,14.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,4,1,false,19106267.752,294.891,1400.964,19231005.430,124737.678,1400.964,809,2039,false,16.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,0,1,false,19106266.507,100.112,412.651,19231940.982,125674.475,412.651,809,2048,false,16.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,16,1,false,19106269.891,331.220,3617.500,19233402.656,127132.766,3617.500,807,1925,false,15.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,17,1,false,19106270.055,324.952,3617.568,19233717.571,127447.516,3617.568,810,2048,false,16.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,6,1,false,19106268.134,295.063,1404.942,19234189.969,127921.835,1404.942,793,1946,false,15.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,7,1,false,19106268.354,296.052,2244.269,19234806.205,128537.852,2244.269,807,2048,false,16.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,10,1,false,19106268.953,306.506,2648.006,19235271.434,129002.481,2648.006,840,2048,false,16.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,3,1,false,19106267.562,295.385,1827.360,19236467.382,130199.820,1827.360,804,2048,false,15.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,19,1,false,19106270.363,331.412,4029.713,19237696.234,131425.871,4029.713,812,1854,false,14.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,15,1,false,19106269.707,324.721,3617.431,19239442.018,133172.310,3617.431,821,2048,false,15.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,2,1,false,19106267.252,295.051,996.819,19240366.226,134098.973,996.819,815,2048,false,15.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,11,1,false,19106269.098,305.821,2647.646,19240648.230,134379.132,2647.646,819,2008,false,15.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,18,1,false,19106270.206,325.146,4029.603,19244608.721,138338.515,4029.603,812,2048,false,15.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,1,1,false,19106267.011,294.724,996.798,19249049.453,142782.442,996.798,801,2006,false,14.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,20,1,false,19106270.502,325.121,4029.851,19305827.795,199557.293,4029.851,813,1870,false,9.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,21,1,false,19106270.650,325.279,4434.038,19326800.860,220530.210,4434.038,810,2048,false,9.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,25,1,false,19106271.308,405.059,125341.431,19333637.679,227366.372,125341.431,795,1602,false,15.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,23,1,false,19106270.985,404.656,113226.359,19335794.912,229523.927,113226.359,795,1755,false,15.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,28,1,false,19106271.755,405.652,127764.391,19336122.090,229850.335,127764.391,817,1682,false,16.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,24,1,false,19106271.139,404.879,118841.518,19337774.588,231503.449,118841.518,828,1808,false,16.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,22,1,false,19106270.817,404.028,109149.652,19340633.154,234362.337,109149.652,813,2048,false,16.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,27,1,false,19106271.611,405.430,126154.596,19342193.096,235921.485,126154.596,789,1681,false,15.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,31,1,false,19106272.204,406.212,129010.431,19345150.120,238877.916,129010.431,810,1941,false,17.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,35,1,false,19106272.829,407.215,131904.555,19345466.579,239193.750,131904.555,826,1919,false,17.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,34,1,false,19106272.678,407.121,130781.019,19348758.484,242485.806,130781.019,815,1705,false,15.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,33,1,false,19106272.529,406.998,130780.692,19351133.357,244860.828,130780.692,827,1721,false,15.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,26,1,false,19106271.458,405.252,125341.596,19352844.726,246573.268,125341.596,814,1885,false,15.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,32,1,false,19106272.379,406.810,129466.535,19361747.191,255474.812,129466.535,802,2048,false,16.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,36,1,false,19106272.984,407.359,133625.583,19365298.311,259025.327,133625.583,811,2048,false,16.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,29,1,false,19106271.909,405.809,127922.610,19367121.709,260849.800,127922.610,824,2048,false,15.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,38,1,false,19106273.276,431.901,134833.930,19367720.394,261447.118,134833.930,806,2048,false,16.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,30,1,false,19106272.060,405.965,128390.629,19369765.035,263492.975,128390.629,802,2048,false,15.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,37,1,false,19106273.134,407.459,134677.873,19372404.021,266130.887,134677.873,796,2048,false,15.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,39,1,false,19106273.451,432.166,138798.925,19376289.845,270016.394,138798.925,803,2048,false,15.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,255,1,false,19106309.864,,,19380882.809,274572.945,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,254,1,false,19106309.721,,,19380885.988,274576.267,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,253,1,false,19106309.543,,,19380887.126,274577.582,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,252,1,false,19106309.389,,,19380888.010,274578.621,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,251,1,false,19106309.196,,,19380888.784,274579.588,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,250,1,false,19106309.045,,,19380889.498,274580.452,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,249,1,false,19106308.873,,,19380890.114,274581.240,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,248,1,false,19106308.707,,,19380890.854,274582.147,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,247,1,false,19106308.561,,,19380891.387,274582.825,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,246,1,false,19106308.389,,,19380891.877,274583.488,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,245,1,false,19106308.182,,,19380892.556,274584.374,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,244,1,false,19106308.012,,,19380893.843,274585.831,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,243,1,false,19106307.875,,,19380895.414,274587.539,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,242,1,false,19106307.736,,,19380896.264,274588.528,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,241,1,false,19106307.573,,,19380897.076,274589.504,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,240,1,false,19106307.366,,,19380897.776,274590.410,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,239,1,false,19106307.221,,,19380898.435,274591.214,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,238,1,false,19106307.066,,,19380898.954,274591.888,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,237,1,false,19106306.902,,,19380899.479,274592.577,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,236,1,false,19106306.746,,,19380900.027,274593.281,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,235,1,false,19106306.604,,,19380900.583,274593.979,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,234,1,false,19106306.467,,,19380901.161,274594.694,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,233,1,false,19106306.279,,,19380901.830,274595.551,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,232,1,false,19106306.120,,,19380902.303,274596.182,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,231,1,false,19106305.988,,,19380902.591,274596.603,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,230,1,false,19106305.836,,,19380902.833,274596.997,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,229,1,false,19106305.685,,,19380903.068,274597.383,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,228,1,false,19106305.478,,,19380903.307,274597.829,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,227,1,false,19106305.306,,,19380903.586,274598.280,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-long__c256,226,1,false,19106305.135,,,19380903.888,274598.753,,,,false,,,,200,stream_parse,The operation timed out.,,,
