run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,-1,1,true,1984389.773,95.272,267.286,1995607.444,11217.671,267.286,288,512,false,46.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,-2,1,true,1995608.140,92.494,266.705,2007151.499,11543.359,266.705,300,512,false,45.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,-3,1,true,2007152.234,91.252,268.867,2019151.130,11998.895,268.867,299,512,false,43.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,26,1,false,2019154.856,351.313,1786.489,2050100.532,30945.676,1786.489,289,512,false,17.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,3,1,false,2019153.053,258.456,1380.068,2050618.715,31465.662,1380.068,290,512,false,17.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,11,1,false,2019153.850,253.965,941.440,2051131.056,31977.205,941.440,299,512,false,16.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,9,1,false,2019153.718,254.871,942.377,2051266.957,32113.239,942.377,303,512,false,16.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,7,1,false,2019153.447,255.631,1374.473,2051269.926,32116.479,1374.473,306,512,false,16.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,6,1,false,2019153.338,256.001,943.458,2051639.553,32486.215,943.458,300,512,false,16.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,2,1,false,2019152.976,258.735,1380.419,2051640.913,32487.937,1380.419,301,512,false,16.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,30,1,false,2019155.092,268.911,1588.561,2051643.076,32487.984,1588.561,297,512,false,16.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,36,1,false,2019155.503,256.623,1378.428,2052209.851,33054.348,1378.428,301,512,false,16.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,0,1,false,2019152.634,95.794,268.755,2052349.752,33197.118,268.755,296,512,false,15.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,28,1,false,2019154.973,269.823,1589.083,2052575.374,33420.401,1589.083,307,512,false,16.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,4,1,false,2019153.144,258.130,1379.665,2053160.971,34007.828,1379.665,303,512,false,15.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,35,1,false,2019155.425,256.931,1378.745,2053161.844,34006.419,1378.745,293,512,false,15.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,34,1,false,2019155.370,257.195,1587.400,2053162.260,34006.889,1587.400,286,512,false,15.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,32,1,false,2019155.241,257.755,1587.992,2054020.808,34865.568,1587.992,289,512,false,15.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,1,1,false,2019152.879,259.043,1380.727,2054673.654,35520.775,1380.727,301,482,false,14.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,5,1,false,2019153.217,257.795,943.882,2055050.372,35897.156,943.882,302,512,false,14.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,10,1,false,2019153.778,254.528,941.944,2055179.048,36025.271,941.944,307,512,false,14.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,33,1,false,2019155.307,257.454,1587.690,2056880.205,37724.898,1587.690,311,512,false,14.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,29,1,false,2019155.027,269.502,1588.828,2057397.858,38242.831,1588.828,297,505,false,13.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,8,1,false,2019153.624,255.208,942.837,2057798.144,38644.519,942.837,303,498,false,13.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,31,1,false,2019155.153,258.047,1588.296,2059959.705,40804.552,1588.296,283,512,false,13.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,23,1,false,2019154.680,352.171,32766.579,2081992.899,62838.219,32766.579,292,512,false,17.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,25,1,false,2019154.793,351.746,32489.386,2084241.800,65087.008,32489.386,302,512,false,15.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,20,1,false,2019154.416,355.578,32915.170,2084764.767,65610.351,32915.170,278,512,false,15.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,18,1,false,2019154.295,353.532,33423.564,2084765.870,65611.575,33423.564,296,512,false,15.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,17,1,false,2019154.221,356.018,33868.914,2085045.909,65891.688,33868.914,282,512,false,15.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,21,1,false,2019154.545,355.135,32766.952,2085972.205,66817.660,32766.952,293,512,false,15.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,22,1,false,2019154.617,352.572,32914.590,2086105.423,66950.806,32914.590,298,512,false,15.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,24,1,false,2019154.736,354.707,31842.627,2086324.799,67170.063,31842.627,302,512,false,14.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,16,1,false,2019154.160,356.381,33645.411,2086552.993,67398.833,33645.411,295,512,false,15.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,14,1,false,2019154.030,354.485,34461.091,2086554.524,67400.494,34461.091,280,512,false,15.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,19,1,false,2019154.360,353.186,32915.426,2087046.572,67892.212,32915.426,308,512,false,14.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,27,1,false,2019154.912,350.627,31316.258,2088273.958,69119.046,31316.258,292,512,false,13.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,15,1,false,2019154.092,354.099,34460.806,2088406.175,69252.082,34460.806,290,512,false,14.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,101,1,false,2019160.102,358.098,36255.944,2089012.725,69852.623,36255.944,310,489,false,14.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,102,1,false,2019160.157,357.690,35894.623,2089155.679,69995.523,35894.623,291,512,false,15.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,13,1,false,2019153.971,354.831,35242.567,2089381.193,70227.221,35242.567,304,512,false,14.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,98,1,false,2019159.932,359.151,38996.898,2090389.969,71230.037,38996.898,305,501,false,15.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,12,1,false,2019153.908,355.155,34461.458,2090530.438,71376.530,34461.458,296,512,false,13.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,100,1,false,2019160.053,358.405,38095.980,2090531.308,71371.256,38095.980,294,512,false,15.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,99,1,false,2019159.982,358.883,36486.633,2091572.291,72412.309,36486.633,303,512,false,14.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,97,1,false,2019159.865,359.479,38637.945,2092072.784,72912.919,38637.945,297,498,false,14.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,96,1,false,2019159.819,359.754,41173.440,2094099.660,74939.841,41173.440,287,512,false,15.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,90,1,false,2019159.370,390.645,67752.859,2114250.790,95091.419,67752.859,296,512,false,18.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,95,1,false,2019159.714,360.060,63206.829,2115507.044,96347.330,63206.829,293,512,false,15.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,93,1,false,2019159.583,360.612,65463.519,2116019.300,96859.718,65463.519,309,512,false,16.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,91,1,false,2019159.437,390.083,66255.098,2116403.789,97244.351,66255.098,311,503,false,16.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,94,1,false,2019159.651,360.342,66021.592,2118193.271,99033.619,66021.592,302,512,false,15.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,85,1,false,2019159.059,393.846,68262.147,2118196.716,99037.657,68262.147,311,512,false,16.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,92,1,false,2019159.508,360.915,66022.180,2119178.081,100018.573,66022.180,304,512,false,15.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,88,1,false,2019159.252,391.059,67399.806,2119557.375,100398.122,67399.806,291,512,false,15.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,86,1,false,2019159.107,393.537,67892.857,2120072.256,100913.149,67892.857,296,512,false,15.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,81,1,false,2019158.740,394.388,70450.058,2120580.282,101421.543,70450.058,296,472,false,15.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,79,1,false,2019158.606,443.293,71739.819,2121527.506,102368.900,71739.819,305,503,false,16.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,82,1,false,2019158.852,392.271,70229.566,2122175.489,103016.638,70229.566,284,512,false,15.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,89,1,false,2019159.301,392.832,67891.975,2122969.820,103810.519,67891.975,287,512,false,14.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,80,1,false,2019158.659,392.781,70679.910,2123110.395,103951.735,70679.910,285,512,false,15.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,84,1,false,2019158.997,391.595,69483.187,2123714.597,104555.600,69483.187,295,512,false,14.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,78,1,false,2019158.490,443.959,71875.337,2124370.123,105211.634,71875.337,296,512,false,15.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,87,1,false,2019159.193,393.233,67172.587,2124521.801,105362.607,67172.587,286,512,false,13.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,76,1,false,2019158.351,444.246,72777.848,2125536.374,106378.022,72777.848,284,512,false,15.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,77,1,false,2019158.416,444.125,71875.618,2125896.797,106738.381,71875.618,295,512,false,14.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,75,1,false,2019158.258,444.384,73295.797,2126673.297,107515.039,73295.797,303,512,false,14.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,83,1,false,2019158.921,391.936,69714.288,2127033.503,107874.582,69714.288,305,512,false,13.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,74,1,false,2019158.176,444.528,75317.945,2128498.395,109340.218,75317.945,292,512,false,15.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,60,1,false,2019156.971,489.391,104188.157,2147981.232,128824.261,104188.157,299,362,false,14.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,72,1,false,2019158.049,444.826,96722.835,2149204.990,130046.941,96722.835,298,512,false,15.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,70,1,false,2019157.928,445.055,97252.098,2149729.576,130571.648,97252.098,291,512,false,15.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,69,1,false,2019157.870,445.178,99468.845,2150531.088,131373.218,99468.845,294,485,false,15.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,71,1,false,2019157.988,444.944,97623.753,2151195.499,132037.510,97623.753,291,512,false,14.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,65,1,false,2019157.289,445.982,99469.637,2151852.669,132695.379,99469.637,305,512,false,15.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,73,1,false,2019158.109,444.710,95473.373,2153211.655,134053.546,95473.373,293,512,false,13.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,67,1,false,2019157.706,445.447,101286.828,2154426.193,135268.487,101286.828,295,512,false,15.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,63,1,false,2019157.151,446.254,100777.530,2154430.015,135272.863,100777.530,305,512,false,14.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,64,1,false,2019157.210,446.111,100406.683,2155255.885,136098.674,100406.683,286,512,false,14.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,66,1,false,2019157.620,445.597,102742.852,2155395.505,136237.885,102742.852,296,512,false,15.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,58,1,false,2019156.860,489.673,104416.257,2157240.973,138084.113,104416.257,304,512,false,15.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,68,1,false,2019157.774,445.329,101807.750,2157783.055,138625.281,101807.750,294,512,false,13.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,59,1,false,2019156.902,489.571,104942.891,2158117.542,138960.640,104942.891,290,512,false,15.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,61,1,false,2019157.026,489.220,105594.873,2159468.622,140311.596,105594.873,293,512,false,14.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,55,1,false,2019156.662,490.013,106750.298,2160115.002,140958.340,106750.298,300,512,false,14.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,57,1,false,2019156.801,489.780,105823.371,2160120.582,140963.781,105823.371,298,496,false,14.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,62,1,false,2019157.082,488.773,103390.899,2161279.628,142122.546,103390.899,291,512,false,13.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,56,1,false,2019156.724,489.903,107112.267,2162397.578,143240.854,107112.267,286,512,false,14.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,53,1,false,2019156.526,490.253,108258.295,2163315.111,144158.585,108258.295,303,512,false,14.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,52,1,false,2019156.466,490.359,109713.653,2163316.588,144160.122,109713.653,310,512,false,14.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,54,1,false,2019156.590,490.140,107885.507,2164233.318,145076.728,107885.507,295,512,false,13.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,47,1,false,2019156.143,490.936,131760.425,2180135.106,160978.963,131760.425,285,512,false,17.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,50,1,false,2019156.345,490.578,130431.279,2181070.936,161914.591,130431.279,287,512,false,16.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,49,1,false,2019156.257,490.712,130953.478,2183451.473,164295.216,130953.478,294,512,false,15.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,51,1,false,2019156.397,490.479,129201.575,2184112.150,164955.753,129201.575,298,512,false,14.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,48,1,false,2019156.196,490.835,133075.559,2185346.905,166190.709,133075.559,308,512,false,15.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,45,1,false,2019156.017,491.169,132419.084,2185349.035,166193.018,132419.084,291,512,false,15.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,46,1,false,2019156.093,491.038,134438.353,2186330.420,167174.327,134438.353,308,494,false,15.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,41,1,false,2019155.772,583.618,136698.311,2186481.297,167325.525,136698.311,303,487,false,15.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c256,43,1,false,2019155.902,583.304,135683.708,2186706.103,167550.202,135683.708,295,512,false,16.07,,,200,,,,,
