run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,-1,1,true,34131290.551,809.782,2855.620,34134660.345,3369.795,2855.620,11002,25,false,48.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,-2,1,true,34134663.229,508.030,2636.256,34137832.827,3169.599,2636.256,11047,25,false,46.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,-3,1,true,34137835.169,1023.273,3273.058,34141726.026,3890.856,3273.058,11019,23,false,37.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,0,1,false,34141730.861,507.643,2523.364,34144735.498,3004.637,2523.364,11002,19,false,39.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,1,1,false,34141733.535,5322.954,7863.753,34153707.793,11974.257,7863.753,11042,23,false,5.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,2,1,false,34141735.565,6137.898,9874.247,34156569.132,14833.567,9874.247,11017,23,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,4,1,false,34141739.184,6135.478,12375.462,34160684.211,18945.027,12375.462,11009,32,false,4.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,3,1,false,34141737.358,6136.824,14528.681,34161483.913,19746.555,14528.681,10941,28,false,5.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,5,1,false,34141741.185,6133.881,16677.127,34162411.458,20670.272,16677.127,10959,22,false,5.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,6,1,false,34141743.002,6132.526,18945.743,34165686.107,23943.104,18945.743,11035,22,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,8,1,false,34141747.117,6129.160,21069.704,34166610.420,24863.303,21069.704,11030,22,false,5.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,7,1,false,34141744.980,6130.937,23632.496,34169716.405,27971.425,23632.496,11004,15,false,3.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,9,1,false,34141748.993,6132.361,25625.993,34171418.985,29669.992,25625.993,11071,23,false,5.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,13,1,false,34141756.695,6125.478,27564.771,34175923.970,34167.274,27564.771,11021,27,false,4.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,14,1,false,34141758.405,6118.539,30008.161,34175927.811,34169.406,30008.161,10979,17,false,4.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,12,1,false,34141754.936,6121.692,32067.272,34180537.527,38782.591,32067.272,11005,27,false,4.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,11,1,false,34141753.126,6128.767,34608.235,34181310.437,39557.311,34608.235,11000,24,false,4.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,10,1,false,34141751.286,6130.341,36609.357,34182100.426,40349.139,36609.357,10977,18,false,4.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,15,1,false,34141760.265,6116.998,38780.088,34186196.713,44436.448,38780.088,10976,24,false,4.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,18,1,false,34141765.475,6112.712,41159.120,34187495.043,45729.568,41159.120,11031,21,false,4.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,16,1,false,34141762.021,6115.599,43484.537,34190055.481,48293.460,43484.537,10988,21,false,4.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,21,1,false,34141770.482,6108.587,45727.955,34193540.406,51769.925,45727.955,11028,33,false,5.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,17,1,false,34141763.739,6114.166,49974.401,34195770.457,54006.717,49974.401,11020,21,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,20,1,false,34141768.845,6109.899,47750.061,34196378.704,54609.859,47750.061,10960,31,false,4.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,19,1,false,34141767.106,6111.371,52383.551,34198174.302,56407.197,52383.551,11033,22,false,5.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,22,1,false,34141772.038,6110.470,54609.742,34200704.551,58932.512,54609.742,10954,19,false,4.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,25,1,false,34141776.877,6102.752,56808.338,34203574.949,61798.072,56808.338,11099,27,false,5.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,24,1,false,34141775.116,6107.700,58933.458,34206032.382,64257.267,58933.458,11070,24,false,4.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,26,1,false,34141778.403,6104.679,61594.018,34207258.405,65480.002,61594.018,11048,20,false,5.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,23,1,false,34141773.599,6105.762,63437.997,34210640.679,68867.080,63437.997,11002,25,false,4.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,27,1,false,34141779.876,6100.060,65481.914,34211476.965,69697.089,65481.914,10913,26,false,6.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,28,1,false,34141781.392,6098.852,69987.715,34214738.878,72957.486,69987.715,11042,21,false,7.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,29,1,false,34141782.827,6097.699,67915.959,34215962.076,74179.249,67915.959,11037,28,false,4.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c128,32,1,false,34141787.334,6093.722,74498.853,34221086.513,79299.179,74498.853,10881,22,false,4.58,,,200,,,,,
