run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,-1,1,true,10899364.689,96.184,326.882,10900224.876,860.187,326.882,792,24,false,45.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,-2,1,true,10900225.152,95.007,331.060,10901140.589,915.437,331.060,798,23,false,39.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,-3,1,true,10901140.935,96.744,335.749,10902389.926,1248.991,335.749,807,37,false,40.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,0,1,false,10902391.112,99.196,658.782,10906350.249,3959.138,658.782,791,22,false,6.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,6,1,false,10902392.687,186.379,1455.085,10906634.910,4242.223,1455.085,814,20,false,7.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1,1,false,10902391.560,98.366,657.899,10907082.380,4690.819,657.899,798,25,false,6.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,3,1,false,10902392.017,150.174,1049.984,10907369.612,4977.595,1049.984,810,23,false,5.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,2,1,false,10902391.800,150.941,1050.486,10907373.092,4981.292,1050.486,809,24,false,6.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,10,1,false,10902393.483,196.329,2299.545,10907374.724,4981.241,2299.545,808,18,false,6.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,12,1,false,10902393.789,240.925,2718.830,10907748.569,5354.780,2718.830,815,23,false,8.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,16,1,false,10902394.403,245.836,3145.909,10907750.826,5356.423,3145.909,794,20,false,9.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,9,1,false,10902393.303,196.862,2299.950,10907752.237,5358.934,2299.950,820,24,false,7.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,4,1,false,10902392.195,150.821,1456.304,10908181.821,5789.626,1456.304,804,28,false,6.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,5,1,false,10902392.417,150.246,1455.054,10908613.992,6221.575,1455.054,808,24,false,5.04,,,200,,,,,
