run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,-1,1,true,38481103.539,701.091,2856.935,38496455.876,15352.337,2856.935,10871,512,false,40.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,-2,1,true,38496458.263,509.987,2660.930,38510383.134,13924.871,2660.930,10997,461,false,40.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,-3,1,true,38510385.824,916.792,2967.537,38525636.752,15250.928,2967.537,11067,512,false,41.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,0,1,false,38525639.672,460.364,2468.910,38570806.305,45166.633,2468.910,10872,462,false,10.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,1,1,false,38525642.061,6632.052,9519.128,38582473.472,56831.410,9519.128,10997,477,false,10.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,3,1,false,38525646.670,6628.687,11668.016,38586774.525,61127.855,11668.016,10951,512,false,10.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,4,1,false,38525649.043,6626.646,18323.622,38592100.517,66451.474,18323.622,10949,512,false,10.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,2,1,false,38525644.288,6630.615,14128.595,38592484.374,66840.087,14128.595,11070,512,false,9.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,8,1,false,38525657.114,7464.004,26081.508,38597558.585,71901.471,26081.508,11068,512,false,11.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,6,1,false,38525653.643,7466.910,20978.196,38598551.518,72897.875,20978.196,11033,512,false,9.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,9,1,false,38525658.905,7462.501,28555.218,38600987.466,75328.562,28555.218,10977,512,false,10.95,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,7,1,false,38525655.363,7465.501,23435.187,38603464.979,77809.616,23435.187,10920,502,false,9.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,5,1,false,38525651.600,6624.399,16102.015,38607390.535,81738.935,16102.015,10949,512,false,7.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,10,1,false,38525660.610,7454.690,31522.018,38611312.046,85651.436,31522.018,11087,512,false,9.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,12,1,false,38525664.250,7457.637,33768.937,38612478.418,86814.168,33768.937,10980,512,false,9.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,11,1,false,38525662.392,7459.258,48020.027,38628658.852,102996.460,48020.027,10958,512,false,9.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,13,1,false,38525666.018,7456.138,59781.264,38639102.840,113436.822,59781.264,11026,512,false,9.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,17,1,false,38525672.943,7449.717,75319.024,38644120.385,118447.442,75319.024,11019,512,false,11.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,20,1,false,38525677.822,7438.889,83229.740,38648115.877,122438.055,83229.740,10957,512,false,13.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,21,1,false,38525679.491,7437.569,86092.744,38648119.138,122439.646,86092.744,11110,450,false,12.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,14,1,false,38525667.866,7448.036,69826.845,38650979.355,125311.489,69826.845,10948,512,false,9.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,16,1,false,38525671.131,7451.294,77798.334,38653542.827,127871.696,77798.334,10941,512,false,10.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,15,1,false,38525669.512,7446.844,64180.359,38658455.109,132785.597,64180.359,10956,512,false,7.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,19,1,false,38525676.250,7446.879,72573.217,38658457.972,132781.721,72573.217,10957,512,false,8.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,18,1,false,38525674.604,7448.295,80968.769,38661730.801,136056.197,80968.769,11074,507,false,9.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,22,1,false,38525681.336,7436.071,89051.594,38668657.945,142976.609,89051.594,10892,512,false,9.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,24,1,false,38525684.387,7439.223,91400.658,38671971.253,146286.866,91400.658,11007,495,false,9.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,23,1,false,38525682.840,7440.537,105793.987,38687226.530,161543.689,105793.987,11018,512,false,9.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,25,1,false,38525685.927,7431.802,116494.030,38694908.016,169222.089,116494.030,10967,512,false,9.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-medium__c128,26,1,false,38525687.565,7436.283,121505.163,38695829.090,170141.525,121505.163,10998,512,false,10.53,,,200,,,,,
