run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,-1,1,true,58158405.101,911.022,10947.681,58186551.589,28146.488,10947.681,43601,469,false,27.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,-2,1,true,58186557.798,1022.659,11054.474,58212561.679,26003.881,11054.474,43685,443,false,29.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,-3,1,true,58212569.925,810.567,10745.841,58235407.438,22837.513,10745.841,43715,512,false,42.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,0,1,false,58235414.203,2415.488,10664.383,58306674.378,71260.174,10664.383,43601,389,false,6.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,1,1,false,58235421.960,10688.161,22297.582,58324388.817,88966.857,22297.582,43683,512,false,7.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,3,1,false,58235436.606,16756.273,45223.456,58333193.426,97756.821,45223.456,43624,442,false,8.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,2,1,false,58235429.330,16762.603,33147.587,58350088.172,114658.841,33147.587,43715,512,false,6.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,4,1,false,58235443.447,16749.804,57110.866,58363298.030,127854.583,57110.866,43477,512,false,7.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,5,1,false,58235449.832,16743.782,84022.725,58391722.392,156272.560,84022.725,43561,512,false,7.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c512,6,1,false,58235456.489,16737.702,102137.528,58404965.769,169509.280,102137.528,43593,475,false,7.05,,,200,,,,,
