run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,-1,1,true,205478.387,97.263,267.241,206382.248,903.861,267.241,299,22,false,34.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,-2,1,true,206383.128,93.251,258.756,206936.095,552.967,258.756,284,15,false,50.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,-3,1,true,206936.710,91.348,267.311,208085.921,1149.211,267.311,276,30,false,34.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,1,1,false,208086.977,100.897,607.502,210294.800,2207.824,607.502,289,19,false,11.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,15,1,false,208088.675,169.669,1051.186,210432.555,2343.880,1051.186,293,21,false,16.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,3,1,false,208087.151,97.950,609.683,210647.121,2559.970,609.683,284,22,false,11.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,7,1,false,208087.482,167.771,1422.555,211090.243,3002.761,1422.555,288,23,false,14.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,0,1,false,208086.758,100.792,607.363,211092.145,3005.387,607.363,300,24,false,10.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,16,1,false,208088.806,169.600,1430.153,211097.165,3008.359,1430.153,284,19,false,12.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,19,1,false,208089.127,206.896,1584.521,211388.126,3298.998,1584.521,291,17,false,9.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,17,1,false,208088.934,168.463,1581.371,211389.190,3300.256,1581.371,279,22,false,12.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,4,1,false,208087.222,97.528,1050.613,211664.244,3577.022,1050.613,276,26,false,10.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,11,1,false,208088.219,168.883,1429.903,211666.120,3577.901,1429.903,300,26,false,12.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,12,1,false,208088.316,167.664,1050.413,211926.774,3838.458,1050.413,280,25,false,8.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,18,1,false,208089.034,207.043,1581.665,211928.012,3838.978,1581.665,286,27,false,11.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,21,1,false,208089.363,206.372,1583.691,212187.263,4097.900,1583.691,293,16,false,6.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,5,1,false,208087.281,97.914,1051.781,212188.495,4101.215,1051.781,295,29,false,9.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,9,1,false,208087.961,168.775,1429.919,212189.195,4101.234,1429.919,285,25,false,9.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,2,1,false,208087.076,101.034,609.501,212467.361,4380.285,609.501,281,26,false,6.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,10,1,false,208088.103,166.463,1050.054,212468.057,4379.954,1050.054,304,33,false,9.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,8,1,false,208087.742,167.890,1050.700,212468.713,4380.971,1050.700,290,26,false,7.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,6,1,false,208087.396,168.952,1051.924,212469.109,4381.713,1051.924,291,27,false,8.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,13,1,false,208088.425,169.252,1429.916,212790.007,4701.582,1429.916,300,28,false,8.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,14,1,false,208088.567,169.400,1429.980,212790.756,4702.189,1429.980,295,25,false,7.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,23,1,false,208089.577,206.563,2560.694,213356.931,5267.353,2560.694,293,24,false,8.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,20,1,false,208089.251,206.952,2779.536,213357.673,5268.422,2779.536,294,23,false,9.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,30,1,false,208090.256,368.502,3828.944,213741.556,5651.300,3828.944,296,23,false,12.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c128,28,1,false,208090.045,369.195,4096.130,213742.313,5652.268,4096.130,287,21,false,13.49,,,200,,,,,
