run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,-1,1,true,10780006.209,102.601,338.428,10780633.146,626.937,338.428,791,13,false,45.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,-2,1,true,10780633.730,98.773,332.959,10781451.389,817.660,332.959,802,22,false,45.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,-3,1,true,10781451.779,96.582,339.073,10782564.001,1112.223,339.073,809,27,false,34.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,0,1,false,10782565.529,94.584,548.240,10786642.448,4076.919,548.240,792,16,false,4.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,7,1,false,10782567.907,234.878,1740.613,10787192.104,4624.197,1740.613,820,21,false,7.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,1,1,false,10782566.053,99.964,926.204,10787198.668,4632.615,926.204,804,27,false,7.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,12,1,false,10782569.104,318.347,2577.240,10787200.029,4630.924,2577.240,809,15,false,7.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,3,1,false,10782566.773,147.292,925.799,10787200.600,4633.827,925.799,808,26,false,7.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,10,1,false,10782568.648,279.386,2158.393,10787201.786,4633.138,2158.393,809,23,false,9.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,2,1,false,10782566.467,147.133,1330.780,10787560.823,4994.356,1330.780,810,28,false,7.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,5,1,false,10782567.321,190.943,1330.649,10787566.299,4998.978,1330.649,805,23,false,6.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,9,1,false,10782568.405,279.085,2154.504,10788003.874,5435.469,2154.504,818,20,false,6.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,4,1,false,10782567.020,191.839,1331.274,10788006.899,5439.878,1331.274,804,28,false,6.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,11,1,false,10782568.885,282.063,2579.998,10788009.646,5440.762,2579.998,817,14,false,4.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,14,1,false,10782569.638,360.181,3023.984,10788444.615,5874.977,3023.984,780,17,false,5.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,13,1,false,10782569.380,318.627,3024.719,10788446.167,5876.788,3024.719,798,17,false,5.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,6,1,false,10782567.651,196.610,1740.737,10789297.195,6729.544,1740.737,814,27,false,5.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,19,1,false,10782570.893,409.326,3804.058,10789298.357,6727.464,3804.058,812,26,false,8.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,15,1,false,10782569.902,360.386,3023.960,10789715.355,7145.453,3023.960,780,24,false,5.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,20,1,false,10782571.102,439.148,3933.331,10789716.163,7145.061,3933.331,806,22,false,6.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,16,1,false,10782570.129,365.914,3435.487,10790124.061,7553.932,3435.487,795,24,false,5.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,17,1,false,10782570.381,406.632,3804.827,10790125.262,7554.880,3804.827,797,21,false,5.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,18,1,false,10782570.627,406.771,3438.466,10790125.990,7555.363,3438.466,796,27,false,6.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,8,1,false,10782568.149,244.303,2157.407,10791115.843,8547.694,2157.407,805,31,false,4.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,21,1,false,10782571.391,439.157,3933.960,10791399.315,8827.925,3933.960,821,27,false,5.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,24,1,false,10782572.195,590.589,5428.332,10791687.607,9115.412,5428.332,810,22,false,5.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,26,1,false,10782572.707,608.014,5870.237,10791690.132,9117.425,5870.237,806,20,false,6.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,22,1,false,10782571.643,445.262,4494.328,10791694.161,9122.517,4494.328,820,29,false,6.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,25,1,false,10782572.466,607.963,5864.118,10792375.235,9802.768,5864.118,819,26,false,6.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,31,1,false,10782573.997,673.102,6722.371,10792378.004,9804.007,6722.371,791,25,false,8.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,27,1,false,10782572.977,640.331,6308.041,10792689.894,10116.917,6308.041,786,23,false,6.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,30,1,false,10782573.753,646.784,6722.382,10792695.045,10121.292,6722.382,817,19,false,5.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,23,1,false,10782571.921,485.384,5428.873,10792699.515,10127.594,5428.873,796,26,false,5.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,35,1,false,10782574.984,724.817,7548.227,10793111.108,10536.124,7548.227,816,20,false,6.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,29,1,false,10782573.501,646.863,6308.238,10793504.702,10931.201,6308.238,792,29,false,6.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,33,1,false,10782574.510,705.930,7139.274,10793505.988,10931.478,7139.274,811,26,false,6.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,34,1,false,10782574.759,705.728,7139.253,10793506.622,10931.863,7139.253,788,22,false,5.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,28,1,false,10782573.202,646.883,6308.217,10793923.151,11349.950,6308.217,819,29,false,5.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,32,1,false,10782574.240,706.031,7139.265,10793924.155,11349.914,7139.265,799,25,false,5.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,38,1,false,10782575.732,751.508,7964.155,10793925.267,11349.536,7964.155,780,24,false,7.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,36,1,false,10782575.253,750.921,7964.135,10794346.466,11771.213,7964.135,817,22,false,5.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,43,1,false,10782576.934,802.411,9479.895,10794755.874,12178.940,9479.895,805,15,false,5.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,37,1,false,10782575.513,751.382,7547.984,10794758.402,12182.890,7547.984,819,28,false,6.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,44,1,false,10782577.182,830.548,9804.439,10795366.111,12788.929,9804.439,809,18,false,6.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,41,1,false,10782576.439,784.327,8181.420,10795657.016,13080.578,8181.420,825,30,false,6.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,42,1,false,10782576.709,786.213,9116.983,10795662.069,13085.359,9116.983,793,26,false,6.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,40,1,false,10782576.206,783.960,8411.656,10796014.135,13437.929,8411.656,766,30,false,5.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,39,1,false,10782575.950,759.723,8181.684,10796016.155,13440.205,8181.684,796,30,false,5.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,50,1,false,10782578.808,866.254,10931.873,10796612.223,14033.414,10931.873,830,21,false,6.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,46,1,false,10782577.744,830.713,10121.496,10796891.793,14314.049,10121.496,818,27,false,6.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,49,1,false,10782578.502,866.263,10931.831,10797333.879,14755.377,10931.831,816,20,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,51,1,false,10782579.037,877.565,11349.227,10797334.931,14755.893,11349.227,807,23,false,6.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,45,1,false,10782577.474,830.689,9804.386,10797699.570,15122.096,9804.386,805,37,false,6.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,53,1,false,10782579.588,909.490,11348.938,10797704.977,15125.389,11348.938,800,22,false,5.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,54,1,false,10782579.921,909.386,11770.619,10797705.733,15125.811,11770.619,786,23,false,6.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,47,1,false,10782577.986,845.244,10536.561,10798431.585,15853.598,10536.561,798,27,false,5.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,52,1,false,10782579.304,909.412,11770.784,10798432.732,15853.428,11770.784,811,26,false,6.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,56,1,false,10782580.483,921.798,12182.050,10798434.061,15853.578,12182.050,818,23,false,6.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,48,1,false,10782578.212,866.133,10536.550,10798437.541,15859.329,10536.550,810,29,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,57,1,false,10782580.794,948.025,12589.417,10798771.065,16190.271,12589.417,799,27,false,7.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,61,1,false,10782582.026,981.244,12788.139,10798776.702,16194.676,12788.139,798,23,false,6.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,58,1,false,10782581.170,948.193,12589.394,10799208.429,16627.259,12589.394,813,30,false,7.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,55,1,false,10782580.185,918.927,12182.097,10799213.695,16633.510,12182.097,813,24,false,5.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,62,1,false,10782582.306,987.092,13438.216,10799214.521,16632.215,13438.216,834,23,false,7.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,60,1,false,10782581.781,963.347,12788.135,10800050.084,17468.303,12788.135,811,26,false,5.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,63,1,false,10782582.805,986.950,13842.763,10800052.347,17469.542,13842.763,806,21,false,5.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,67,1,false,10782584.676,1025.175,14597.382,10800419.388,17834.712,14597.382,804,22,false,6.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,64,1,false,10782583.110,989.247,13842.681,10800762.521,18179.411,13842.681,803,28,false,6.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,59,1,false,10782581.457,950.325,12589.334,10801063.507,18482.050,12589.334,812,30,false,5.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,66,1,false,10782583.951,1019.223,14032.523,10801352.010,18768.058,14032.523,794,29,false,6.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,65,1,false,10782583.460,1007.467,14032.770,10801778.971,19195.511,14032.770,798,25,false,4.84,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,68,1,false,10782585.192,1027.520,14753.052,10802072.423,19487.231,14753.052,829,28,false,5.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,78,1,false,10782588.797,1094.229,17061.690,10802075.018,19486.220,17061.690,800,16,false,6.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,72,1,false,10782586.769,1072.836,16192.845,10802426.839,19840.070,16192.845,805,27,false,7.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,71,1,false,10782586.369,1042.764,15528.280,10802781.318,20194.949,15528.280,790,28,false,6.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,73,1,false,10782587.173,1072.055,15854.706,10802784.773,20197.600,15854.706,830,29,false,6.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,74,1,false,10782587.603,1081.838,16629.964,10802785.810,20198.207,16629.964,819,22,false,6.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,70,1,false,10782586.023,1057.268,15855.587,10803131.208,20545.185,15855.587,786,22,false,4.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,83,1,false,10782590.163,1130.945,17831.777,10803136.980,20546.816,17831.777,781,20,false,7.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,82,1,false,10782589.923,1147.429,17828.694,10803137.793,20547.870,17828.694,795,21,false,7.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,81,1,false,10782589.657,1154.768,18183.461,10803574.301,20984.644,18183.461,810,16,false,5.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,76,1,false,10782588.232,1113.999,17468.651,10804002.399,21414.167,17468.651,791,23,false,5.83,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,80,1,false,10782589.317,1116.103,17467.781,10804351.189,21761.872,17467.781,785,29,false,6.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,69,1,false,10782585.670,1033.565,15528.761,10804353.462,21767.792,15528.761,780,31,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,75,1,false,10782587.939,1074.651,16629.407,10804354.256,21766.317,16629.407,802,28,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,86,1,false,10782590.909,1154.082,18182.465,10804355.521,21764.613,18182.465,785,28,false,7.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,77,1,false,10782588.516,1110.838,17062.200,10805294.688,22706.172,17062.200,800,30,false,5.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,85,1,false,10782590.647,1163.392,18475.100,10805296.020,22705.373,18475.100,817,26,false,6.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,90,1,false,10782591.972,1178.767,19047.772,10805300.839,22708.866,19047.772,804,24,false,6.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,79,1,false,10782589.047,1126.269,17468.267,10805659.176,23070.129,17468.267,789,27,false,4.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,84,1,false,10782590.420,1173.520,18765.894,10806060.726,23470.306,18765.894,807,24,false,5.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,88,1,false,10782591.411,1197.729,19839.220,10806355.095,23763.684,19839.220,826,22,false,5.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,94,1,false,10782593.004,1207.487,20196.288,10806360.912,23767.909,20196.288,802,20,false,5.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,93,1,false,10782592.759,1214.671,20548.050,10806910.285,24317.526,20548.050,821,18,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,87,1,false,10782591.161,1206.301,20197.898,10807199.559,24608.398,20197.898,794,25,false,5.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,98,1,false,10782594.064,1245.490,21411.777,10807491.246,24897.182,21411.777,796,25,false,7.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,101,1,false,10782594.787,1284.073,22543.642,10807781.781,25186.994,22543.642,818,21,false,7.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,89,1,false,10782591.729,1196.847,19190.932,10807787.276,25195.548,19190.932,808,27,false,4.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,91,1,false,10782592.252,1231.504,20985.502,10807788.217,25195.965,20985.502,796,25,false,5.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,99,1,false,10782594.279,1239.217,21411.331,10808157.079,25562.800,21411.331,792,26,false,6.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,104,1,false,10782595.558,1312.663,22707.241,10808165.266,25569.708,22707.241,780,24,false,8.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,92,1,false,10782592.512,1227.983,20985.003,10808630.732,26038.220,20985.003,820,24,false,4.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,97,1,false,10782593.826,1255.931,21765.176,10808631.584,26037.757,21765.176,816,23,false,5.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,102,1,false,10782595.067,1271.050,22129.772,10808632.548,26037.482,22129.772,809,20,false,5.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,96,1,false,10782593.555,1258.945,21765.664,10809069.275,26475.720,21765.664,796,31,false,6.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,107,1,false,10782596.410,1331.684,23768.457,10809444.344,26847.933,23768.457,782,21,false,6.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,95,1,false,10782593.256,1266.615,21766.194,10809806.409,27213.153,21766.194,805,31,false,5.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,100,1,false,10782594.552,1287.464,22544.178,10809807.711,27213.159,22544.178,800,22,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,106,1,false,10782596.158,1318.452,23468.584,10810425.510,27829.351,23468.584,807,22,false,5.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,108,1,false,10782596.648,1331.876,23768.442,10810426.497,27829.849,23768.442,815,24,false,5.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,103,1,false,10782595.295,1303.372,22704.973,10810723.541,28128.246,22704.973,823,25,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,111,1,false,10782597.322,1363.669,24323.233,10811044.935,28447.613,24323.233,807,25,false,6.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,105,1,false,10782595.821,1318.287,23468.685,10811342.587,28746.766,23468.685,784,23,false,4.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,110,1,false,10782597.110,1352.657,24323.186,10811343.855,28746.745,24323.186,786,34,false,7.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,109,1,false,10782596.873,1339.997,24118.448,10811644.218,29047.345,24118.448,798,26,false,5.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,113,1,false,10782597.857,1371.516,25194.751,10811645.285,29047.428,25194.751,804,21,false,5.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,117,1,false,10782598.821,1403.108,26474.876,10811646.528,29047.707,26474.876,815,26,false,10.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,121,1,false,10782599.808,1425.416,26848.363,10812137.609,29537.801,26848.363,816,21,false,7.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,112,1,false,10782597.609,1364.018,24897.023,10812436.213,29838.604,24897.023,811,26,false,5.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,114,1,false,10782598.101,1382.973,25570.801,10812743.183,30145.082,25570.801,798,26,false,5.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c256,118,1,false,10782599.053,1403.412,26474.884,10812748.699,30149.646,26474.884,798,22,false,5.99,,,200,,,,,
