run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,-1,1,true,30248078.196,314.248,845.725,30277518.858,29440.663,845.725,2840,1348,false,47.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,-2,1,true,30277520.485,468.518,1065.957,30311318.023,33797.538,1065.957,2831,1577,false,48.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,-3,1,true,30311319.556,190.870,807.978,30346310.960,34991.403,807.978,2869,2048,false,59.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,4,1,false,30346316.006,709.774,3396.144,30445780.114,99464.109,3396.144,2843,1463,false,15.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,6,1,false,30346316.965,712.444,4610.708,30457210.564,110893.599,4610.708,2873,1593,false,14.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,0,1,false,30346313.281,507.340,1457.377,30458614.152,112300.871,1457.377,2839,1588,false,14.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,15,1,false,30346321.450,1009.051,10334.116,30460697.980,114376.530,10334.116,2828,1639,false,15.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,2,1,false,30346314.795,710.361,2572.322,30461713.051,115398.256,2572.322,2876,2048,false,18.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,3,1,false,30346315.418,710.068,2985.935,30464891.794,118576.375,2985.935,2835,1672,false,14.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-long__c128,7,1,false,30346317.462,708.996,5441.292,30467705.204,121387.741,5441.292,2852,2048,false,17.66,,,200,,,,,
