run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,-1,1,true,57513476.175,1218.875,11048.695,57540705.278,27229.103,11048.695,43604,500,false,30.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,-2,1,true,57540713.025,1014.083,11026.682,57568422.983,27709.958,11026.682,43684,512,false,30.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,-3,1,true,57568429.508,1239.103,11273.566,57596665.222,28235.713,11273.566,43712,512,false,30.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,0,1,false,57596674.121,2063.165,10847.364,57657955.291,61281.170,10847.364,43605,440,false,8.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,1,1,false,57596683.729,18848.524,30345.564,57694973.421,98289.691,30345.564,43683,473,false,6.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,2,1,false,57596690.600,22705.263,41397.211,57696924.095,100233.495,41397.211,43714,480,false,8.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,3,1,false,57596696.901,22699.294,53475.937,57716120.388,119423.487,53475.937,43623,512,false,7.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,5,1,false,57596708.964,22687.519,77838.811,57717278.154,120569.190,77838.811,43568,450,false,10.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,4,1,false,57596702.954,22690.608,65551.828,57737862.583,141159.628,65551.828,43474,512,false,6.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,7,1,false,57596720.697,22676.327,123085.987,57772850.912,176130.215,123085.987,43648,402,false,7.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,9,1,false,57596732.131,22665.529,147103.058,57786083.760,189351.628,147103.058,43683,512,false,12.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,6,1,false,57596714.879,22681.894,111007.350,57794251.614,197536.735,111007.350,43595,512,false,5.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,8,1,false,57596726.354,22671.031,135163.582,57810943.507,214217.152,135163.582,43720,475,false,6.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,10,1,false,57596737.706,22660.233,159423.269,57823026.761,226289.055,159423.269,43523,484,false,7.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,255,1,false,57598734.849,,,57840880.923,242146.073,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,254,1,false,57598726.586,,,57840890.963,242164.377,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,253,1,false,57598718.530,,,57840899.065,242180.534,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,252,1,false,57598710.390,,,57840906.901,242196.512,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-medium__c256,251,1,false,57598702.864,,,57840916.310,242213.446,,,,false,,,,200,stream_parse,The operation timed out.,,,
