run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,-1,1,true,2607126.029,91.106,269.070,2618320.870,11194.841,269.070,296,512,false,46.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,-2,1,true,2618321.540,93.388,270.944,2629406.357,11084.817,270.944,295,510,false,47.16,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,-3,1,true,2629407.231,90.728,267.392,2640822.096,11414.864,267.392,298,512,false,45.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,9,1,false,2640824.650,270.591,965.607,2670420.277,29595.627,965.607,302,512,false,17.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,0,1,false,2640823.612,94.860,278.594,2671829.239,31005.627,278.594,298,497,false,16.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,12,1,false,2640824.876,269.599,966.940,2673069.279,32244.404,966.940,294,498,false,15.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,1,1,false,2640823.876,269.008,1594.111,2673214.373,32390.498,1594.111,297,512,false,16.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,33,1,false,2640826.399,271.056,1590.326,2673683.696,32857.297,1590.326,310,512,false,16.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,10,1,false,2640824.730,270.100,965.184,2674335.169,33510.438,965.184,306,512,false,15.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,7,1,false,2640824.451,271.093,1392.704,2674707.084,33882.633,1392.704,302,512,false,15.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,4,1,false,2640824.155,272.372,1393.758,2674709.770,33885.615,1393.758,305,512,false,15.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,8,1,false,2640824.551,267.646,967.900,2674972.656,34148.104,967.900,304,512,false,15.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,2,1,false,2640823.984,272.747,1394.401,2674973.467,34149.483,1394.401,295,512,false,15.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,31,1,false,2640826.260,271.611,1592.625,2675244.512,34418.252,1592.625,281,512,false,15.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,3,1,false,2640824.068,268.503,1394.065,2676025.000,35200.932,1394.065,291,512,false,15.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,32,1,false,2640826.320,271.327,1590.662,2676025.989,35199.669,1590.662,291,512,false,15.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,34,1,false,2640826.452,270.754,1592.210,2676418.371,35591.919,1592.210,289,512,false,15.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,5,1,false,2640824.226,271.976,1393.463,2676555.011,35730.785,1393.463,302,512,false,14.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,28,1,false,2640826.065,272.604,1783.483,2676782.298,35956.233,1783.483,309,512,false,14.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,29,1,false,2640826.134,272.342,1592.973,2676784.194,35958.060,1592.973,295,512,false,14.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,35,1,false,2640826.500,267.013,1589.948,2677273.696,36447.197,1589.948,297,512,false,14.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,11,1,false,2640824.809,266.718,967.338,2677767.976,36943.167,967.338,301,512,false,14.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,6,1,false,2640824.345,271.564,968.417,2678535.251,37710.905,968.417,300,507,false,13.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,37,1,false,2640826.617,266.585,1392.014,2678674.550,37847.933,1392.014,296,498,false,13.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,36,1,false,2640826.556,270.448,1392.319,2679825.532,38998.976,1392.319,301,512,false,13.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,30,1,false,2640826.203,271.866,29966.522,2702243.263,61417.060,29966.522,299,512,false,16.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,24,1,false,2640825.815,273.725,33230.698,2706663.744,65837.929,33230.698,299,512,false,15.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,23,1,false,2640825.755,274.018,33888.453,2707617.559,66791.804,33888.453,291,510,false,15.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,27,1,false,2640825.996,272.865,31381.855,2708007.110,67181.114,31381.855,290,512,false,14.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,26,1,false,2640825.939,273.115,32625.780,2708007.999,67182.060,32625.780,287,512,false,14.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,16,1,false,2640825.148,276.045,35960.052,2708269.657,67444.510,35960.052,297,512,false,16.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,21,1,false,2640825.580,274.587,34416.437,2708631.660,67806.080,34416.437,292,512,false,15.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,20,1,false,2640825.444,274.937,34548.729,2708632.437,67806.993,34548.729,287,512,false,15.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,25,1,false,2640825.879,273.369,32860.138,2709186.510,68360.631,32860.138,304,498,false,14.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,96,1,false,2640831.430,287.437,36444.409,2709337.615,68506.185,36444.409,292,512,false,15.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,18,1,false,2640825.296,275.503,34783.129,2709565.531,68740.235,34783.129,293,512,false,15.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,22,1,false,2640825.690,274.285,34416.044,2709792.085,68966.395,34416.044,299,512,false,14.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-medium__c512,15,1,false,2640825.082,276.326,35597.307,2710017.351,69192.270,35597.307,287,512,false,15.24,,,200,,,,,
