run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,-1,1,true,45389506.024,292.983,2440.088,45426614.552,37108.529,2440.088,10959,1607,false,46.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,-2,1,true,45426616.458,338.998,2476.653,45473247.820,46631.362,2476.653,10999,2048,false,46.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,-3,1,true,45473250.389,375.270,2517.563,45513082.471,39832.083,2517.563,10985,1674,false,44.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,8,1,false,45513102.654,4439.194,30372.616,45620264.598,107161.944,30372.616,11052,1352,false,17.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,1,1,false,45513087.527,3429.916,8185.494,45624292.371,111204.844,8185.494,11006,1547,false,15.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,11,1,false,45513109.846,4432.476,19991.709,45630200.224,117090.379,19991.709,11040,1457,false,15.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,12,1,false,45513111.581,4431.125,25193.500,45630202.192,117090.611,25193.500,11017,1425,false,15.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,6,1,false,45513097.584,4443.775,12841.693,45645109.951,132012.367,12841.693,10997,1660,false,13.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,2,1,false,45513089.228,3428.897,6129.939,45649522.588,136433.360,6129.939,10983,1717,false,13.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,4,1,false,45513092.751,4448.046,17702.964,45661487.538,148394.787,17702.964,10974,1753,false,13.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,5,1,false,45513094.974,4446.107,15459.403,45666410.642,153315.668,15459.403,11032,2048,false,14.86,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,0,1,false,45513085.559,368.333,2484.304,45671822.959,158737.400,2484.304,10955,2048,false,13.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,10,1,false,45513107.832,4425.366,22789.994,45675100.198,161992.367,22789.994,11091,2048,false,14.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,3,1,false,45513091.085,4449.377,10715.449,45679648.900,166557.815,10715.449,10994,2048,false,13.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,9,1,false,45513105.185,4436.900,28135.569,45683452.119,170346.934,28135.569,10967,2048,false,14.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,16,1,false,45513118.258,4425.396,134905.740,45741132.686,228014.428,134905.740,10966,1348,false,14.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,15,1,false,45513116.683,4426.740,122850.370,45742556.410,229439.727,122850.370,11004,1442,false,13.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,14,1,false,45513114.804,4428.375,120550.026,45753142.747,240027.943,120550.026,10967,1550,false,12.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,13,1,false,45513113.216,4429.728,114563.222,45760163.167,247049.951,114563.222,11072,1654,false,12.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,7,1,false,45513100.055,4441.561,110505.530,45769037.176,255937.121,110505.530,11041,1904,false,13.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,23,1,false,45513130.125,4403.616,161852.344,45770475.620,257345.495,161852.344,10949,1390,false,14.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,127,1,false,45513286.665,,,45780880.523,267593.858,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,126,1,false,45513284.594,,,45780885.940,267601.347,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,125,1,false,45513283.214,,,45780888.868,267605.654,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,124,1,false,45513281.661,,,45780890.880,267609.219,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,123,1,false,45513280.199,,,45780892.737,267612.538,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,122,1,false,45513278.566,,,45780894.523,267615.957,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,121,1,false,45513276.940,,,45780896.298,267619.358,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,120,1,false,45513275.001,,,45780898.024,267623.023,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,119,1,false,45513273.560,,,45780899.808,267626.248,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,118,1,false,45513272.035,,,45780901.605,267629.570,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,117,1,false,45513270.295,,,45780903.353,267633.058,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,116,1,false,45513267.892,,,45780905.106,267637.215,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-long__c128,115,1,false,45513265.498,,,45780906.951,267641.453,,,,false,,,,200,stream_parse,The operation timed out.,,,
