run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,-1,1,true,10717907.939,92.099,331.235,10718827.846,919.907,331.235,790,23,false,39.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,-2,1,true,10718828.528,95.310,325.162,10719834.466,1005.937,325.162,800,27,false,39.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,-3,1,true,10719834.894,92.598,333.611,10720761.904,927.011,333.611,811,26,false,43.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,1,1,false,10720763.091,99.498,938.974,10724851.321,4088.230,938.974,797,19,false,6.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,0,1,false,10720762.801,99.564,550.282,10725128.723,4365.922,550.282,790,17,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,8,1,false,10720764.355,247.267,1752.137,10725571.428,4807.073,1752.137,806,22,false,7.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,2,1,false,10720763.283,150.272,939.009,10725860.437,5097.154,939.009,811,27,false,6.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,9,1,false,10720764.504,247.056,2188.151,10726150.276,5385.773,2188.151,818,20,false,6.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,3,1,false,10720763.434,149.965,1338.960,10726441.935,5678.500,1338.960,806,31,false,7.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,14,1,false,10720765.183,324.916,3029.674,10726444.416,5679.233,3029.674,779,21,false,7.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,5,1,false,10720763.846,199.227,1338.806,10726795.828,6031.982,1338.806,806,25,false,5.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,15,1,false,10720765.339,327.941,3029.273,10726801.892,6036.553,3029.273,783,17,false,5.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,7,1,false,10720764.186,247.078,2186.209,10727198.202,6434.016,2186.209,818,20,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,4,1,false,10720763.593,199.214,1750.009,10727199.791,6436.198,1750.009,802,22,false,4.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,18,1,false,10720765.767,370.616,3465.154,10727200.633,6434.866,3465.154,795,24,false,8.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c128,19,1,false,10720765.899,402.306,3819.405,10727203.279,6437.380,3819.405,812,24,false,9.17,,,200,,,,,
