run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,-1,1,true,247825.674,91.559,267.620,248670.524,844.850,267.620,301,24,false,41.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,-2,1,true,248671.078,96.369,265.350,249661.701,990.623,265.350,286,25,false,34.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,-3,1,true,249662.168,97.182,270.615,251043.501,1381.333,270.615,279,43,false,38.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,5,1,false,251045.138,154.823,1175.278,253618.411,2573.273,1175.278,289,22,false,15.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,0,1,false,251044.551,96.642,415.943,253621.103,2576.552,415.943,300,21,false,9.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,8,1,false,251045.466,162.015,1176.306,253890.801,2845.335,1176.306,289,24,false,14.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,3,1,false,251044.980,99.591,730.698,254021.195,2976.215,730.698,283,27,false,12.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,11,1,false,251045.654,160.733,1174.206,254242.704,3197.050,1174.206,300,27,false,13.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,15,1,false,251045.881,206.109,1707.092,254461.048,3415.167,1707.092,291,24,false,14.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,2,1,false,251044.890,99.241,730.481,254462.928,3418.039,730.481,280,24,false,8.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-short__c256,12,1,false,251045.714,160.960,1547.158,254466.792,3421.078,1547.158,282,22,false,11.74,,,200,,,,,
