run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,-1,1,true,21630988.561,295.731,939.640,21632411.417,1422.856,939.640,2810,18,false,37.25,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,-2,1,true,21632412.220,194.043,781.293,21633966.028,1553.809,781.293,2868,24,false,31.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,-3,1,true,21633966.717,320.114,1037.523,21635514.548,1547.831,1037.523,2874,27,false,52.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,4,1,false,21635518.383,715.806,2150.585,21640315.424,4797.041,2150.585,2806,18,false,6.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,5,1,false,21635518.803,716.062,2362.196,21641557.898,6039.095,2362.196,2848,17,false,4.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,6,1,false,21635519.242,739.970,3169.789,21641559.686,6040.444,3169.789,2849,21,false,7.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,0,1,false,21635516.133,511.845,1232.890,21642173.128,6656.995,1232.890,2808,25,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,8,1,false,21635520.286,920.274,3995.844,21643770.963,8250.677,3995.844,2870,21,false,4.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,9,1,false,21635520.768,920.161,4799.398,21643772.810,8252.043,4799.398,2850,19,false,5.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c128,11,1,false,21635521.811,935.855,6038.867,21644529.848,9008.037,6038.867,2851,16,false,5.39,,,200,,,,,
