run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,-1,1,true,8203305.286,93.951,264.359,8245441.930,42136.644,264.359,297,2048,false,48.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,-2,1,true,8245442.606,92.973,265.570,8274784.967,29342.361,265.570,301,1446,false,49.73,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,-3,1,true,8274785.689,92.237,269.183,8315582.469,40796.779,269.183,313,2048,false,50.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,47,1,false,8315586.139,280.159,1589.883,8404116.104,88529.964,1589.883,298,1370,false,15.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,4,1,false,8315583.914,277.642,949.967,8404453.041,88869.128,949.967,309,1614,false,18.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,46,1,false,8315586.096,280.427,1590.172,8412458.626,96872.530,1590.172,309,1657,false,17.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,8,1,false,8315584.187,281.447,1392.026,8423010.132,107425.946,1392.026,311,1806,false,17.03,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,3,1,false,8315583.848,278.160,950.383,8423549.259,107965.411,950.383,299,1868,false,17.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,6,1,false,8315584.038,282.042,1591.708,8424107.525,108523.487,1591.708,297,1763,false,16.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,5,1,false,8315583.957,276.763,943.447,8424267.307,108683.350,943.447,302,1774,false,16.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,13,1,false,8315584.465,279.504,1391.034,8426907.802,111323.338,1391.034,306,1755,false,15.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,9,1,false,8315584.269,281.141,1590.725,8428239.833,112655.564,1590.725,309,1868,false,16.82,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,15,1,false,8315584.567,278.495,1390.372,8434664.871,119080.305,1390.372,308,1950,false,16.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,12,1,false,8315584.423,279.805,1382.867,8434665.911,119081.489,1382.867,296,2048,false,17.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,0,1,false,8315583.509,99.879,281.411,8435096.823,119513.314,281.411,297,2048,false,17.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,7,1,false,8315584.108,281.751,1591.379,8437216.314,121632.205,1591.379,298,2048,false,17.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,11,1,false,8315584.367,280.566,1391.373,8437739.665,122155.298,1391.373,288,1955,false,16.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,2,1,false,8315583.794,278.585,950.729,8439408.743,123824.949,950.729,314,2048,false,16.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,16,1,false,8315584.609,278.129,950.181,8440722.930,125138.321,950.181,295,2048,false,16.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,10,1,false,8315584.316,280.859,1391.660,8441859.643,126275.327,1391.660,309,2048,false,16.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,45,1,false,8315586.032,280.709,1590.536,8446060.041,130474.009,1590.536,302,2048,false,15.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,1,1,false,8315583.716,191.808,943.397,8446438.598,130854.882,943.397,302,2048,false,15.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,14,1,false,8315584.525,279.047,1390.712,8450280.981,134696.456,1390.712,294,2048,false,15.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,44,1,false,8315585.982,280.982,1590.830,8477477.084,161891.102,1590.830,306,2048,false,12.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,43,1,false,8315585.940,299.561,1811.621,8491283.175,175697.235,1811.621,293,2048,false,11.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,42,1,false,8315585.903,300.038,97275.674,8521730.368,206144.465,97275.674,298,1816,false,16.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,38,1,false,8315585.699,301.250,108931.082,8532435.820,216850.121,108931.082,309,1739,false,16.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,30,1,false,8315585.294,303.602,122585.334,8536542.720,220957.426,122585.334,310,1850,false,18.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,33,1,false,8315585.454,302.758,119890.985,8538180.671,222595.216,119890.985,298,1706,false,16.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,39,1,false,8315585.747,300.933,109161.277,8540759.728,225173.980,109161.277,304,1826,false,15.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,36,1,false,8315585.592,301.845,113042.529,8542426.281,226840.689,113042.529,307,1752,false,15.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,32,1,false,8315585.404,303.041,122014.255,8543260.803,227675.399,122014.255,296,2017,false,19.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,37,1,false,8315585.652,301.554,111729.749,8549198.489,233612.837,111729.749,310,2048,false,16.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,40,1,false,8315585.799,300.652,108381.050,8552508.691,236922.893,108381.050,307,2048,false,15.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,41,1,false,8315585.845,300.349,107805.207,8557197.518,241611.674,107805.207,301,2048,false,15.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,34,1,false,8315585.500,302.486,119510.976,8559171.977,243586.478,119510.976,294,2048,false,16.51,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,26,1,false,8315585.106,357.531,130863.525,8561938.992,246353.886,130863.525,306,1869,false,16.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,31,1,false,8315585.354,303.319,122585.039,8567699.611,252114.257,122585.039,301,2043,false,15.77,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,28,1,false,8315585.190,304.194,125512.993,8569358.390,253773.201,125512.993,303,1994,false,15.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,35,1,false,8315585.550,302.219,119510.707,8570527.039,254941.489,119510.707,306,2048,false,15.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,29,1,false,8315585.248,303.875,124209.942,8570914.974,255329.725,124209.942,298,2048,false,15.62,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,24,1,false,8315585.013,350.404,131234.654,8571739.286,256154.273,131234.654,308,2048,false,16.39,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,27,1,false,8315585.148,357.187,126661.520,8576367.547,260782.399,126661.520,293,2048,false,15.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,22,1,false,8315584.924,358.475,135103.844,8576747.262,261162.338,135103.844,289,1635,false,12.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,123,1,false,8315591.213,,,8580880.386,265289.173,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,124,1,false,8315591.273,,,8580881.505,265290.232,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,125,1,false,8315591.364,,,8580882.088,265290.724,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,126,1,false,8315591.446,,,8580882.600,265291.154,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,127,1,false,8315591.523,,,8580883.032,265291.508,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,128,1,false,8315591.570,,,8580883.381,265291.811,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,129,1,false,8315591.628,,,8580883.735,265292.108,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,130,1,false,8315591.694,,,8580884.070,265292.376,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,131,1,false,8315591.747,,,8580884.382,265292.635,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,132,1,false,8315591.822,,,8580884.760,265292.938,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,133,1,false,8315591.891,,,8580885.039,265293.148,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,134,1,false,8315591.948,,,8580885.299,265293.351,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,135,1,false,8315592.031,,,8580885.593,265293.562,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,136,1,false,8315592.077,,,8580885.928,265293.851,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,137,1,false,8315592.126,,,8580886.197,265294.071,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,138,1,false,8315592.205,,,8580886.497,265294.292,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,139,1,false,8315592.249,,,8580886.741,265294.492,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,140,1,false,8315592.298,,,8580887.023,265294.726,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,141,1,false,8315592.364,,,8580887.229,265294.865,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,142,1,false,8315592.437,,,8580887.467,265295.030,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,143,1,false,8315592.491,,,8580887.736,265295.244,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,144,1,false,8315592.535,,,8580887.974,265295.439,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,145,1,false,8315592.581,,,8580888.204,265295.623,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,146,1,false,8315592.667,,,8580888.448,265295.781,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,147,1,false,8315592.730,,,8580888.689,265295.959,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,148,1,false,8315592.788,,,8580888.896,265296.108,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,149,1,false,8315592.925,,,8580889.114,265296.188,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,150,1,false,8315592.992,,,8580889.460,265296.468,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,151,1,false,8315593.068,,,8580889.702,265296.634,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,152,1,false,8315593.127,,,8580889.939,265296.812,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,153,1,false,8315593.173,,,8580890.145,265296.972,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,154,1,false,8315593.229,,,8580890.349,265297.120,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,155,1,false,8315593.283,,,8580890.599,265297.316,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,156,1,false,8315593.347,,,8580890.797,265297.451,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c256,157,1,false,8315593.396,,,8580891.069,265297.673,,,,false,,,,200,stream_parse,The operation timed out.,,,
