run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,-1,1,true,9040845.493,90.644,264.343,9084825.021,43979.528,264.343,301,2048,false,46.85,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,-2,1,true,9084825.653,95.028,260.595,9125581.023,40755.370,260.595,301,2048,false,50.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,-3,1,true,9125581.488,91.555,271.394,9164755.135,39173.647,271.394,310,2048,false,52.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,16,1,false,9164757.528,310.314,1447.174,9258152.481,93394.953,1447.174,296,1536,false,16.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,5,1,false,9164756.820,308.893,1004.047,9259589.600,94832.780,1004.047,305,1666,false,17.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,1,1,false,9164756.552,308.464,1001.865,9267054.682,102298.130,1001.865,303,1662,false,16.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,10,1,false,9164757.177,312.210,1640.656,9268902.882,104145.705,1640.656,306,1703,false,16.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,7,1,false,9164756.969,313.067,1447.955,9272737.776,107980.807,1447.955,298,1766,false,16.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,3,1,false,9164756.706,309.453,1004.775,9274835.832,110079.126,1004.775,300,1776,false,16.28,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,62,1,false,9164760.001,310.568,1635.447,9277921.300,113161.300,1635.447,300,1707,false,15.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,9,1,false,9164757.126,312.487,1640.917,9279876.948,115119.822,1640.917,310,1974,false,17.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,6,1,false,9164756.899,308.532,1002.037,9281182.986,116426.087,1002.037,298,2048,false,17.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,63,1,false,9164760.079,310.157,1638.180,9281585.883,116825.804,1638.180,289,1969,false,17.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,20,1,false,9164757.751,309.191,1446.019,9281739.188,116981.438,1446.019,308,1940,false,16.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-tiny__out-long__c512,19,1,false,9164757.680,309.481,1446.325,9285292.866,120535.186,1446.325,292,1889,false,15.86,,,200,,,,,
